Product Details,Segment,Description,Relevance to Allergoff,ASIN,URL,Image URL,Brand,Price  US$,ASIN Sales,ASIN Revenue,BSR,Ratings,Review Count,Review velocity,Creation Date,Seller Age (mo)
"The Ecology Works DustmiteX Dust Mite Spray - Dust Mites Remover + Flea Killer for Allergy & Asthma Relief For Cleaning in Home, Bed, Pet Bedding, & Furniture, Anti Allergen Dust Mites Killer",Dust Mite Specialist,Zabija roztocza + pchły + pająki + inne szkodniki,Partial overlap,B0882XN8GK,https://www.amazon.com/dp/B0882XN8GK?psc=1,https://m.media-amazon.com/images/I/61BuDhiKFsL._AC_SY355_.jpg,The Ecology Works,21.95,"2,992","65,404.57","12,763",4.3,"2,204",250,"May 5, 2020",70
Bed Bug & Mite Laundry Detergent Additive by Premo Guard – 32 oz – Child & Pet Friendly – Stain & Odor Free – Best Natural Non-Toxin Treatment,Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B08XWGL1HK,https://www.amazon.com/dp/B08XWGL1HK?psc=1,https://m.media-amazon.com/images/I/711eqc-f8KL._AC_SY355_.jpg,Premo Guard,35.97,"1,728","62,149.65","13,378",4.3,"2,174",53,"Mar 2, 2021",60
"Bed Bug, Mite & Lice Laundry Detergent Additive by Premo Guard – 128 oz – Child & Pet Friendly – Stain & Odor Free – Best Natural Non-Toxin Treatment",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B0BN2832WW,https://www.amazon.com/dp/B0BN2832WW?psc=1,https://m.media-amazon.com/images/I/71Wb2dzgqFL._AC_SY355_.jpg,Premo Guard,79.97,648,"51,798.71","13,378",4.3,"2,174",52,"Nov 25, 2022",40
"Hygea Natural Lice, Mite, and Bed Bug Killer Travel Spray - TSA Approved Size – Child & Pet Friendly – Immediate Results – Stain & Odor Free, for Hotels, Suitcase, Backpack, Shoes, Bed Bug Spray(3oz)",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B004X5KAE4,https://www.amazon.com/dp/B004X5KAE4?psc=1,https://m.media-amazon.com/images/I/71VpJDtzb6L._AC_SY355_.jpg,Hygea Natural,13.5,"3,800","51,302.36","8,010",4.5,"2,862",42,"Apr 4, 2011",179
"Premo Guard Poultry Spray - 32 oz - Kill Scaly Leg, Mites, Fleas, Lice, & Other Pest on Chickens and in Coops - Natural Plant Based Oils for Control, & Prevention - Family Safe with No Egg Withdrawl",Poultry/Farm Mite,Spraye na roztocza w kurnikach/gospodarstwach,Different market,B0B5JYG9QR,https://www.amazon.com/dp/B0B5JYG9QR?psc=1,https://m.media-amazon.com/images/I/61GwhfKeLHL._AC_SY355_.jpg,Premo Guard,35.97,"1,432","47,813.38",741,4.5,"1,746",50,"Jul 4, 2022",44
"Premo Guard Bed Bug Killer Spray 24 oz - University Tested 100% Kill Rate - Natural Non Toxic, Stain & Scent Free - Kill Bedbugs & Mites On Bed & Blankets, Furniture, Clothing - Child & Pet Safe",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B072YVN9XW,https://www.amazon.com/dp/B072YVN9XW?psc=1,https://m.media-amazon.com/images/I/61n+lZYIiaL._AC_SY355_.jpg,Premo Guard,29.97,"1,528","45,766.84","13,279",4.2,"5,044",33,"Sep 6, 2017",102
"Bonide Captain Jack's Deadbug Brew Ready-to-Use Spray, 32 oz Outdoor Insecticide and Mite Killer for Organic Gardening",General Mite Spray,"Ogólne środki zabójcze roztoczy, bez określonej niszy",Partial overlap,B001VJ4FYQ,https://www.amazon.com/dp/B001VJ4FYQ?psc=1,https://m.media-amazon.com/images/I/51SOf64ByuS._AC_SY355_.jpg,Bonide,8.85,"3,913","34,633.08",587,4.4,"7,124",40,"Mar 4, 2010",192
"Premo Guard Bed Bug, Mite & Lice Laundry Detergent Additive 64 oz – Child & Pet Friendly – Stain & Odor Free – Best Natural Non-Toxin Treatment",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B0DJQNDBK4,https://www.amazon.com/dp/B0DJQNDBK4?psc=1,https://m.media-amazon.com/images/I/71AQYiv5phL._AC_SY355_.jpg,Premo Guard,49.97,794,"39,682.38","13,378",4.3,"2,174",49,"Mar 2, 2021",60
"Steri-fab All-in-One Disinfectant & Insecticide Spray – Kills Bed Bugs, Fleas, Mites, Roaches, Viruses, Fungi, & Odors – Quick-Drying, Non-Residual, 1 Gallon Jug",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B00LW6Q5DM,https://www.amazon.com/dp/B00LW6Q5DM?psc=1,https://m.media-amazon.com/images/I/71s97PPRHJL._AC_SY355_.jpg,Steri-Fab,56.03,693,"38,499.52","8,387",4.4,"1,969",16,"Jul 17, 2014",140
"BASF PT Alpine Flea & Bed Bug Killer, Fast Acting Insecticide, Extended Long Lasting Pest Control Formula, Quick Dry, Non-staining, Ready to Use Spray Can 14 oz",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B0C5NSXT9B,https://www.amazon.com/dp/B0C5NSXT9B?psc=1,https://m.media-amazon.com/images/I/71wqWtX9ERL._AC_SY355_.jpg,BASF,24.5,"1,640","38,009.74","2,303",4.7,893,21,"May 18, 2023",34
Allersearch ADMS Anti-Allergen Spray 32,Allergen Neutralizer,"Spraye neutralizujące/kontrolujące alergeny (kurz, sierść zwierząt, pyłki)",Direct competitors,B0010DLYR4,https://www.amazon.com/dp/B0010DLYR4?psc=1,https://m.media-amazon.com/images/I/71w2ofvNwML._AC_SY355_.jpg,Allersearch,26.95,"1,112","29,966.68","26,203",4.4,"3,707",15,"Mar 24, 2011",180
"Ortho Home Defense Max Bed Bug Trap, Detect Bed Bugs in Homes and While Traveling, 2 Traps in Each Package",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B07YM6HZ23,https://www.amazon.com/dp/B07YM6HZ23?psc=1,https://m.media-amazon.com/images/I/71VGi3XU2VL._AC_SY355_.jpg,Ortho,11.45,"2,850","35,540.35",185,4.4,"32,315",219,"Oct 1, 2019",77
"Nix Lice & Bed Bug Spray for Home Use, Kills Lice on Bedding & Furniture, Odor-Free & Non-Staining, 5 Fl Oz",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B000GCSWD4,https://www.amazon.com/dp/B000GCSWD4?psc=1,https://m.media-amazon.com/images/I/61BxXoMhx5L._AC_SY355_.jpg,Nix,9.39,"3,811","35,412.82","6,353",4.5,"10,639",46,"May 14, 2008",214
"Dust Mite Killer Spray by Mite-B-Gone 16oz | Naturally Kills Human Mites, Chicken, Bird, Dust, Spider, Rat, Turkey, Carpet Mites | Family & Pet Safe Treatment for Homes, Furniture, Bedding & Farms",Dust Mite Specialist,Spraye specjalnie zwalczające roztocza kurzu domowego,Close competitors,B0CKM16ZPL,https://www.amazon.com/dp/B0CKM16ZPL?psc=1,https://m.media-amazon.com/images/I/613BK6jtFBL._AC_SY355_.jpg,Naturasil,24.99,"1,456","36,125.39","1,781",4.2,"2,762",N/A,"Sep 26, 2023",30
"Premo Guard Natural Mite Spray – 16 oz Bottle – Plant Based Treatment for Dust, Spider, Carpet, Bird, Rat Mites – Safe for Families, Pet, Home, Bedding & Furniture When Used As Directed",Multi-Pest Spray,Zabija roztocza + pchły + pająki + inne szkodniki,Partial overlap,B092815SDC,https://www.amazon.com/dp/B092815SDC?psc=1,https://m.media-amazon.com/images/I/61jM1IpB2eL._SX342_.jpg,Premo Guard,24.97,"1,266","31,610.95","2,453",4.2,"4,037",43,"May 1, 2021",58
Allergen Spray Concentrate 2 Pack | Use Your Own Bottle | Over 64oz Total,Allergen Neutralizer,"Spraye neutralizujące/kontrolujące alergeny (kurz, sierść zwierząt, pyłki)",Direct competitors,B08B72LPVB,https://www.amazon.com/dp/B08B72LPVB?psc=1,"https://m.media-amazon.com/images/I/71F0kgXhX-L._AC_SY355_PIbundle-2,TopRight,0,0_SH20_.jpg",Allergy Asthma Clean,19.99,"1,256","25,086.73","23,692",4.6,"1,803",23,"Jun 15, 2020",69
Steri-fab Bed Bug Insecticide 4 Gals Dust Mite Bed Bugs Killer Mattress Spray,Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B07CJY38L1,https://www.amazon.com/dp/B07CJY38L1?psc=1,https://m.media-amazon.com/images/I/71aRqksw9GS._SX342_.jpg,Steri-Fab,186.17,145,"27,021.61","80,039",4.7,141,N/A,"Apr 20, 2018",95
"Premo Guard Poultry Spray - 16 oz - Kill Scaly Leg, Mites, Fleas, Lice, & Other Pest on Chickens and in Coops - Natural Plant Based Oils for Control, & Prevention - Family Safe with No Egg Withdrawl",Poultry/Farm Mite,Spraye na roztocza w kurnikach/gospodarstwach,Different market,B0DJLG1YGM,https://www.amazon.com/dp/B0DJLG1YGM?psc=1,https://m.media-amazon.com/images/I/61AqbbxiFSL._AC_SY355_.jpg,Premo Guard,24.97,"1,155","26,866.84",741,4.5,"1,746",50,"Oct 9, 2024",17
"Premo Guard Natural Mite Spray – 32 oz Bottle – Plant Based Treatment for Dust, Spider, Carpet, Bird, Rat Mites – Safe for Families, Pet, Home, Bedding & Furniture When Used As Directed",Dust Mite Specialist,Zabija roztocza + pchły + pająki + inne szkodniki,Partial overlap,B09VJN89JJ,https://www.amazon.com/dp/B09VJN89JJ?psc=1,https://m.media-amazon.com/images/I/61yjuNYdeYL._SX342_.jpg,Premo Guard,35.97,711,"25,112.15","2,451",4.2,"4,037",44,"May 1, 2021",58
Allergen Spray Concentrate 4 Pack | Use Your Own Bottle | Over 128oz Total,Allergen Neutralizer,"Spraye neutralizujące/kontrolujące alergeny (kurz, sierść zwierząt, pyłki)",Direct competitors,B09GJMJ81T,https://www.amazon.com/dp/B09GJMJ81T?psc=1,"https://m.media-amazon.com/images/I/71lo9SHhsHL._AC_SY355_PIbundle-4,TopRight,0,0_SH20_.jpg",Allergy Asthma Clean,39.98,222,"8,874.51","23,681",4.6,"1,803",23,"Sep 17, 2021",54
"Green Bean Buddy Bed Bug Killer That Works, Roach Killer, Flea and Tick Killer, Beetle, Mite Spray with Residual Protection, Child & Pet Friendly, 32oz",Dust Mite Specialist,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B08232QWQK,https://www.amazon.com/dp/B08232QWQK?psc=1,https://m.media-amazon.com/images/I/51bWKLBzDqL._SX342_.jpg,Green Bean Buddy,56.99,440,"24,363.05","48,963",3.9,395,10,"Dec 9, 2019",75
"Mite Killer Spray by Mite-B-Gone - 32oz | Plant-Based Treatment for Human, Dust, Chicken, Bird, Carpet & Rat Mites in Homes, Furniture & Bedding | Farm, Family & Pet Safe",Dust Mite Specialist,Spraye na roztocza w kurnikach/gospodarstwach,Different market,B0CKM1CXM3,https://www.amazon.com/dp/B0CKM1CXM3?psc=1,https://m.media-amazon.com/images/I/61zmQSpaeoL._AC_SY355_.jpg,Naturasil,32.97,707,"23,925.89","1,781",4.2,"2,762",N/A,"Sep 26, 2023",30
EcoVenger (Formerly EcoRaider) Bed Bug Killer with Remote Sprayer 1Gal - Kills 100% All Stages on Contact- Kills Resistant Bugs- Kills Eggs- 14 Day Residual Protection- Non-toxic- Child & Pet Friendly,Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B07QKGD5NN,https://www.amazon.com/dp/B07QKGD5NN?psc=1,https://m.media-amazon.com/images/I/71tR+7Ivg9L._AC_SY355_.jpg,EcoVenger,74.95,309,"23,011.82","46,766",4.2,"1,589",22,"Jul 16, 2018",92
"Premo Guard Natural Mite Spray – Large 128 oz Bottle – Plant Based Treatment for Dust, Spider, Carpet, Bird, Rat Mites – Safe for Families, Pet, Home, Bedding & Furniture When Used As Directed",Dust Mite Specialist,Zabija roztocza + pchły + pająki + inne szkodniki,Partial overlap,B092829QPV,https://www.amazon.com/dp/B092829QPV?psc=1,https://m.media-amazon.com/images/I/71jDik5+FfL._SX342_.jpg,Premo Guard,89.97,253,"22,456.88","2,451",4.2,"4,037",43,"May 1, 2021",58
LivePure Anti-Allergen 32 OZ Fabric Spray for Household Surfaces,Allergen Neutralizer,"Spraye neutralizujące/kontrolujące alergeny (kurz, sierść zwierząt, pyłki)",Direct competitors,B07NDCG5DK,https://www.amazon.com/dp/B07NDCG5DK?psc=1,https://m.media-amazon.com/images/I/61ZYwA0tklL._AC_SY355_.jpg,LivePure,19.99,394,"7,876.19","43,735",4.3,"1,242",6,"Feb 4, 2019",85
"Premo Guard Bed Bug Killer Spray 128 oz - University Tested 100% Kill Rate - Natural Non Toxic, Stain & Scent Free - Kill Bedbugs & Mites On Bed & Blankets, Furniture, Clothing - Child & Pet Safe",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B07ND2NR35,https://www.amazon.com/dp/B07ND2NR35?psc=1,https://m.media-amazon.com/images/I/713lunmUEnL._AC_SY355_.jpg,Premo Guard,89.97,238,"21,383.29","13,279",4.2,"5,044",35,"Mar 27, 2019",84
"The Ecology Works- Plant-Based Dog & Cat Allergy Spray, Dander Remover & Dust Mite Waste Reducer for Relief from Allergies - Cleans Home, Bedding & Furniture Naturally, Fragrance-Free",Allergen Neutralizer,"Spraye neutralizujące/kontrolujące alergeny (kurz, sierść zwierząt, pyłki)",Direct competitors,B0886ZQ5TK,https://www.amazon.com/dp/B0886ZQ5TK?psc=1,https://m.media-amazon.com/images/I/61HmmIo0X0L._AC_SY355_.jpg,The Ecology Works,17.99,"2,308","44,448.19","15,565",4.4,953,23,"May 5, 2020",70
"Flonase Sensimist Allergy Relief Nasal Spray - Non-Drowsy 24HR Long Lasting Allergy Relief with Fine, Scent-Free Mist - 120 Sprays Plus Bonus Pack of Tissues",Other Pest Control,"Spraye z miętą pieprzową, ogólne środki owadobójcze itp.",Tangential,B0D2J2F6G9,https://www.amazon.com/dp/B0D2J2F6G9?psc=1,https://m.media-amazon.com/images/I/71R+AVjf9SL._AC_SY355_.jpg,Flonase,27.99,734,"20,550.93","3,577",4.7,797,92,"Apr 23, 2024",23
"MGK Bedlam Plus® | Fast-Acting Bed Bug Spray Aerosol | Insecticide Spray | for Indoor Use on Mattresses, Wood Furniture and Carpets | 17 Ounce Can",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B00A6JIAK2,https://www.amazon.com/dp/B00A6JIAK2?psc=1,https://m.media-amazon.com/images/I/61ZbllhzInL._AC_SY355_.jpg,MGK,23.41,950,"20,332.60","7,883",4.5,"2,915",9,"Apr 18, 2012",167
"Mite Killer Spray - 1 Gal Natural Mite Treatment Kills Human, Dust, Chicken, Poultry, Bird, Carpet & Rat Mites in Homes and Farm | Family & Pet Safe by Mite-Be-Gone",Poultry/Farm Mite,Spraye na roztocza w kurnikach/gospodarstwach,Different market,B0CKLY6H52,https://www.amazon.com/dp/B0CKLY6H52?psc=1,https://m.media-amazon.com/images/I/712vyGIukZL._AC_SY355_.jpg,Naturasil,72.99,254,"19,070.64","1,781",4.2,"2,762",N/A,"Sep 26, 2023",30
"Premo Guard Pet Protector Spray - 16 oz - Kills Mites, Fleas, Ticks, & Mosquitoes - for Dogs, Cats, & Home - Natural Plant Based Oils for Control, Prevention & Treatment - Family Safe",Flea & Tick,"Spraye na pchły i kleszcze dla zwierząt, które również wspominają o roztoczach",Different market,B0C1DY9BRS,https://www.amazon.com/dp/B0C1DY9BRS?psc=1,https://m.media-amazon.com/images/I/61ZkvorbP1L._AC_SY355_.jpg,Premo Guard,24.97,729,"18,187.15","8,694",4.2,"1,359",101,"Apr 2, 2023",35
"Steri-fab All-in-One Disinfectant & Insecticide Spray – Kills Bed Bugs, Fleas, Mites, Roaches, Viruses, Fungi, & Odors – Quick-Drying, Non-Residual, 16 Ounce Sprayer Bottle",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B01LMOVF4M,https://www.amazon.com/dp/B01LMOVF4M?psc=1,https://m.media-amazon.com/images/I/61-Jkslc8wL._AC_SY355_.jpg,Steri-Fab,19.55,896,"17,833.88","9,648",4.4,380,7,"Sep 7, 2016",114
"Steri-fab All-in-One Disinfectant & Insecticide Spray – Kills Bed Bugs, Fleas, Mites, Roaches, Viruses, Fungi, & Odors – Quick-Drying, Non-Residual, 1 Gallon Jug",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B000SON2IA,https://www.amazon.com/dp/B000SON2IA?psc=1,https://m.media-amazon.com/images/I/71s97PPRHJL._AC_SY355_.jpg,Steri-Fab,55.65,321,"17,764.49","69,150",4.5,"1,475",4,"Jun 27, 2007",225
"Licefreee Home Lice Control Spray - Non-Staining Lice Treatment Spray for Furniture, Mattresses, Fresh Citrus Fragrance, 16 Fl Oz",Lice Treatment,Domowe spraye na wszy,Different market,B07CN9G1JK,https://www.amazon.com/dp/B07CN9G1JK?psc=1,https://m.media-amazon.com/images/I/61tD7HbJ6XL._AC_SY355_.jpg,Licefreee Spray!,19.99,886,"17,695.01","29,958",4.5,"2,665",13,"May 25, 2018",94
Eco Defense Bed Bug Killer - Bed Bug Spray & Dust Mite Spray - Natural Treatment - 16 Oz,Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B00UVZXL2I,https://www.amazon.com/dp/B00UVZXL2I?psc=1,https://m.media-amazon.com/images/I/51XL4y3SwTL._AC_SY355_.jpg,Eco Defense,24.95,678,"17,197.68","7,069",4.1,"9,573",16,"Mar 18, 2015",132
"Kate's Home & Garden Peppermint Oil Spray for Bugs, Ants, Insects, Spiders, Roaches, Stink Bug. Pesticide and Insecticide Indoor Repellent Pest Control with Cedar Oil (16oz, Natural, Non Toxic)",Other Pest Control,"Spraye z miętą pieprzową, ogólne środki owadobójcze itp.",Tangential,B0C3TJGC2B,https://www.amazon.com/dp/B0C3TJGC2B?psc=1,https://m.media-amazon.com/images/I/610ab6bVM8L._AC_SY355_.jpg,Kate's Home & Garden,17.99,913,"16,412.44",795,4.1,"1,685",44,"May 23, 2023",34
"Mite Treatment Spray– 16 oz – Kills Dust, Scabies, Spider, Carpet, Bird, Mouse & Rat Mites for Home, Furniture, Bedding – Natural | Non-Toxic| Effective – Child & Pet Safe",Skin Mite,Leczenie świerzbu/nużeńca,Different market,B0F8BJB8L4,https://www.amazon.com/dp/B0F8BJB8L4?psc=1,https://m.media-amazon.com/images/I/7169h-QkreL._AC_SY355_.jpg,USKICH,19.99,767,"15,319.22","35,566",4.3,59,12,"May 12, 2025",10
"Raid Bed Bug Foaming Spray, Kills Bed Bugs and Their Eggs, for Indoor Use, Non-Staining, Keeps Killing for Weeks, 16.5 oz (Pack of 1)",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B07GXHV9VL,https://www.amazon.com/dp/B07GXHV9VL?psc=1,https://m.media-amazon.com/images/I/710jSLz216L._AC_SY355_.jpg,Raid,10.84,"1,381","15,040.15","21,394",4.5,"3,732",40,"Aug 28, 2018",91
"Endust Fragrance Free Hypo-Allergenic Dusting and Cleaning Spray, Hypo-allergenic, Fragrance Free, No Flavor, 10 Fl Oz",Allergen Neutralizer,"Spraye z miętą pieprzową, ogólne środki owadobójcze itp.",Tangential,B0026Q4B1U,https://www.amazon.com/dp/B0026Q4B1U?psc=1,https://m.media-amazon.com/images/I/71pu+NSpChL._AC_SY355_.jpg,Endust,7.49,"1,532","15,008.41","23,728",4.6,"2,632",16,"Apr 16, 2009",203
"The Ecology Works Solution - Plant-Based Dog & Cat Dander Remover Spray and Dust Mite Waste Reducer for Relief from Allergies - For Cleaning Home, Bedding, & Furniture Naturally",Allergen Neutralizer,Spraye specjalnie zwalczające roztocza kurzu domowego,Close competitors,B0887CLLGJ,https://www.amazon.com/dp/B0887CLLGJ?psc=1,https://m.media-amazon.com/images/I/712+3w8bQwL._AC_SY355_.jpg,The Ecology Works,38.99,93,"3,627.74","15,557",4.4,953,23,"Nov 18, 2020",64
"Ortho Home Defense Max Bed Bug & Flea Killer Powder, 12 oz. – Apply to Cracks and Crevices for Up to 8 Months of Control",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B0812KTXBR,https://www.amazon.com/dp/B0812KTXBR?psc=1,https://m.media-amazon.com/images/I/71GmebLppxL._AC_SY355_.jpg,Ortho,10.48,"1,400","14,659.68","2,571",4.4,"32,315",201,"Nov 5, 2019",76
"Endust Plant-based Multi-surface Dusting & Cleaning Spray, 24 Fl Oz (Pack of 2)",Multi-Pest Spray,Zabija roztocza + pchły + pająki + inne szkodniki,Partial overlap,B08QYCSFSC,https://www.amazon.com/dp/B08QYCSFSC?psc=1,"https://m.media-amazon.com/images/I/71f16nUepiL._AC_SY355_PIbundle-2,TopRight,0,0_SH20_.jpg",Endust,14.89,971,"14,462.81","26,918",4.5,"1,336",25,"Jan 2, 2021",62
"Ortho Home Defense Max Bed Bug Killer - Also Kills Fleas & Brown Dog Ticks, Spot Treatment, 18 oz",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B072FJM4YB,https://www.amazon.com/dp/B072FJM4YB?psc=1,https://m.media-amazon.com/images/I/61YS4n1BTeL._AC_SY355_.jpg,Ortho,12.96,"1,102","14,271.62","2,570",4.4,"32,315",219,"Oct 1, 2019",77
Allersearch ADMS Anti-Allergen Spray 128 Oz,Allergen Neutralizer,"Spraye neutralizujące/kontrolujące alergeny (kurz, sierść zwierząt, pyłki)",Direct competitors,B006ZOC2B0,https://www.amazon.com/dp/B006ZOC2B0?psc=1,https://m.media-amazon.com/images/I/71cJRwENiTL._AC_SY355_.jpg,Allersearch,54.95,226,"12,424.90","75,764",4.5,828,0,"Mar 16, 2005",252
"Rid Home Lice Bed Bug Dust Mite Spray Home Treatment Spray with Permethrin Kills Lice and Lice Eggs on Mattresses Furniture Car Interiors and Other Nonwashable Items Spray Can, 5 Ounce",Dust Mite Specialist,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B000052XQH,https://www.amazon.com/dp/B000052XQH?psc=1,https://m.media-amazon.com/images/I/611gZVn+xBL._AC_SY355_.jpg,RID,10,"1,322","13,218.52","23,376",4.5,"1,958",28,"Aug 3, 2017",103
