"Time","Sales","Trend Line","7-Day Moving Average"
"2024-10-31 01:00:00",131.79,,69.47
"2024-11-01 01:00:00",77.68,,68.3
"2024-11-02 01:00:00",54.34,,70.83
"2024-11-03 01:00:00",52.44,,71.25
"2024-11-04 01:00:00",44.33,,65.26
"2024-11-05 01:00:00",59.45,,68.84
"2024-11-06 01:00:00",78.74,,78.1
"2024-11-07 01:00:00",89.81,,79.89
"2024-11-08 01:00:00",102.79,,82.64
"2024-11-09 01:00:00",119.12,,87.61
"2024-11-10 01:00:00",64.99,,98.02
"2024-11-11 01:00:00",63.6,,109.77
"2024-11-12 01:00:00",94.21,,115.01
"2024-11-13 01:00:00",151.6,,112.01
"2024-11-14 01:00:00",172.11,,116.56
"2024-11-15 01:00:00",139.45,,120.68
"2024-11-16 01:00:00",98.12,,124.4
"2024-11-17 01:00:00",96.84,,124.52
"2024-11-18 01:00:00",92.44,,117.65
"2024-11-19 01:00:00",120.22,,108.15
"2024-11-20 01:00:00",152.43,,102.51
"2024-11-21 01:00:00",124.04,,102.15
"2024-11-22 01:00:00",72.93,,100.4
"2024-11-23 01:00:00",58.67,,96.64
"2024-11-24 01:00:00",94.34,,87.83
"2024-11-25 01:00:00",80.14,,81.98
"2024-11-26 01:00:00",93.95,,81.98
"2024-11-27 01:00:00",90.73,,79.55
"2024-11-28 01:00:00",83.11,,72.77
"2024-11-29 01:00:00",72.92,,68.13
"2024-11-30 01:00:00",41.68,,59.26
"2024-12-01 01:00:00",46.87,,53.91
"2024-12-02 01:00:00",47.65,,53.55
"2024-12-03 01:00:00",31.84,,53.18
"2024-12-04 01:00:00",53.3,,56.83
"2024-12-05 01:00:00",80.57,,63.14
"2024-12-06 01:00:00",70.35,,66.93
"2024-12-07 01:00:00",67.25,,69.97
"2024-12-08 01:00:00",91.04,,66.97
"2024-12-09 01:00:00",74.17,,64.75
"2024-12-10 01:00:00",53.1,,61.08
"2024-12-11 01:00:00",32.28,,56.28
"2024-12-12 01:00:00",65.04,,48
"2024-12-13 01:00:00",44.66,,41.09
"2024-12-14 01:00:00",33.7,,44.59
"2024-12-15 01:00:00",33.07,,45.6
"2024-12-16 01:00:00",25.75,,41.61
"2024-12-17 01:00:00",77.63,,40.11
"2024-12-18 01:00:00",39.36,,42.58
"2024-12-19 01:00:00",37.09,,41
"2024-12-20 01:00:00",34.16,,40.11
"2024-12-21 01:00:00",50.98,,32.84
"2024-12-22 01:00:00",22.06,,33.96
"2024-12-23 01:00:00",19.5,,35.04
"2024-12-24 01:00:00",26.73,,37.24
"2024-12-25 01:00:00",47.17,,36.51
"2024-12-26 01:00:00",44.71,,38.98
"2024-12-27 01:00:00",49.54,,42.86
"2024-12-28 01:00:00",45.84,,47.64
"2024-12-29 01:00:00",39.37,,46.6
"2024-12-30 01:00:00",46.68,,44.68
"2024-12-31 01:00:00",60.16,,40.85
"2025-01-01 01:00:00",39.88,,39.05
"2025-01-02 01:00:00",31.31,,37.02
"2025-01-03 01:00:00",22.68,,33.35
"2025-01-04 01:00:00",33.27,,28.56
"2025-01-05 01:00:00",25.14,,28.47
"2025-01-06 01:00:00",20.98,,31.92
"2025-01-07 01:00:00",26.69,,36.07
"2025-01-08 01:00:00",39.19,,37.67
"2025-01-09 01:00:00",55.5,,37.38
"2025-01-10 01:00:00",51.75,,37.04
"2025-01-11 01:00:00",44.41,,37.56
"2025-01-12 01:00:00",23.12,,37.84
"2025-01-13 01:00:00",18.63,,34.29
"2025-01-14 01:00:00",30.34,,32.58
"2025-01-15 01:00:00",41.15,,33.01
"2025-01-16 01:00:00",30.6,,33.1
"2025-01-17 01:00:00",39.79,,33.15
"2025-01-18 01:00:00",47.44,,31.93
"2025-01-19 01:00:00",23.78,,31.34
"2025-01-20 01:00:00",18.95,,32.05
"2025-01-21 01:00:00",21.82,,33.96
"2025-01-22 01:00:00",37.02,,32.65
"2025-01-23 01:00:00",35.58,,34.1
"2025-01-24 01:00:00",53.16,,38.58
"2025-01-25 01:00:00",38.21,,38.81
"2025-01-26 01:00:00",33.99,,35.66
"2025-01-27 01:00:00",50.31,,33.21
"2025-01-28 01:00:00",23.42,,28.25
"2025-01-29 01:00:00",14.93,,24.98
"2025-01-30 01:00:00",18.44,,26.03
"2025-01-31 01:00:00",18.42,,22.3
"2025-02-01 01:00:00",15.35,,22.91
"2025-02-02 01:00:00",41.31,,25.01
"2025-02-03 01:00:00",24.26,,25.11
"2025-02-04 01:00:00",27.67,,24.54
"2025-02-05 01:00:00",29.64,,24.68
"2025-02-06 01:00:00",19.09,,20.95
"2025-02-07 01:00:00",14.43,,19.95
"2025-02-08 01:00:00",16.34,,18.38
"2025-02-09 01:00:00",15.23,,17.63
"2025-02-10 01:00:00",17.26,,19.12
"2025-02-11 01:00:00",16.67,,23.66
"2025-02-12 01:00:00",24.37,,26.41
"2025-02-13 01:00:00",29.53,,27.18
"2025-02-14 01:00:00",46.2,,27.87
"2025-02-15 01:00:00",35.62,,29.84
"2025-02-16 01:00:00",20.64,,29.3
"2025-02-17 01:00:00",22.09,,30.47
"2025-02-18 01:00:00",30.4,,34.54
"2025-02-19 01:00:00",0,,29.47
"2025-02-20 01:00:00",36.27,,35.32
"2025-02-21 01:00:00",66.33,,39.37
"2025-02-22 01:00:00",30.54,,34.44
"2025-02-23 01:00:00",25.33,,34.09
"2025-02-24 01:00:00",20.39,,33.29
"2025-02-25 01:00:00",31.7,,32.3
"2025-02-26 01:00:00",28.05,,34.48
"2025-02-27 01:00:00",30.72,,34.4
"2025-02-28 01:00:00",59.36,,34.76
"2025-03-01 01:00:00",45.83,,34.35
"2025-03-02 01:00:00",24.72,,35.87
"2025-03-03 01:00:00",22.92,,43.28
"2025-03-04 01:00:00",28.85,,40.31
"2025-03-05 01:00:00",38.71,,37.35
"2025-03-06 01:00:00",82.57,,37.02
"2025-03-07 01:00:00",38.59,,39.4
"2025-03-08 01:00:00",25.07,,40.21
"2025-03-09 01:00:00",22.41,,39.31
"2025-03-10 01:00:00",39.59,,33.28
"2025-03-11 01:00:00",34.51,,36.27
"2025-03-12 01:00:00",32.4,,38.45
"2025-03-13 01:00:00",40.37,,38.5
"2025-03-14 01:00:00",59.57,,37.68
"2025-03-15 01:00:00",40.29,,39.26
"2025-03-16 01:00:00",22.78,,41.49
"2025-03-17 01:00:00",33.86,,43.76
"2025-03-18 01:00:00",45.56,,41.33
"2025-03-19 01:00:00",47.98,,40.94
"2025-03-20 01:00:00",56.29,,48.23
"2025-03-21 01:00:00",42.52,,48.17
"2025-03-22 01:00:00",37.59,,54.42
"2025-03-23 01:00:00",73.79,,51.39
"2025-03-24 01:00:00",33.43,,47.09
"2025-03-25 01:00:00",89.31,,44.64
"2025-03-26 01:00:00",26.83,,42.75
"2025-03-27 01:00:00",26.16,,35.41
"2025-03-28 01:00:00",25.35,,33.84
"2025-03-29 01:00:00",24.36,,25.33
"2025-03-30 01:00:00",22.42,,27.02
"2025-03-31 02:00:00",22.42,,29.1
"2025-04-01 02:00:00",29.76,,34.8
"2025-04-02 02:00:00",38.69,,39.51
"2025-04-03 02:00:00",40.72,,39.94
"2025-04-04 02:00:00",65.25,,40.72
"2025-04-05 02:00:00",57.32,,42.2
"2025-04-06 02:00:00",25.42,,42.23
"2025-04-07 02:00:00",27.9,,46.79
"2025-04-08 02:00:00",40.08,,45.11
"2025-04-09 02:00:00",38.91,,43.39
"2025-04-10 02:00:00",72.63,,49.61
"2025-04-11 02:00:00",53.52,,51.8
"2025-04-12 02:00:00",45.27,,53.61
"2025-04-13 02:00:00",68.95,,54.72
"2025-04-14 02:00:00",43.22,,49.91
"2025-04-15 02:00:00",52.78,,47.52
"2025-04-16 02:00:00",46.68,,44.75
"2025-04-17 02:00:00",38.93,,39.17
"2025-04-18 02:00:00",36.78,,38.7
"2025-04-19 02:00:00",25.9,,41.66
"2025-04-20 02:00:00",29.9,,46.24
"2025-04-21 02:00:00",39.94,,49.13
"2025-04-22 02:00:00",73.51,,48.75
"2025-04-23 02:00:00",78.69,,48.95
"2025-04-24 02:00:00",59.16,,49.53
"2025-04-25 02:00:00",34.12,,47.11
"2025-04-26 02:00:00",27.35,,40.44
"2025-04-27 02:00:00",33.92,,37.3
"2025-04-28 02:00:00",23.01,,33.54
"2025-04-29 02:00:00",26.83,,37.79
"2025-04-30 02:00:00",56.69,,40.52
"2025-05-01 02:00:00",32.85,,41.24
"2025-05-02 02:00:00",63.85,,41.83
"2025-05-03 02:00:00",46.5,,44.63
"2025-05-04 02:00:00",38.93,,45.14
"2025-05-05 02:00:00",27.14,,49.73
"2025-05-06 02:00:00",46.43,,48.45
"2025-05-07 02:00:00",60.3,,50.72
"2025-05-08 02:00:00",64.97,,48.62
"2025-05-09 02:00:00",54.9,,48.36
"2025-05-10 02:00:00",62.39,,46
"2025-05-11 02:00:00",24.19,,46.49
"2025-05-12 02:00:00",25.35,,45.65
"2025-05-13 02:00:00",29.89,,46.69
"2025-05-14 02:00:00",63.73,,45.97
"2025-05-15 02:00:00",59.07,,59.15
"2025-05-16 02:00:00",62.21,,60.41
"2025-05-17 02:00:00",57.33,,60.44
"2025-05-18 02:00:00",116.48,,55.75
"2025-05-19 02:00:00",34.13,,51.94
"2025-05-20 02:00:00",30.13,,46.79
"2025-05-21 02:00:00",30.93,,42.6
"2025-05-22 02:00:00",32.36,,36.79
"2025-05-23 02:00:00",26.2,,37.95
"2025-05-24 02:00:00",27.96,,38.15
"2025-05-25 02:00:00",75.83,,37.96
"2025-05-26 02:00:00",42.23,,37.02
"2025-05-27 02:00:00",31.54,,39.62
"2025-05-28 02:00:00",29.6,,44.16
"2025-05-29 02:00:00",25.81,,39.14
"2025-05-30 02:00:00",44.38,,37.26
"2025-05-31 02:00:00",59.7,,37.44
"2025-06-01 02:00:00",40.73,,39.02
"2025-06-02 02:00:00",29.08,,42.09
"2025-06-03 02:00:00",32.8,,42.74
"2025-06-04 02:00:00",40.63,,47.5
"2025-06-05 02:00:00",47.34,,51.76
"2025-06-06 02:00:00",48.93,,59.63
"2025-06-07 02:00:00",93.01,,60.51
"2025-06-08 02:00:00",70.52,,58.65
"2025-06-09 02:00:00",84.2,,55.68
"2025-06-10 02:00:00",38.95,,53.27
"2025-06-11 02:00:00",27.57,,45.53
"2025-06-12 02:00:00",26.59,,39.07
"2025-06-13 02:00:00",32.05,,31.62
"2025-06-14 02:00:00",38.83,,31.96
"2025-06-15 02:00:00",25.33,,31.96
"2025-06-16 02:00:00",0,,30.98
"2025-06-17 02:00:00",34.5,,40.89
"2025-06-18 02:00:00",41.09,,43.36
"2025-06-19 02:00:00",45.08,,52.59
"2025-06-20 02:00:00",66.87,,53.36
"2025-06-21 02:00:00",49.54,,53.33
"2025-06-22 02:00:00",85.98,,51.08
"2025-06-23 02:00:00",50.44,,48.92
"2025-06-24 02:00:00",34.34,,43.49
"2025-06-25 02:00:00",25.33,,41.53
"2025-06-26 02:00:00",29.95,,34.63
"2025-06-27 02:00:00",28.85,,32.79
"2025-06-28 02:00:00",35.84,,32.32
"2025-06-29 02:00:00",37.69,,33.93
"2025-06-30 02:00:00",37.5,,35.01
"2025-07-01 02:00:00",31.1,,44.28
"2025-07-02 02:00:00",36.58,,52.94
"2025-07-03 02:00:00",0,,49.45
"2025-07-04 02:00:00",100.17,,67.75
"2025-07-05 02:00:00",90.98,,71.55
"2025-07-06 02:00:00",49.82,,77.66
"2025-07-07 02:00:00",65.45,,75.62
"2025-07-08 02:00:00",66.87,,67.07
"2025-07-09 02:00:00",120.52,,59.19
"2025-07-10 02:00:00",35.51,,57.15
"2025-07-11 02:00:00",40.32,,53.39
"2025-07-12 02:00:00",35.84,,49.37
"2025-07-13 02:00:00",0,,35.18
"2025-07-14 02:00:00",34.33,,46.18
"2025-07-15 02:00:00",43.25,,53.94
"2025-07-16 02:00:00",56.98,,63.09
"2025-07-17 02:00:00",78.18,,59.24
"2025-07-18 02:00:00",85.77,,59.93
"2025-07-19 02:00:00",86.13,,61.03
"2025-07-20 02:00:00",30.04,,63.69
"2025-07-21 02:00:00",39.14,,60.41
"2025-07-22 02:00:00",50.97,,55.68
"2025-07-23 02:00:00",75.62,,53.96
"2025-07-24 02:00:00",55.19,,59.05
"2025-07-25 02:00:00",52.65,,59.72
"2025-07-26 02:00:00",74.09,,57.18
"2025-07-27 02:00:00",65.67,,51.12
"2025-07-28 02:00:00",43.88,,49.69
"2025-07-29 02:00:00",33.14,,53.6
"2025-07-30 02:00:00",33.21,,56.85
"2025-07-31 02:00:00",45.22,,63.83
"2025-08-01 02:00:00",80.01,,62.38
"2025-08-02 02:00:00",96.82,,63.14
"2025-08-03 02:00:00",114.5,,64.95
"2025-08-04 02:00:00",33.77,,65.28
"2025-08-05 02:00:00",38.42,,60.93
"2025-08-06 02:00:00",45.94,,54.18
"2025-08-07 02:00:00",47.52,,44.44
"2025-08-08 02:00:00",49.54,,44
"2025-08-09 02:00:00",49.54,,44.95
"2025-08-10 02:00:00",46.38,,50.76
"2025-08-11 02:00:00",30.69,,48.35
"2025-08-12 02:00:00",45.02,,49.09
"2025-08-13 02:00:00",86.62,,57.24
"2025-08-14 02:00:00",0,,46.94
"2025-08-15 02:00:00",40.37,,55.01
"2025-08-16 02:00:00",65.01,,55.26
"2025-08-17 02:00:00",60.89,,46.66
"2025-08-18 02:00:00",46.76,,46.56
"2025-08-19 02:00:00",22.17,,46.02
"2025-08-20 02:00:00",30.5,,39.97
"2025-08-21 02:00:00",60.21,,40.58
"2025-08-22 02:00:00",36.61,,40.51
"2025-08-23 02:00:00",22.63,,42.27
"2025-08-24 02:00:00",65.2,,43.19
"2025-08-25 02:00:00",46.24,,39.67
"2025-08-26 02:00:00",34.47,,38.29
"2025-08-27 02:00:00",36.99,,38.31
"2025-08-28 02:00:00",35.54,,34.56
"2025-08-29 02:00:00",26.99,,32.16
"2025-08-30 02:00:00",22.74,,30.62
"2025-08-31 02:00:00",38.96,,28.19
"2025-09-01 02:00:00",29.45,,28.08
"2025-09-02 02:00:00",23.66,,31.95
"2025-09-03 02:00:00",20.02,,35.26
"2025-09-04 02:00:00",34.74,,34.3
"2025-09-05 02:00:00",54.1,,33.51
"2025-09-06 02:00:00",45.91,,32.68
"2025-09-07 02:00:00",32.2,,33.04
"2025-09-08 02:00:00",23.94,,32.84
"2025-09-09 02:00:00",17.88,,32.74
"2025-09-10 02:00:00",22.48,,29.61
"2025-09-11 02:00:00",33.38,,33.2
"2025-09-12 02:00:00",53.37,,36.55
"2025-09-13 02:00:00",24,,43.84
"2025-09-14 02:00:00",57.32,,45.57
"2025-09-15 02:00:00",47.41,,44.43
"2025-09-16 02:00:00",68.94,,40.11
"2025-09-17 02:00:00",34.56,,40.53
"2025-09-18 02:00:00",25.39,,34.74
"2025-09-19 02:00:00",23.18,,30.54
"2025-09-20 02:00:00",26.92,,24.6
"2025-09-21 02:00:00",16.8,,24.79
"2025-09-22 02:00:00",17.99,,28.18
"2025-09-23 02:00:00",27.33,,27.46
"2025-09-24 02:00:00",35.92,,29.1
"2025-09-25 02:00:00",49.13,,31
"2025-09-26 02:00:00",18.15,,32.92
"2025-09-27 02:00:00",38.37,,31.24
"2025-09-28 02:00:00",30.09,,28.42
"2025-09-29 02:00:00",31.45,,24.85
"2025-09-30 02:00:00",15.56,,26.24
"2025-10-01 02:00:00",16.22,,26.97
"2025-10-02 02:00:00",24.12,,28.83
"2025-10-03 02:00:00",27.86,,29.52
"2025-10-04 02:00:00",43.48,,34.74
"2025-10-05 02:00:00",43.11,,42.06
"2025-10-06 02:00:00",36.3,,42.96
"2025-10-07 02:00:00",52.1,,42.43
"2025-10-08 02:00:00",67.44,,41.43
"2025-10-09 02:00:00",30.41,,38.34
"2025-10-10 02:00:00",24.2,,36.3
"2025-10-11 02:00:00",36.43,,31.63
"2025-10-12 02:00:00",21.48,,27.47
"2025-10-13 02:00:00",22.04,,27.9
"2025-10-14 02:00:00",19.41,,32.34
"2025-10-15 02:00:00",38.29,,34.11
"2025-10-16 02:00:00",33.44,,40.55
"2025-10-17 02:00:00",55.26,,43.29
"2025-10-18 02:00:00",48.87,,46.45
"2025-10-19 02:00:00",66.57,,47.02
"2025-10-20 02:00:00",41.18,,47.38
"2025-10-21 02:00:00",41.51,,42.9
"2025-10-22 02:00:00",42.3,,40.11
"2025-10-23 02:00:00",35.98,,33.58
"2025-10-24 02:00:00",23.87,,30.22
"2025-10-25 02:00:00",29.38,,27.11
"2025-10-26 02:00:00",20.86,,24.15
"2025-10-27 01:00:00",17.65,,26.09
"2025-10-28 01:00:00",19.74,,28.18
"2025-10-29 01:00:00",21.58,,31.55
"2025-10-30 01:00:00",49.52,,34.25
"2025-10-31 01:00:00",38.53,,35.08
"2025-11-01 01:00:00",52.97,,35.55
"2025-11-02 01:00:00",39.78,,36.48
"2025-11-03 01:00:00",23.43,,36.17
"2025-11-04 01:00:00",23.05,,40.47
"2025-11-05 01:00:00",28.11,,39.24
"2025-11-06 01:00:00",47.31,,39.79
"2025-11-07 01:00:00",68.64,,39.81
"2025-11-08 01:00:00",44.39,,40.1
"2025-11-09 01:00:00",43.6,,42.15
"2025-11-10 01:00:00",23.56,,41.44
"2025-11-11 01:00:00",25.06,,34.83
"2025-11-12 01:00:00",42.48,,37.9
"2025-11-13 01:00:00",42.33,,41.96
"2025-11-14 01:00:00",22.39,,44.09
"2025-11-15 01:00:00",65.85,,45.13
"2025-11-16 01:00:00",72.02,,44.32
"2025-11-17 01:00:00",38.47,,44.35
"2025-11-18 01:00:00",32.36,,46.67
"2025-11-19 01:00:00",36.84,,40.8
"2025-11-20 01:00:00",42.54,,44.44
"2025-11-21 01:00:00",38.63,,46.33
"2025-11-22 01:00:00",24.71,,45.81
"2025-11-23 01:00:00",97.52,,46.51
"2025-11-24 01:00:00",51.69,,44.68
"2025-11-25 01:00:00",28.74,,44.49
"2025-11-26 01:00:00",41.77,,46.97
"2025-11-27 01:00:00",29.73,,40.04
"2025-11-28 01:00:00",37.25,,38.38
"2025-11-29 01:00:00",42.11,,38.38
"2025-11-30 01:00:00",49,,36.58
"2025-12-01 01:00:00",40.08,,37.99
"2025-12-02 01:00:00",28.69,,39.53
"2025-12-03 01:00:00",29.23,,47.07
"2025-12-04 01:00:00",39.55,,44.24
"2025-12-05 01:00:00",48.03,,41.39
"2025-12-06 01:00:00",94.89,,40.58
"2025-12-07 01:00:00",29.24,,44.34
"2025-12-08 01:00:00",20.1,,44.02
"2025-12-09 01:00:00",23,,41.81
"2025-12-10 01:00:00",55.57,,34.84
"2025-12-11 01:00:00",37.29,,41.56
"2025-12-12 01:00:00",32.6,,44.49
"2025-12-13 01:00:00",46.1,,45.42
"2025-12-14 01:00:00",76.24,,41.19
"2025-12-15 01:00:00",40.62,,39.52
"2025-12-16 01:00:00",29.49,,37.97
"2025-12-17 01:00:00",26.01,,35.32
"2025-12-18 01:00:00",25.56,,26.19
"2025-12-19 01:00:00",21.78,,22.32
"2025-12-20 01:00:00",27.55,,20.26
"2025-12-21 01:00:00",12.29,,18.25
"2025-12-22 01:00:00",13.59,,18.68
"2025-12-23 01:00:00",15.03,,21.36
"2025-12-24 01:00:00",11.96,,20.19
"2025-12-25 01:00:00",28.53,,20.43
"2025-12-26 01:00:00",40.6,,20.69
"2025-12-27 01:00:00",19.33,,21.5
"2025-12-28 01:00:00",13.94,,22.73
"2025-12-29 01:00:00",15.45,,23.8
"2025-12-30 01:00:00",20.7,,20.65
"2025-12-31 01:00:00",20.58,,19.59
"2026-01-01 01:00:00",36.03,,23.01
"2026-01-02 01:00:00",18.54,,24.37
"2026-01-03 01:00:00",11.89,,23.48
"2026-01-04 01:00:00",37.86,,22.94
"2026-01-05 01:00:00",24.97,,22.1
"2026-01-06 01:00:00",14.5,,21.52
"2026-01-07 01:00:00",16.81,,24.75
"2026-01-08 01:00:00",30.12,,24.33
"2026-01-09 01:00:00",0,,19.33
"2026-01-10 01:00:00",32.17,,24.01
"2026-01-11 01:00:00",21.59,,26.11
"2026-01-12 01:00:00",20.09,,24.46
"2026-01-13 01:00:00",15.14,,24.71
"2026-01-14 01:00:00",42.06,,27.99
"2026-01-15 01:00:00",0,,22.74
"2026-01-16 01:00:00",26.75,,29.55
"2026-01-17 01:00:00",28.24,,34.18
"2026-01-18 01:00:00",26.93,,33.34
"2026-01-19 01:00:00",40.96,,35.34
"2026-01-20 01:00:00",46.09,,34.67
"2026-01-21 01:00:00",37.46,,31.9
"2026-01-22 01:00:00",0,,26.41
"2026-01-23 01:00:00",16.94,,26.53
"2026-01-24 01:00:00",17.46,,22.64
"2026-01-25 01:00:00",25.94,,21.25
"2026-01-26 01:00:00",24.85,,23.33
"2026-01-27 01:00:00",18.35,,28.53
"2026-01-28 01:00:00",19.29,,31.54
"2026-01-29 01:00:00",40.49,,32.35
"2026-01-30 01:00:00",53.3,,31.99
"2026-01-31 01:00:00",38.55,,31.94
"2026-02-01 01:00:00",31.63,,32.01
"2026-02-02 01:00:00",22.3,,29.19
"2026-02-03 01:00:00",17.99,,30.25
"2026-02-04 01:00:00",19.8,,29.73
"2026-02-05 01:00:00",20.73,,34.38
"2026-02-06 01:00:00",60.76,,36.91
"2026-02-07 01:00:00",34.87,,39.7
"2026-02-08 01:00:00",64.23,,41.4
"2026-02-09 01:00:00",39.97,,41.59
"2026-02-10 01:00:00",37.53,,38.27
"2026-02-11 01:00:00",31.73,,36.47
"2026-02-12 01:00:00",22.04,,30.05
"2026-02-13 01:00:00",0,,27.07
"2026-02-14 01:00:00",28.07,,29.2
"2026-02-15 01:00:00",28.95,,29.79
"2026-02-16 01:00:00",41.2,,31.22
"2026-02-17 01:00:00",24.32,,28.13
"2026-02-18 01:00:00",35.01,,26.26
"2026-02-19 01:00:00",19.76,,28.86
"2026-02-20 01:00:00",19.57,,27.37
"2026-02-21 01:00:00",15,,26.44
"2026-02-22 01:00:00",47.19,,24.89
"2026-02-23 01:00:00",30.73,,28.12
"2026-02-24 01:00:00",17.8,,29.26
"2026-02-25 01:00:00",24.18,,30.57
"2026-02-26 01:00:00",42.4,,30.77
"2026-02-27 01:00:00",27.54,,26.55
"2026-02-28 01:00:00",0,,22.2
"2026-03-01 01:00:00",30.35,,25.91
"2026-03-02 01:00:00",16.07,,21.15
"2026-03-03 01:00:00",14.87,,20.65
"2026-03-04 01:00:00",19.77,,25
"2026-03-05 01:00:00",23.36,,24.29
"2026-03-06 01:00:00",25.26,,25.2
