"Time","Sales","Trend Line","7-Day Moving Average"
"2025-06-20 02:00:00",25.85,,21.28
"2025-06-21 02:00:00",30.3,,23.02
"2025-06-22 02:00:00",11.99,,23.58
"2025-06-23 02:00:00",34.47,,22.13
"2025-06-24 02:00:00",22.02,,19.92
"2025-06-25 02:00:00",19.94,,17.57
"2025-06-26 02:00:00",10.37,,17.58
"2025-06-27 02:00:00",10.37,,16.56
"2025-06-28 02:00:00",13.83,,15.28
"2025-06-29 02:00:00",12.05,,13.97
"2025-06-30 02:00:00",27.32,,14.85
"2025-07-01 02:00:00",13.08,,15.16
"2025-07-02 02:00:00",10.79,,14.43
"2025-07-03 02:00:00",16.53,,16.28
"2025-07-04 02:00:00",12.51,,16.57
"2025-07-05 02:00:00",8.72,,18.52
"2025-07-06 02:00:00",25.01,,20.92
"2025-07-07 02:00:00",29.32,,26.68
"2025-07-08 02:00:00",26.73,,33.89
"2025-07-09 02:00:00",27.59,,44.71
"2025-07-10 02:00:00",56.91,,45.51
"2025-07-11 02:00:00",62.94,,44.71
"2025-07-12 02:00:00",84.5,,43.92
"2025-07-13 02:00:00",30.55,,41.89
"2025-07-14 02:00:00",23.76,,35.5
"2025-07-15 02:00:00",21.17,,28.07
"2025-07-16 02:00:00",13.38,,17.43
"2025-07-17 02:00:00",12.18,,15.71
"2025-07-18 02:00:00",10.98,,15.96
"2025-07-19 02:00:00",9.98,,14.71
"2025-07-20 02:00:00",18.55,,14.08
"2025-07-21 02:00:00",25.51,,14.39
"2025-07-22 02:00:00",12.37,,14.64
"2025-07-23 02:00:00",9.02,,14.43
"2025-07-24 02:00:00",14.34,,14.12
"2025-07-25 02:00:00",12.71,,13.39
"2025-07-26 02:00:00",8.5,,15.77
"2025-07-27 02:00:00",16.41,,16.07
"2025-07-28 02:00:00",20.38,,15.34
"2025-07-29 02:00:00",29.01,,14.79
"2025-07-30 02:00:00",11.12,,15.14
"2025-07-31 02:00:00",9.25,,14.67
"2025-08-01 02:00:00",8.87,,14.88
"2025-08-02 02:00:00",10.97,,12.7
"2025-08-03 02:00:00",13.06,,13.1
"2025-08-04 02:00:00",21.88,,13.67
"2025-08-05 02:00:00",13.76,,13.87
"2025-08-06 02:00:00",13.88,,13.43
"2025-08-07 02:00:00",13.29,,13.16
"2025-08-08 02:00:00",10.24,,12.23
"2025-08-09 02:00:00",7.88,,13.23
"2025-08-10 02:00:00",11.2,,13.48
"2025-08-11 02:00:00",15.34,,13.06
"2025-08-12 02:00:00",20.79,,13.05
"2025-08-13 02:00:00",15.64,,17
"2025-08-14 02:00:00",10.3,,17.71
"2025-08-15 02:00:00",10.19,,19.29
"2025-08-16 02:00:00",35.53,,21.41
"2025-08-17 02:00:00",16.2,,22.16
"2025-08-18 02:00:00",26.41,,22.48
"2025-08-19 02:00:00",35.6,,26.11
"2025-08-20 02:00:00",20.86,,21.55
"2025-08-21 02:00:00",12.55,,20.71
"2025-08-22 02:00:00",0,,16.84
"2025-08-23 02:00:00",18.38,,16.9
"2025-08-24 02:00:00",18.61,,17.09
"2025-08-25 02:00:00",11.9,,17.23
"2025-08-26 02:00:00",17.6,,19.29
"2025-08-27 02:00:00",21.96,,21
"2025-08-28 02:00:00",20.28,,20.08
"2025-08-29 02:00:00",26.32,,22.29
"2025-08-30 02:00:00",30.34,,23.98
"2025-08-31 02:00:00",12.18,,24.92
"2025-09-01 02:00:00",27.36,,24.02
"2025-09-02 02:00:00",29.39,,24.52
"2025-09-03 02:00:00",28.54,,23.28
"2025-09-04 02:00:00",14,,23.86
"2025-09-05 02:00:00",29.82,,22.46
"2025-09-06 02:00:00",21.7,,22.63
"2025-09-07 02:00:00",16.22,,20.5
"2025-09-08 02:00:00",17.53,,19.81
"2025-09-09 02:00:00",30.61,,17.04
"2025-09-10 02:00:00",13.6,,15.29
"2025-09-11 02:00:00",9.16,,13.46
"2025-09-12 02:00:00",10.46,,11.47
"2025-09-13 02:00:00",9.42,,7.54
"2025-09-14 02:00:00",3.43,,6.04
"2025-09-15 02:00:00",3.6,,4.98
"2025-09-16 02:00:00",3.09,,3.72
"2025-09-17 02:00:00",3.09,,2.57
"2025-09-18 02:00:00",1.8,,2.47
"2025-09-19 02:00:00",1.63,,2.24
"2025-09-20 02:00:00",1.37,,1.95
"2025-09-21 02:00:00",2.71,,1.7
"2025-09-22 02:00:00",1.97,,1.62
"2025-09-23 02:00:00",1.05,,1.51
"2025-09-24 02:00:00",1.38,,1.43
"2025-09-25 02:00:00",1.23,,1.42
"2025-09-26 02:00:00",0.83,,1.47
"2025-09-27 02:00:00",0.83,,1.54
"2025-09-28 02:00:00",2.63,,1.47
"2025-09-29 02:00:00",2.31,,1.44
"2025-09-30 02:00:00",1.59,,1.52
"2025-10-01 02:00:00",0.88,,1.57
"2025-10-02 02:00:00",1.04,,2.28
"2025-10-03 02:00:00",1.36,,3.4
"2025-10-04 02:00:00",1.2,,4.8
"2025-10-05 02:00:00",7.59,,6.3
"2025-10-06 02:00:00",10.12,,7.59
"2025-10-07 02:00:00",11.38,,9.57
"2025-10-08 02:00:00",11.38,,12.29
"2025-10-09 02:00:00",10.12,,12.59
"2025-10-10 02:00:00",15.18,,14.01
"2025-10-11 02:00:00",20.24,,13.71
"2025-10-12 02:00:00",9.71,,13.04
"2025-10-13 02:00:00",20.03,,13.85
"2025-10-14 02:00:00",9.34,,13.18
"2025-10-15 02:00:00",6.63,,11.29
"2025-10-16 02:00:00",15.85,,11.01
"2025-10-17 02:00:00",10.44,,9.5
"2025-10-18 02:00:00",7,,9.35
"2025-10-19 02:00:00",7.77,,10.06
"2025-10-20 02:00:00",9.48,,10.14
"2025-10-21 02:00:00",8.27,,10.68
"2025-10-22 02:00:00",11.61,,13.14
"2025-10-23 02:00:00",16.38,,13.71
"2025-10-24 02:00:00",14.25,,14.26
"2025-10-25 02:00:00",24.23,,15.74
"2025-10-26 02:00:00",11.77,,15.77
"2025-10-27 01:00:00",13.3,,14.63
"2025-10-28 01:00:00",18.67,,13.55
"2025-10-29 01:00:00",11.77,,11
"2025-10-30 01:00:00",8.44,,10.46
"2025-10-31 01:00:00",6.65,,11.35
"2025-11-01 01:00:00",6.4,,9.87
"2025-11-02 01:00:00",7.98,,8.99
"2025-11-03 01:00:00",19.53,,8.72
"2025-11-04 01:00:00",8.29,,8.61
"2025-11-05 01:00:00",5.67,,8.43
"2025-11-06 01:00:00",6.51,,8.51
"2025-11-07 01:00:00",5.88,,6.94
"2025-11-08 01:00:00",5.14,,7.6
"2025-11-09 01:00:00",8.53,,8.57
"2025-11-10 01:00:00",8.53,,9.1
"2025-11-11 01:00:00",12.96,,9.41
"2025-11-12 01:00:00",12.45,,9.43
"2025-11-13 01:00:00",10.23,,10.39
"2025-11-14 01:00:00",8.02,,10.62
"2025-11-15 01:00:00",5.29,,10.08
"2025-11-16 01:00:00",15.25,,10.48
"2025-11-17 01:00:00",10.16,,9.48
"2025-11-18 01:00:00",9.15,,9.18
"2025-11-19 01:00:00",0,,10.29
"2025-11-20 01:00:00",8.3,,10.79
"2025-11-21 01:00:00",6.95,,10.41
"2025-11-22 01:00:00",22.19,,12.17
"2025-11-23 01:00:00",10.5,,11
"2025-11-24 01:00:00",8.85,,12.02
"2025-11-25 01:00:00",6.18,,12.82
"2025-11-26 01:00:00",14,,11
"2025-11-27 01:00:00",15.44,,10.62
"2025-11-28 01:00:00",12.56,,10.75
"2025-11-29 01:00:00",9.47,,11.44
"2025-11-30 01:00:00",7.87,,10.84
"2025-12-01 01:00:00",9.75,,9.66
"2025-12-02 01:00:00",11.01,,8.72
"2025-12-03 01:00:00",9.75,,8
"2025-12-04 01:00:00",7.24,,7.38
"2025-12-05 01:00:00",5.98,,6.63
"2025-12-06 01:00:00",4.4,,5.73
"2025-12-07 01:00:00",3.56,,5.08
"2025-12-08 01:00:00",4.45,,4.72
"2025-12-09 01:00:00",4.74,,5.31
"2025-12-10 01:00:00",5.19,,6.14
"2025-12-11 01:00:00",4.74,,6.66
"2025-12-12 01:00:00",10.08,,7.09
"2025-12-13 01:00:00",10.23,,7.98
"2025-12-14 01:00:00",7.17,,9.49
"2025-12-15 01:00:00",7.45,,10.9
"2025-12-16 01:00:00",11.03,,11.63
"2025-12-17 01:00:00",15.72,,13
"2025-12-18 01:00:00",14.62,,13.37
"2025-12-19 01:00:00",15.17,,13.64
"2025-12-20 01:00:00",19.85,,14.82
"2025-12-21 01:00:00",9.76,,13.5
"2025-12-22 01:00:00",9.32,,12.59
"2025-12-23 01:00:00",19.3,,11.82
"2025-12-24 01:00:00",6.5,,10.86
"2025-12-25 01:00:00",8.24,,11.44
"2025-12-26 01:00:00",9.76,,11.8
"2025-12-27 01:00:00",13.12,,9.83
"2025-12-28 01:00:00",13.84,,9.91
"2025-12-29 01:00:00",11.86,,10.15
"2025-12-30 01:00:00",5.51,,9.88
"2025-12-31 01:00:00",7.06,,8.71
"2026-01-01 01:00:00",9.88,,7.53
"2026-01-02 01:00:00",7.91,,7.58
"2026-01-03 01:00:00",4.94,,8.53
"2026-01-04 01:00:00",5.57,,9.02
"2026-01-05 01:00:00",12.16,,9.49
"2026-01-06 01:00:00",12.16,,9.75
"2026-01-07 01:00:00",10.51,,10.57
"2026-01-08 01:00:00",13.19,,11.08
"2026-01-09 01:00:00",9.69,,10.73
"2026-01-10 01:00:00",10.72,,10.93
"2026-01-11 01:00:00",9.13,,11.09
"2026-01-12 01:00:00",0,,11.62
"2026-01-13 01:00:00",12.54,,13.1
"2026-01-14 01:00:00",13.22,,12.75
"2026-01-15 01:00:00",26.02,,14.35
"2026-01-16 01:00:00",7.51,,12.26
"2026-01-17 01:00:00",7.59,,13.64
"2026-01-18 01:00:00",7.58,,13.61
"2026-01-19 01:00:00",11.37,,11.52
"2026-01-20 01:00:00",22.2,,11.97
"2026-01-21 01:00:00",13,,12.71
"2026-01-22 01:00:00",11.37,,13.35
"2026-01-23 01:00:00",10.65,,14.03
"2026-01-24 01:00:00",12.82,,12.71
"2026-01-25 01:00:00",12.05,,12.57
"2026-01-26 01:00:00",16.13,,12.54
"2026-01-27 01:00:00",12.98,,12.12
"2026-01-28 01:00:00",11.96,,13.29
"2026-01-29 01:00:00",11.22,,14.2
"2026-01-30 01:00:00",7.7,,14.49
"2026-01-31 01:00:00",20.96,,15.63
"2026-02-01 01:00:00",18.42,,14.59
"2026-02-02 01:00:00",18.2,,14.06
"2026-02-03 01:00:00",0,,11.55
"2026-02-04 01:00:00",7.24,,10.46
"2026-02-05 01:00:00",7.67,,9.14
"2026-02-06 01:00:00",8.33,,8.33
"2026-02-07 01:00:00",6.14,,8.6
"2026-02-08 01:00:00",8.71,,8.64
"2026-02-09 01:00:00",11.91,,8.61
"2026-02-10 01:00:00",10.23,,9.34
"2026-02-11 01:00:00",7.48,,12.28
"2026-02-12 01:00:00",7.48,,12.9
"2026-02-13 01:00:00",13.44,,12.15
"2026-02-14 01:00:00",26.73,,12.75
"2026-02-15 01:00:00",13.05,,14.18
"2026-02-16 01:00:00",6.64,,15.4
"2026-02-17 01:00:00",14.42,,14.36
"2026-02-18 01:00:00",17.51,,11.43
"2026-02-19 01:00:00",16.02,,12.4
"2026-02-20 01:00:00",6.18,,14.16
"2026-02-21 01:00:00",6.18,,13.2
"2026-02-22 01:00:00",19.87,,11.8
"2026-02-23 01:00:00",18.94,,12.22
"2026-02-24 01:00:00",7.72,,12.39
"2026-02-25 01:00:00",7.72,,13.82
"2026-02-26 01:00:00",0,,11.18
"2026-02-27 01:00:00",18.55,,15.49
"2026-02-28 01:00:00",16.21,,15.67
"2026-03-01 01:00:00",9.09,,14.67
"2026-03-02 01:00:00",30.56,,14.76
"2026-03-03 01:00:00",11.36,,13.5
"2026-03-04 01:00:00",7.84,,12.57
"2026-03-05 01:00:00",9.72,,12.54
"2026-03-06 01:00:00",9.72,,9.42
"2026-03-07 01:00:00",9.72,,9.33
"2026-03-08 01:00:00",8.87,,9.79
"2026-03-09 01:00:00",8.71,,9.93
"2026-03-10 01:00:00",10.73,,10.18
"2026-03-11 01:00:00",11.05,,10.27
"2026-03-12 01:00:00",10.73,,10.53
"2026-03-13 01:00:00",11.45,,11.42
"2026-03-14 01:00:00",10.34,,11.53
"2026-03-15 01:00:00",0,,8.48
"2026-03-16 01:00:00",14.18,,13.02
"2026-03-17 01:00:00",12.65,11.11742532678773,12.54
