"Time","Sales","Trend Line","7-Day Moving Average"
"2025-10-06 02:00:00",176.94,,177.26
"2025-10-07 02:00:00",216.38,,154.52
"2025-10-08 02:00:00",217.09,,153.14
"2025-10-09 02:00:00",107.66,,146.16
"2025-10-10 02:00:00",83.14,,145.32
"2025-10-11 02:00:00",101.26,,141.51
"2025-10-12 02:00:00",120.68,,129.87
"2025-10-13 02:00:00",171.04,,127.95
"2025-10-14 02:00:00",189.68,,129.42
"2025-10-15 02:00:00",135.62,,125.1
"2025-10-16 02:00:00",94.24,,129.4
"2025-10-17 02:00:00",93.45,,122.94
"2025-10-18 02:00:00",70.98,,114.17
"2025-10-19 02:00:00",150.77,,113.13
"2025-10-20 02:00:00",125.87,,112.76
"2025-10-21 02:00:00",128.29,,122.95
"2025-10-22 02:00:00",128.29,,122.42
"2025-10-23 02:00:00",91.67,,110.89
"2025-10-24 02:00:00",164.77,,108.85
"2025-10-25 02:00:00",67.31,,112.26
"2025-10-26 02:00:00",70.06,,107.34
"2025-10-27 01:00:00",111.54,,116.12
"2025-10-28 01:00:00",152.16,,110.07
"2025-10-29 01:00:00",93.85,,125.76
"2025-10-30 01:00:00",153.17,,131.88
"2025-10-31 01:00:00",122.42,,132.94
"2025-11-01 01:00:00",177.11,,140.98
"2025-11-02 01:00:00",112.9,,150
"2025-11-03 01:00:00",118.97,,143.89
"2025-11-04 01:00:00",208.43,,137.59
"2025-11-05 01:00:00",157.01,,136.06
"2025-11-06 01:00:00",110.42,,141.51
"2025-11-07 01:00:00",78.3,,141.75
"2025-11-08 01:00:00",166.39,,151
"2025-11-09 01:00:00",151.07,,140.41
"2025-11-10 01:00:00",120.61,,138.04
"2025-11-11 01:00:00",273.19,,138.62
"2025-11-12 01:00:00",82.92,,125.8
"2025-11-13 01:00:00",93.82,,119.02
"2025-11-14 01:00:00",82.35,,120.75
"2025-11-15 01:00:00",76.62,,97.47
"2025-11-16 01:00:00",103.65,,99.65
"2025-11-17 01:00:00",132.67,,99.1
"2025-11-18 01:00:00",110.28,,97.96
"2025-11-19 01:00:00",98.18,,120.68
"2025-11-20 01:00:00",89.94,,126.63
"2025-11-21 01:00:00",74.35,,129.14
"2025-11-22 01:00:00",235.69,,127.63
"2025-11-23 01:00:00",145.27,,138.5
"2025-11-24 01:00:00",150.25,,166.33
"2025-11-25 01:00:00",99.75,,168.61
"2025-11-26 01:00:00",174.26,,149.39
"2025-11-27 01:00:00",284.73,,162.91
"2025-11-28 01:00:00",90.29,,174.95
"2025-11-29 01:00:00",101.17,,182.12
"2025-11-30 01:00:00",239.9,,180.99
"2025-12-01 01:00:00",234.53,,158.82
"2025-12-02 01:00:00",149.94,,167.34
"2025-12-03 01:00:00",166.35,,168.57
"2025-12-04 01:00:00",129.57,,149.72
"2025-12-05 01:00:00",0,,126.11
"2025-12-06 01:00:00",93.36,,149.68
"2025-12-07 01:00:00",144.74,,144.69
"2025-12-08 01:00:00",198.78,,146.9
"2025-12-09 01:00:00",221.57,,139.33
"2025-12-10 01:00:00",80.07,,140.95
"2025-12-11 01:00:00",91,,136.15
"2025-12-12 01:00:00",145.81,,134.07
"2025-12-13 01:00:00",104.7,,122.7
"2025-12-14 01:00:00",111.12,,130.95
"2025-12-15 01:00:00",184.19,,127.41
"2025-12-16 01:00:00",142,,115.64
"2025-12-17 01:00:00",137.86,,111.42
"2025-12-18 01:00:00",66.18,,103.99
"2025-12-19 01:00:00",63.42,,84.93
"2025-12-20 01:00:00",75.14,,71.88
"2025-12-21 01:00:00",59.16,,64.33
"2025-12-22 01:00:00",50.77,,80.93
"2025-12-23 01:00:00",50.66,,84.14
"2025-12-24 01:00:00",84.99,,82.85
"2025-12-25 01:00:00",182.39,,83.52
"2025-12-26 01:00:00",85.86,,87.53
"2025-12-27 01:00:00",66.14,,90.87
"2025-12-28 01:00:00",63.81,,89.01
"2025-12-29 01:00:00",78.89,,98.65
"2025-12-30 01:00:00",74.01,,98.18
"2025-12-31 01:00:00",71.99,,102.43
"2026-01-01 01:00:00",249.84,,120.88
"2026-01-02 01:00:00",82.61,,128.03
"2026-01-03 01:00:00",95.88,,134.83
"2026-01-04 01:00:00",192.96,,141.58
"2026-01-05 01:00:00",128.92,,115.2
"2026-01-06 01:00:00",121.59,,114.19
"2026-01-07 01:00:00",119.23,,111.13
"2026-01-08 01:00:00",65.23,,96.42
"2026-01-09 01:00:00",75.51,,88.79
"2026-01-10 01:00:00",74.44,,81.72
"2026-01-11 01:00:00",90.02,,80.37
"2026-01-12 01:00:00",0,,74.74
"2026-01-13 01:00:00",73.18,,105.11
"2026-01-14 01:00:00",94.16,,121.59
"2026-01-15 01:00:00",115.87,,140.63
"2026-01-16 01:00:00",214.91,,154.78
"2026-01-17 01:00:00",168.81,,176.28
"2026-01-18 01:00:00",201.59,,196.31
"2026-01-19 01:00:00",0,,142.19
"2026-01-20 01:00:00",269.83,,206.85
"2026-01-21 01:00:00",0,,119.33
"2026-01-22 01:00:00",140.17,,144.4
"2026-01-23 01:00:00",127.86,,137.39
"2026-01-24 01:00:00",95.84,,112.29
"2026-01-25 01:00:00",96.77,,124.26
"2026-01-26 01:00:00",103.42,,124.75
"2026-01-27 01:00:00",126.14,,121.99
"2026-01-28 01:00:00",179.62,,118.01
"2026-01-29 01:00:00",143.61,,120.03
"2026-01-30 01:00:00",108.52,,135.85
"2026-01-31 01:00:00",68.02,,131.14
"2026-02-01 01:00:00",110.89,,123.36
"2026-02-02 01:00:00",214.15,,113.38
"2026-02-03 01:00:00",93.17,,113.87
"2026-02-04 01:00:00",125.17,,114
"2026-02-05 01:00:00",73.72,,123.11
"2026-02-06 01:00:00",112,,107.28
"2026-02-07 01:00:00",68.92,,108.83
"2026-02-08 01:00:00",174.61,,107.11
"2026-02-09 01:00:00",103.36,,113.15
"2026-02-10 01:00:00",104.04,,105.91
"2026-02-11 01:00:00",113.09,,105.06
"2026-02-12 01:00:00",116.03,,91.97
"2026-02-13 01:00:00",61.29,,86.54
"2026-02-14 01:00:00",62.99,,81.27
"2026-02-15 01:00:00",83.01,,81.98
"2026-02-16 01:00:00",65.3,,79.3
"2026-02-17 01:00:00",67.15,,80.13
"2026-02-18 01:00:00",118.12,,109.84
"2026-02-19 01:00:00",97.21,,107.32
"2026-02-20 01:00:00",0,,107.49
"2026-02-21 01:00:00",219.98,,146.63
"2026-02-22 01:00:00",86.26,,124.48
"2026-02-23 01:00:00",163.72,,132.62
"2026-02-24 01:00:00",121.16,,117.99
"2026-02-25 01:00:00",96.75,,108.92
"2026-02-26 01:00:00",76.75,,110.13
"2026-02-27 01:00:00",61.29,,105.59
"2026-02-28 01:00:00",156.48,,100.57
"2026-03-01 01:00:00",94.78,,114.82
"2026-03-02 01:00:00",131.94,,128.71
"2026-03-03 01:00:00",86.03,,129.7
"2026-03-04 01:00:00",196.49,,118.94
"2026-03-05 01:00:00",173.99,,125.82
"2026-03-06 01:00:00",68.19,,126.92
"2026-03-07 01:00:00",81.14,,124.76
"2026-03-08 01:00:00",142.98,,102.32
"2026-03-09 01:00:00",139.65,,91.35
"2026-03-10 01:00:00",70.91,,92.31
"2026-03-11 01:00:00",39.35,,90.98
"2026-03-12 01:00:00",97.25,,77.33
"2026-03-13 01:00:00",74.91,,66.91
"2026-03-14 01:00:00",71.78,,66.16
"2026-03-15 01:00:00",47.48,,67.32
"2026-03-16 01:00:00",66.7,,65.7
"2026-03-17 01:00:00",65.65,127.92803251542978,64.08
