"Time","Sales","Trend Line","7-Day Moving Average"
"2025-03-28 01:00:00",38.42,,37.73
"2025-03-29 01:00:00",24.83,,37.02
"2025-03-30 01:00:00",25.55,,37.7
"2025-03-31 02:00:00",23.92,,34.31
"2025-04-01 02:00:00",43.49,,40.23
"2025-04-02 02:00:00",60.01,,47.41
"2025-04-03 02:00:00",0,,39.93
"2025-04-04 02:00:00",60.34,,48.87
"2025-04-05 02:00:00",58.55,,48.02
"2025-04-06 02:00:00",33.22,,43.7
"2025-04-07 02:00:00",26.13,,47.88
"2025-04-08 02:00:00",39.32,,48.78
"2025-04-09 02:00:00",55.13,,48.29
"2025-04-10 02:00:00",62.5,,51.39
"2025-04-11 02:00:00",66.59,,54.03
"2025-04-12 02:00:00",0,,42.16
"2025-04-13 02:00:00",47.58,,48.17
"2025-04-14 02:00:00",40.53,,45.37
"2025-04-15 02:00:00",22.78,,40.58
"2025-04-16 02:00:00",49.6,,44.47
"2025-04-17 02:00:00",50,,41.9
"2025-04-18 02:00:00",50.81,,40.63
"2025-04-19 02:00:00",50,,42.77
"2025-04-20 02:00:00",29.58,,47.38
"2025-04-21 02:00:00",31.67,,49.12
"2025-04-22 02:00:00",37.76,,52.44
"2025-04-23 02:00:00",81.87,,56.99
"2025-04-24 02:00:00",62.15,,55.98
"2025-04-25 02:00:00",74.03,,57.34
"2025-04-26 02:00:00",0,,46.27
"2025-04-27 02:00:00",42.25,,45.56
"2025-04-28 02:00:00",29.26,,42.07
"2025-04-29 02:00:00",34.32,,44.6
"2025-04-30 02:00:00",34.66,,49.5
"2025-05-01 02:00:00",50.74,,50.66
"2025-05-02 02:00:00",86.65,,52.18
"2025-05-03 02:00:00",68.62,,56.33
"2025-05-04 02:00:00",50.34,,63.27
"2025-05-05 02:00:00",39.92,,62.92
"2025-05-06 02:00:00",63.39,,57
"2025-05-07 02:00:00",83.25,,51.59
"2025-05-08 02:00:00",48.29,,50.14
"2025-05-09 02:00:00",45.18,,49.19
"2025-05-10 02:00:00",30.75,,50.18
"2025-05-11 02:00:00",40.19,,49.13
"2025-05-12 02:00:00",33.27,,53.89
"2025-05-13 02:00:00",70.36,,56.87
"2025-05-14 02:00:00",75.85,,63.31
"2025-05-15 02:00:00",81.65,,64.75
"2025-05-16 02:00:00",66.02,,62.26
"2025-05-17 02:00:00",0,,46.87
"2025-05-18 02:00:00",44.44,,47.24
"2025-05-19 02:00:00",31.49,,39.08
"2025-05-20 02:00:00",28.63,,38.95
"2025-05-21 02:00:00",34.03,,47.23
"2025-05-22 02:00:00",37.48,,48.75
"2025-05-23 02:00:00",67.98,,53.96
"2025-05-24 02:00:00",86.59,,58.36
"2025-05-25 02:00:00",55.04,,54.8
"2025-05-26 02:00:00",0,,48.37
"2025-05-27 02:00:00",40.8,,54.05
"2025-05-28 02:00:00",40.7,,62.44
"2025-05-29 02:00:00",47.45,,75.74
"2025-05-30 02:00:00",66.98,,77.61
"2025-05-31 02:00:00",145.41,,78.01
"2025-06-01 02:00:00",141.36,,77.77
"2025-06-02 02:00:00",60.55,,78.43
"2025-06-03 02:00:00",43.64,,75.81
"2025-06-04 02:00:00",39.02,,61.36
"2025-06-05 02:00:00",52.03,,50.77
"2025-06-06 02:00:00",48.68,,49.61
"2025-06-07 02:00:00",44.27,,48.99
"2025-06-08 02:00:00",67.18,,49.69
"2025-06-09 02:00:00",52.45,,57.87
"2025-06-10 02:00:00",39.28,,56.53
"2025-06-11 02:00:00",43.93,,65
"2025-06-12 02:00:00",109.3,,73.76
"2025-06-13 02:00:00",0,,59.2
"2025-06-14 02:00:00",98.96,,75.35
"2025-06-15 02:00:00",63.08,,69.9
"2025-06-16 02:00:00",59.86,,60.53
"2025-06-17 02:00:00",53.35,,62.45
"2025-06-18 02:00:00",41.65,,64.7
"2025-06-19 02:00:00",46.97,,62.4
"2025-06-20 02:00:00",73.29,,65.89
"2025-06-21 02:00:00",114.73,,80.58
"2025-06-22 02:00:00",0,,41.85
"2025-06-23 02:00:00",57.94,,70.06
"2025-06-24 02:00:00",0,,50.34
"2025-06-25 02:00:00",0,,57.3
"2025-06-26 02:00:00",70.66,,90.44
"2025-06-27 02:00:00",109.03,,102.62
"2025-06-28 02:00:00",163.44,,99.65
"2025-06-29 02:00:00",90.68,,82.86
"2025-06-30 02:00:00",66.47,,78.7
"2025-07-01 02:00:00",33.86,,69.81
"2025-07-02 02:00:00",45.89,,54.98
"2025-07-03 02:00:00",41.52,,55.98
"2025-07-04 02:00:00",46.82,,59.78
"2025-07-05 02:00:00",59.64,,68.61
"2025-07-06 02:00:00",97.66,,80.01
"2025-07-07 02:00:00",93.1,,80.71
"2025-07-08 02:00:00",95.62,,80.32
"2025-07-09 02:00:00",125.71,,78.43
"2025-07-10 02:00:00",46.42,,69.04
"2025-07-11 02:00:00",44.12,,61.5
"2025-07-12 02:00:00",46.36,,54.47
"2025-07-13 02:00:00",31.98,,44.8
"2025-07-14 02:00:00",40.3,,48.7
"2025-07-15 02:00:00",46.38,,52.8
"2025-07-16 02:00:00",58.06,,57.72
"2025-07-17 02:00:00",73.73,,68.76
"2025-07-18 02:00:00",72.81,,78.49
"2025-07-19 02:00:00",80.81,,83.4
"2025-07-20 02:00:00",109.23,,94.77
"2025-07-21 02:00:00",108.38,,99.48
"2025-07-22 02:00:00",0,,47.87
"2025-07-23 02:00:00",0,,41.57
"2025-07-24 02:00:00",0,,30.02
"2025-07-25 02:00:00",36.7,,33.79
"2025-07-26 02:00:00",36.7,,32.08
"2025-07-27 02:00:00",28.35,,34.85
"2025-07-28 02:00:00",24.71,,40
"2025-07-29 02:00:00",24.71,,43.95
"2025-07-30 02:00:00",64.4,,48.03
"2025-07-31 02:00:00",64.4,,51.64
"2025-08-01 02:00:00",64.4,,52.88
"2025-08-02 02:00:00",65.21,,53.44
"2025-08-03 02:00:00",53.65,,48.91
"2025-08-04 02:00:00",33.38,,46.64
"2025-08-05 02:00:00",28.63,,46.8
"2025-08-06 02:00:00",32.73,,48.75
"2025-08-07 02:00:00",48.49,,49.43
"2025-08-08 02:00:00",65.53,,50.29
"2025-08-09 02:00:00",78.86,,50.84
"2025-08-10 02:00:00",58.37,,51.01
"2025-08-11 02:00:00",39.41,,51.27
"2025-08-12 02:00:00",32.51,,54.77
"2025-08-13 02:00:00",33.9,,56.24
"2025-08-14 02:00:00",50.3,,61.39
"2025-08-15 02:00:00",90.02,,65.06
"2025-08-16 02:00:00",89.17,,65.33
"2025-08-17 02:00:00",94.43,,65.53
"2025-08-18 02:00:00",65.1,,65.74
"2025-08-19 02:00:00",34.42,,61.29
"2025-08-20 02:00:00",35.3,,57.54
"2025-08-21 02:00:00",51.74,,51.09
"2025-08-22 02:00:00",58.88,,47.81
"2025-08-23 02:00:00",62.88,,47.44
"2025-08-24 02:00:00",49.32,,46.8
"2025-08-25 02:00:00",42.16,,46.05
"2025-08-26 02:00:00",31.79,,45.66
"2025-08-27 02:00:00",30.82,,49.59
"2025-08-28 02:00:00",46.5,,51.02
"2025-08-29 02:00:00",56.12,,50.47
"2025-08-30 02:00:00",90.42,,50.93
"2025-08-31 02:00:00",59.32,,50.67
"2025-09-01 02:00:00",38.32,,49.16
"2025-09-02 02:00:00",34.99,,49.46
"2025-09-03 02:00:00",29,,48.21
"2025-09-04 02:00:00",35.94,,45.42
"2025-09-05 02:00:00",58.21,,44.83
"2025-09-06 02:00:00",81.72,,43.93
"2025-09-07 02:00:00",39.79,,45.4
"2025-09-08 02:00:00",34.17,,46.26
"2025-09-09 02:00:00",28.71,,44.64
"2025-09-10 02:00:00",39.24,,45.36
"2025-09-11 02:00:00",41.97,,50.22
"2025-09-12 02:00:00",46.85,,51.12
"2025-09-13 02:00:00",86.77,,51.49
"2025-09-14 02:00:00",73.85,,54.36
"2025-09-15 02:00:00",40.45,,54.14
"2025-09-16 02:00:00",31.28,,52.44
"2025-09-17 02:00:00",59.36,,54.99
"2025-09-18 02:00:00",0,,43.04
"2025-09-19 02:00:00",44.1,,49.42
"2025-09-20 02:00:00",76.52,,53.38
"2025-09-21 02:00:00",49.58,,44.9
"2025-09-22 02:00:00",41.02,,44.33
"2025-09-23 02:00:00",26.54,,47.66
"2025-09-24 02:00:00",26.95,,46.74
"2025-09-25 02:00:00",45.57,,47.21
"2025-09-26 02:00:00",67.42,,48.41
"2025-09-27 02:00:00",70.07,,51.42
"2025-09-28 02:00:00",52.91,,54.65
"2025-09-29 02:00:00",49.44,,55.28
"2025-09-30 02:00:00",47.6,,52.77
"2025-10-01 02:00:00",49.55,,46.16
"2025-10-02 02:00:00",49.98,,44.04
"2025-10-03 02:00:00",49.82,,41.72
"2025-10-04 02:00:00",23.85,,41.43
"2025-10-05 02:00:00",38.07,,47.2
"2025-10-06 02:00:00",33.19,,51.52
"2025-10-07 02:00:00",45.54,,55.28
"2025-10-08 02:00:00",89.95,,64.73
"2025-10-09 02:00:00",80.19,,69.35
"2025-10-10 02:00:00",76.2,,74.35
"2025-10-11 02:00:00",0,,35.19
"2025-10-12 02:00:00",0,,22.34
"2025-10-13 02:00:00",0,,10.89
"2025-10-14 02:00:00",0,,0
"2025-10-15 02:00:00",0,,0
"2025-10-16 02:00:00",0,,0
"2025-10-17 02:00:00",0,,0
"2025-10-18 02:00:00",0,,0
"2025-10-19 02:00:00",0,,0
"2025-10-20 02:00:00",0,,0
"2025-10-21 02:00:00",0,,0
"2025-10-22 02:00:00",0,,0
"2025-10-23 02:00:00",0,,0
"2025-10-24 02:00:00",0,,0
"2025-10-25 02:00:00",0,,7.3
"2025-10-26 02:00:00",0,,10.17
"2025-10-27 01:00:00",0,,13.37
"2025-10-28 01:00:00",51.13,,40.34
"2025-10-29 01:00:00",20.05,,33.42
"2025-10-30 01:00:00",22.4,,33.77
"2025-10-31 01:00:00",35.38,,32.85
"2025-11-01 01:00:00",64.86,,27.78
"2025-11-02 01:00:00",20.18,,27.98
"2025-11-03 01:00:00",15.98,,31.67
"2025-11-04 01:00:00",15.62,,30.06
"2025-11-05 01:00:00",21.47,,28.72
"2025-11-06 01:00:00",48.18,,27.33
"2025-11-07 01:00:00",24.16,,26.22
"2025-11-08 01:00:00",55.48,,25.05
"2025-11-09 01:00:00",10.4,,23.61
"2025-11-10 01:00:00",8.23,,18.69
"2025-11-11 01:00:00",7.43,,17.73
"2025-11-12 01:00:00",11.37,,12.79
"2025-11-13 01:00:00",13.78,,17.48
"2025-11-14 01:00:00",17.43,,19.74
"2025-11-15 01:00:00",20.86,,20.9
"2025-11-16 01:00:00",43.26,,21.33
"2025-11-17 01:00:00",24.05,,24.51
"2025-11-18 01:00:00",15.56,,24.11
