"Time","Sales","Trend Line","7-Day Moving Average"
"2024-09-27 02:00:00",34.25,,29.43
"2024-09-28 02:00:00",48.49,,30.76
"2024-09-29 02:00:00",41.15,,33.32
"2024-09-30 02:00:00",17.97,,36.1
"2024-10-01 02:00:00",29.51,,35.33
"2024-10-02 02:00:00",37.86,,31.8
"2024-10-03 02:00:00",43.48,,32.38
"2024-10-04 02:00:00",28.82,,35.24
"2024-10-05 02:00:00",23.8,,35.85
"2024-10-06 02:00:00",45.21,,33.83
"2024-10-07 02:00:00",37.98,,30.15
"2024-10-08 02:00:00",33.78,,30.2
"2024-10-09 02:00:00",23.73,,31.55
"2024-10-10 02:00:00",17.74,,27.4
"2024-10-11 02:00:00",29.17,,25.26
"2024-10-12 02:00:00",33.22,,24.09
"2024-10-13 02:00:00",16.16,,23.04
"2024-10-14 02:00:00",23.05,,23.15
"2024-10-15 02:00:00",25.54,,22.25
"2024-10-16 02:00:00",16.38,,26.01
"2024-10-17 02:00:00",18.51,,29
"2024-10-18 02:00:00",22.9,,29.49
"2024-10-19 02:00:00",59.51,,30.33
"2024-10-20 02:00:00",37.14,,32.96
"2024-10-21 02:00:00",26.46,,34.47
"2024-10-22 02:00:00",31.39,,33.46
"2024-10-23 02:00:00",34.83,,28.67
"2024-10-24 02:00:00",29.04,,26.42
"2024-10-25 02:00:00",15.84,,24.59
"2024-10-26 02:00:00",25.99,,22.74
"2024-10-27 02:00:00",21.39,,22.21
"2024-10-28 01:00:00",13.67,,22.44
"2024-10-29 01:00:00",18.43,,24.82
"2024-10-30 01:00:00",31.14,,25.6
"2024-10-31 01:00:00",30.61,,25.18
"2024-11-01 01:00:00",32.53,,24.95
"2024-11-02 01:00:00",31.44,,24.68
"2024-11-03 01:00:00",18.43,,23.07
"2024-11-04 01:00:00",12.06,,21.74
"2024-11-05 01:00:00",16.58,,21.5
"2024-11-06 01:00:00",19.85,,21.44
"2024-11-07 01:00:00",21.32,,21.24
"2024-11-08 01:00:00",30.81,,21.27
"2024-11-09 01:00:00",31.01,,21.53
"2024-11-10 01:00:00",17.08,,21.75
"2024-11-11 01:00:00",12.27,,23.08
"2024-11-12 01:00:00",18.35,,22.58
"2024-11-13 01:00:00",21.38,,21.79
"2024-11-14 01:00:00",30.66,,22.29
"2024-11-15 01:00:00",27.29,,22.77
"2024-11-16 01:00:00",25.47,,22.81
"2024-11-17 01:00:00",20.64,,24.07
"2024-11-18 01:00:00",15.6,,23.19
"2024-11-19 01:00:00",18.63,,22.61
"2024-11-20 01:00:00",30.23,,25.53
"2024-11-21 01:00:00",24.49,,27.61
"2024-11-22 01:00:00",23.19,,30.42
"2024-11-23 01:00:00",45.92,,34.62
"2024-11-24 01:00:00",35.18,,37.94
"2024-11-25 01:00:00",35.3,,39.65
"2024-11-26 01:00:00",48,,40.37
"2024-11-27 01:00:00",53.5,,36.79
"2024-11-28 01:00:00",36.47,,34.61
"2024-11-29 01:00:00",28.25,,32.22
"2024-11-30 01:00:00",20.86,,27.16
"2024-12-01 01:00:00",19.86,,22.95
"2024-12-02 01:00:00",18.57,,19.98
"2024-12-03 01:00:00",12.58,,19.56
"2024-12-04 01:00:00",24.07,,21.41
"2024-12-05 01:00:00",15.68,,26.78
"2024-12-06 01:00:00",25.3,,28
"2024-12-07 01:00:00",33.79,,31.35
"2024-12-08 01:00:00",57.5,,31.21
"2024-12-09 01:00:00",27.07,,33.71
"2024-12-10 01:00:00",36.05,,37.92
"2024-12-11 01:00:00",23.11,,41.31
"2024-12-12 01:00:00",33.13,,36.38
"2024-12-13 01:00:00",54.79,,35.09
"2024-12-14 01:00:00",57.5,,34.72
"2024-12-15 01:00:00",23.01,,36.85
"2024-12-16 01:00:00",18.07,,37.18
"2024-12-17 01:00:00",33.45,,35.62
"2024-12-18 01:00:00",37.97,,32.83
"2024-12-19 01:00:00",35.44,,31.34
"2024-12-20 01:00:00",43.88,,31
"2024-12-21 01:00:00",37.97,,29.08
"2024-12-22 01:00:00",12.57,,26.79
"2024-12-23 01:00:00",15.71,,24.62
"2024-12-24 01:00:00",20.04,,23.32
"2024-12-25 01:00:00",21.93,,21.18
"2024-12-26 01:00:00",20.22,,21.76
"2024-12-27 01:00:00",34.82,,21.84
"2024-12-28 01:00:00",22.96,,21.84
"2024-12-29 01:00:00",16.66,,22.25
"2024-12-30 01:00:00",16.25,,21.31
"2024-12-31 01:00:00",20.02,,19.18
"2025-01-01 01:00:00",24.85,,21.84
"2025-01-02 01:00:00",13.6,,22.25
"2025-01-03 01:00:00",19.94,,21.53
"2025-01-04 01:00:00",41.53,,20.48
"2025-01-05 01:00:00",19.59,,19.67
"2025-01-06 01:00:00",11.21,,20.45
"2025-01-07 01:00:00",12.67,,21.54
"2025-01-08 01:00:00",19.14,,19.81
"2025-01-09 01:00:00",19.07,,19.22
"2025-01-10 01:00:00",27.59,,21.54
"2025-01-11 01:00:00",29.42,,24.23
"2025-01-12 01:00:00",15.47,,24.11
"2025-01-13 01:00:00",27.39,,27.79
"2025-01-14 01:00:00",31.53,,28.07
"2025-01-15 01:00:00",18.28,,26.09
"2025-01-16 01:00:00",44.87,,26.76
"2025-01-17 01:00:00",29.53,,24.96
"2025-01-18 01:00:00",15.55,,22.69
"2025-01-19 01:00:00",20.14,,22.24
"2025-01-20 01:00:00",14.79,,19.53
"2025-01-21 01:00:00",15.69,,22.05
"2025-01-22 01:00:00",15.08,,24.94
"2025-01-23 01:00:00",25.92,,25.81
"2025-01-24 01:00:00",47.19,,26.41
"2025-01-25 01:00:00",35.78,,28.06
"2025-01-26 01:00:00",26.25,,29.07
"2025-01-27 01:00:00",18.94,,30.16
"2025-01-28 01:00:00",27.23,,31.3
"2025-01-29 01:00:00",22.15,,30.81
"2025-01-30 01:00:00",33.55,,30.17
"2025-01-31 01:00:00",55.2,,29.94
"2025-02-01 01:00:00",32.33,,30.02
"2025-02-02 01:00:00",21.82,,31.11
"2025-02-03 01:00:00",17.29,,31.17
"2025-02-04 01:00:00",27.81,,28.97
"2025-02-05 01:00:00",29.77,,30.51
"2025-02-06 01:00:00",33.94,,30.55
"2025-02-07 01:00:00",39.85,,30.69
"2025-02-08 01:00:00",43.06,,30.79
"2025-02-09 01:00:00",22.15,,31.59
"2025-02-10 01:00:00",18.23,,33.63
"2025-02-11 01:00:00",28.51,,32.66
"2025-02-12 01:00:00",35.37,,30.79
"2025-02-13 01:00:00",48.26,,31.68
"2025-02-14 01:00:00",33.02,,32.26
"2025-02-15 01:00:00",30.02,,32.13
"2025-02-16 01:00:00",28.34,,31.12
"2025-02-17 01:00:00",22.32,,28.19
"2025-02-18 01:00:00",27.57,,30.52
"2025-02-19 01:00:00",0,,31.72
"2025-02-20 01:00:00",33.75,,36.15
"2025-02-21 01:00:00",44.08,,36.88
"2025-02-22 01:00:00",66,,39.83
"2025-02-23 01:00:00",25.58,,35.61
"2025-02-24 01:00:00",17.12,,37.15
"2025-02-25 01:00:00",26.31,,35.2
"2025-02-26 01:00:00",36.42,,28.89
"2025-02-27 01:00:00",44.54,,28.16
"2025-02-28 01:00:00",30.46,,28.39
"2025-03-01 01:00:00",21.8,,28.85
"2025-03-02 01:00:00",20.44,,27.39
"2025-03-03 01:00:00",18.76,,25.22
"2025-03-04 01:00:00",29.5,,25.96
"2025-03-05 01:00:00",26.24,,30.49
"2025-03-06 01:00:00",29.34,,33.93
"2025-03-07 01:00:00",35.66,,34.97
"2025-03-08 01:00:00",53.47,,38.64
"2025-03-09 01:00:00",44.56,,38.99
"2025-03-10 01:00:00",26.01,,39.58
"2025-03-11 01:00:00",55.19,,37.22
"2025-03-12 01:00:00",28.72,,32.43
"2025-03-13 01:00:00",33.43,,29.51
"2025-03-14 01:00:00",19.19,,28.97
"2025-03-15 01:00:00",19.91,,26.98
"2025-03-16 01:00:00",24.1,,29.58
"2025-03-17 01:00:00",22.28,,29.21
"2025-03-18 01:00:00",41.26,,28.98
"2025-03-19 01:00:00",46.88,,30.05
"2025-03-20 01:00:00",30.86,,30.79
"2025-03-21 01:00:00",17.55,,30.87
"2025-03-22 01:00:00",27.42,,29.69
"2025-03-23 01:00:00",29.31,,30.67
"2025-03-24 01:00:00",22.83,,34.23
"2025-03-25 01:00:00",32.99,,38.87
"2025-03-26 01:00:00",53.74,,42.57
"2025-03-27 01:00:00",55.74,,44.97
"2025-03-28 01:00:00",50.05,,47.96
"2025-03-29 01:00:00",53.33,,57.7
"2025-03-30 01:00:00",46.12,,54.94
"2025-03-31 02:00:00",43.74,,53.23
"2025-04-01 02:00:00",101.19,,61.51
"2025-04-02 02:00:00",34.41,,49.27
"2025-04-03 02:00:00",0,,40.44
"2025-04-04 02:00:00",50.6,,55.88
"2025-04-05 02:00:00",0,,27.37
"2025-04-06 02:00:00",53.15,,53.21
"2025-04-07 02:00:00",0,,39.19
"2025-04-08 02:00:00",53.42,,50.81
"2025-04-09 02:00:00",55.88,,48.25
"2025-04-10 02:00:00",61.25,,44.2
"2025-04-11 02:00:00",25.12,,38.82
"2025-04-12 02:00:00",33.04,,34.98
"2025-04-13 02:00:00",19.45,,32.46
"2025-04-14 02:00:00",23.57,,31.56
"2025-04-15 02:00:00",26.54,,33.5
"2025-04-16 02:00:00",38.24,,33.14
"2025-04-17 02:00:00",54.97,,32.7
"2025-04-18 02:00:00",38.66,,32.2
"2025-04-19 02:00:00",30.52,,32.18
"2025-04-20 02:00:00",16.38,,31.63
"2025-04-21 02:00:00",20.07,,27.47
"2025-04-22 02:00:00",26.45,,25.53
"2025-04-23 02:00:00",34.33,,27.74
"2025-04-24 02:00:00",25.91,,29.66
"2025-04-25 02:00:00",25.02,,30.11
"2025-04-26 02:00:00",45.99,,29.39
"2025-04-27 02:00:00",29.84,,28.75
"2025-04-28 02:00:00",23.23,,28.34
"2025-04-29 02:00:00",21.42,,33.74
"2025-04-30 02:00:00",0,,31.86
"2025-05-01 02:00:00",29.68,,35.77
"2025-05-02 02:00:00",64.59,,41.37
"2025-05-03 02:00:00",54.24,,43.96
"2025-05-04 02:00:00",27.53,,44.22
"2025-05-05 02:00:00",27.53,,48.53
"2025-05-06 02:00:00",49.91,,49.34
"2025-05-07 02:00:00",56.08,,51.1
"2025-05-08 02:00:00",59.84,,56.44
"2025-05-09 02:00:00",70.22,,59.44
"2025-05-10 02:00:00",66.61,,56.28
"2025-05-11 02:00:00",64.9,,56.95
"2025-05-12 02:00:00",48.54,,55.95
"2025-05-13 02:00:00",27.74,,53.69
"2025-05-14 02:00:00",60.8,,49.32
"2025-05-15 02:00:00",52.87,,53.17
"2025-05-16 02:00:00",54.36,,51.06
"2025-05-17 02:00:00",36.05,,51.18
"2025-05-18 02:00:00",91.82,,49.25
"2025-05-19 02:00:00",33.76,,48.08
"2025-05-20 02:00:00",28.61,,45.6
"2025-05-21 02:00:00",47.25,,45.29
"2025-05-22 02:00:00",44.7,,40.35
"2025-05-23 02:00:00",37.03,,40.89
"2025-05-24 02:00:00",33.87,,40.85
"2025-05-25 02:00:00",57.2,,38.17
"2025-05-26 02:00:00",37.6,,37.05
"2025-05-27 02:00:00",28.33,,38.43
"2025-05-28 02:00:00",28.45,,46.44
"2025-05-29 02:00:00",36.9,,47.72
"2025-05-30 02:00:00",46.64,,48.21
"2025-05-31 02:00:00",89.93,,48.13
"2025-06-01 02:00:00",66.2,,47.6
"2025-06-02 02:00:00",41.05,,47.21
"2025-06-03 02:00:00",27.77,,46.88
"2025-06-04 02:00:00",24.72,,41.92
"2025-06-05 02:00:00",34.15,,43.88
"2025-06-06 02:00:00",44.33,,44.65
"2025-06-07 02:00:00",55.22,,44.78
"2025-06-08 02:00:00",79.92,,45.13
"2025-06-09 02:00:00",46.45,,46.17
"2025-06-10 02:00:00",28.66,,45.69
"2025-06-11 02:00:00",27.15,,43.06
"2025-06-12 02:00:00",41.48,,35.27
"2025-06-13 02:00:00",40.94,,32.2
"2025-06-14 02:00:00",36.81,,31.99
"2025-06-15 02:00:00",25.37,,33.12
"2025-06-16 02:00:00",24.96,,34.42
"2025-06-17 02:00:00",27.24,,39.16
"2025-06-18 02:00:00",35.03,,43.88
"2025-06-19 02:00:00",50.62,,50.93
"2025-06-20 02:00:00",74.09,,54.18
"2025-06-21 02:00:00",69.87,,54.68
"2025-06-22 02:00:00",74.71,,57.22
"2025-06-23 02:00:00",47.73,,57.5
"2025-06-24 02:00:00",30.73,,54.19
"2025-06-25 02:00:00",52.82,,52.76
"2025-06-26 02:00:00",52.54,,54.42
"2025-06-27 02:00:00",50.93,,56.38
"2025-06-28 02:00:00",59.83,,56.64
"2025-06-29 02:00:00",86.34,,54.89
"2025-06-30 02:00:00",61.45,,54.69
"2025-07-01 02:00:00",32.6,,54.47
"2025-07-02 02:00:00",40.54,,54.62
"2025-07-03 02:00:00",51.11,,49.58
"2025-07-04 02:00:00",49.45,,55.01
"2025-07-05 02:00:00",60.83,,64.55
"2025-07-06 02:00:00",0,,69.22
"2025-07-07 02:00:00",101.07,,82.96
"2025-07-08 02:00:00",88.04,,81.69
"2025-07-09 02:00:00",134.01,,87.77
"2025-07-10 02:00:00",46.28,,72.38
"2025-07-11 02:00:00",53.58,,62.14
"2025-07-12 02:00:00",57.37,,57.76
"2025-07-13 02:00:00",26.3,,41.5
"2025-07-14 02:00:00",29.4,,42.43
"2025-07-15 02:00:00",0,,39.22
"2025-07-16 02:00:00",51.26,,48.11
"2025-07-17 02:00:00",49.71,,50.89
"2025-07-18 02:00:00",60.52,,52.67
"2025-07-19 02:00:00",68.3,,50.05
"2025-07-20 02:00:00",47.36,,53.39
"2025-07-21 02:00:00",31,,54.45
"2025-07-22 02:00:00",42.22,,55.04
"2025-07-23 02:00:00",74.63,,55.95
"2025-07-24 02:00:00",57.1,,52.18
"2025-07-25 02:00:00",64.7,,58.08
"2025-07-26 02:00:00",0,,38
"2025-07-27 02:00:00",38.53,,44.35
"2025-07-28 02:00:00",0,,30.64
"2025-07-29 02:00:00",31.07,,35.64
"2025-07-30 02:00:00",42.01,,48.12
"2025-07-31 02:00:00",38.2,,53.28
"2025-08-01 02:00:00",37.54,,53.98
"2025-08-02 02:00:00",107.46,,53.5
"2025-08-03 02:00:00",78.51,,52.02
"2025-08-04 02:00:00",43.09,,52.92
"2025-08-05 02:00:00",27.72,,53.32
"2025-08-06 02:00:00",31.61,,44.8
"2025-08-07 02:00:00",44.48,,38.65
"2025-08-08 02:00:00",40.37,,36.77
"2025-08-09 02:00:00",47.8,,36.73
"2025-08-10 02:00:00",35.49,,37.06
"2025-08-11 02:00:00",29.94,,36.08
"2025-08-12 02:00:00",27.45,,37.93
"2025-08-13 02:00:00",33.89,,44.03
"2025-08-14 02:00:00",37.63,,44.34
"2025-08-15 02:00:00",53.29,,49.91
"2025-08-16 02:00:00",90.55,,62.19
"2025-08-17 02:00:00",0,,38.17
"2025-08-18 02:00:00",0,,42.09
"2025-08-19 02:00:00",38.9,,55.49
"2025-08-20 02:00:00",46.84,,60.02
"2025-08-21 02:00:00",65.04,,69.34
"2025-08-22 02:00:00",69.31,,66.32
"2025-08-23 02:00:00",106.35,,65.08
"2025-08-24 02:00:00",93.88,,63.7
"2025-08-25 02:00:00",43.93,,59.86
"2025-08-26 02:00:00",30.22,,55.69
"2025-08-27 02:00:00",37.15,,47.35
"2025-08-28 02:00:00",38.16,,46.72
"2025-08-29 02:00:00",40.16,,46.87
"2025-08-30 02:00:00",47.93,,48.56
"2025-08-31 02:00:00",89.52,,47.73
"2025-09-01 02:00:00",44.93,,47.84
"2025-09-02 02:00:00",42.06,,49.76
"2025-09-03 02:00:00",31.33,,50.65
"2025-09-04 02:00:00",38.95,,48.04
"2025-09-05 02:00:00",53.6,,46.89
"2025-09-06 02:00:00",54.15,,44.62
"2025-09-07 02:00:00",71.29,,44.67
"2025-09-08 02:00:00",36.86,,44.17
"2025-09-09 02:00:00",26.14,,42.99
"2025-09-10 02:00:00",31.71,,44.17
"2025-09-11 02:00:00",35.43,,39.62
"2025-09-12 02:00:00",45.32,,40.89
"2025-09-13 02:00:00",62.46,,40.4
"2025-09-14 02:00:00",39.39,,41.22
"2025-09-15 02:00:00",45.77,,40.52
"2025-09-16 02:00:00",22.69,,41.78
"2025-09-17 02:00:00",37.49,,39.59
"2025-09-18 02:00:00",30.5,,39.04
"2025-09-19 02:00:00",54.15,,39.31
"2025-09-20 02:00:00",47.16,,39.35
"2025-09-21 02:00:00",35.51,,37.33
"2025-09-22 02:00:00",47.66,,36.28
"2025-09-23 02:00:00",22.97,,33.08
"2025-09-24 02:00:00",23.38,,36.5
"2025-09-25 02:00:00",23.1,,42.94
"2025-09-26 02:00:00",31.75,,41.47
"2025-09-27 02:00:00",71.12,,41.81
"2025-09-28 02:00:00",80.6,,42.33
"2025-09-29 02:00:00",37.36,,42.49
"2025-09-30 02:00:00",25.37,,41.3
"2025-10-01 02:00:00",27.01,,37.05
"2025-10-02 02:00:00",24.22,,33.8
"2025-10-03 02:00:00",23.44,,35.97
"2025-10-04 02:00:00",41.32,,40.14
"2025-10-05 02:00:00",57.85,,45.83
"2025-10-06 02:00:00",52.58,,47.09
"2025-10-07 02:00:00",54.58,,47.33
"2025-10-08 02:00:00",66.83,,45.23
"2025-10-09 02:00:00",33,,40.19
"2025-10-10 02:00:00",25.14,,37.43
"2025-10-11 02:00:00",26.63,,34.86
"2025-10-12 02:00:00",22.59,,30.89
"2025-10-13 02:00:00",33.23,,31.71
"2025-10-14 02:00:00",36.58,,34.28
"2025-10-15 02:00:00",39.08,,38.68
"2025-10-16 02:00:00",38.71,,39.29
"2025-10-17 02:00:00",43.16,,39.99
"2025-10-18 02:00:00",57.41,,39.53
"2025-10-19 02:00:00",26.89,,38.71
"2025-10-20 02:00:00",38.11,,35.69
"2025-10-21 02:00:00",33.34,,34.55
"2025-10-22 02:00:00",33.34,,31.49
"2025-10-23 02:00:00",17.57,,32.95
"2025-10-24 02:00:00",35.18,,30.85
"2025-10-25 02:00:00",35.97,,29.42
"2025-10-26 02:00:00",37.17,,29.6
"2025-10-27 01:00:00",23.39,,34.34
"2025-10-28 01:00:00",23.3,,38.09
"2025-10-29 01:00:00",34.65,,39.92
"2025-10-30 01:00:00",50.74,,43.73
"2025-10-31 01:00:00",61.44,,46.36
"2025-11-01 01:00:00",48.72,,47
"2025-11-02 01:00:00",63.85,,47.41
"2025-11-03 01:00:00",41.81,,47.65
"2025-11-04 01:00:00",27.79,,48.07
"2025-11-05 01:00:00",37.49,,50.31
"2025-11-06 01:00:00",52.44,,49.45
"2025-11-07 01:00:00",64.39,,49.78
"2025-11-08 01:00:00",64.39,,52.1
"2025-11-09 01:00:00",57.86,,52.94
"2025-11-10 01:00:00",44.08,,50.54
"2025-11-11 01:00:00",44.08,,50.76
"2025-11-12 01:00:00",43.35,,55.65
"2025-11-13 01:00:00",35.6,,58.94
"2025-11-14 01:00:00",65.96,,60.49
"2025-11-15 01:00:00",98.59,,60.49
