"Time","Sales","Trend Line","7-Day Moving Average"
"2024-05-02 02:00:00",62.01,,43.71
"2024-05-03 02:00:00",38.61,,46.64
"2024-05-04 02:00:00",46.69,,46.07
"2024-05-05 02:00:00",68.16,,44.45
"2024-05-06 02:00:00",43.18,,39.43
"2024-05-07 02:00:00",29.24,,38.89
"2024-05-08 02:00:00",23.23,,40.3
"2024-05-09 02:00:00",26.91,,42.36
"2024-05-10 02:00:00",34.85,,39.96
"2024-05-11 02:00:00",56.54,,40.07
"2024-05-12 02:00:00",82.59,,40.72
"2024-05-13 02:00:00",26.37,,39.88
"2024-05-14 02:00:00",29.99,,38.21
"2024-05-15 02:00:00",27.76,,33.88
"2024-05-16 02:00:00",21.07,,22.96
"2024-05-17 02:00:00",23.16,,19.7
"2024-05-18 02:00:00",26.23,,15.88
"2024-05-19 02:00:00",6.12,,12.21
"2024-05-20 02:00:00",3.55,,9.58
"2024-05-21 02:00:00",3.27,,6.73
"2024-05-22 02:00:00",2.07,,3.28
"2024-05-23 02:00:00",2.68,,2.88
"2024-05-24 02:00:00",3.22,,2.99
"2024-05-25 02:00:00",0,,1.14
"2024-05-26 02:00:00",0,,0.84
"2024-05-27 02:00:00",0,,3.43
"2024-05-28 02:00:00",0,,7.95
"2024-05-29 02:00:00",0,,16.46
"2024-05-30 02:00:00",20.82,,28.59
"2024-05-31 02:00:00",34.84,,32.7
"2024-06-01 02:00:00",59.57,,35.69
"2024-06-02 02:00:00",22.47,,32.31
"2024-06-03 02:00:00",21.49,,32.46
"2024-06-04 02:00:00",31.05,,32.71
"2024-06-05 02:00:00",35.91,,35.4
"2024-06-06 02:00:00",21.87,,38.6
"2024-06-07 02:00:00",36.6,,43.5
"2024-06-08 02:00:00",78.43,,42.56
"2024-06-09 02:00:00",44.83,,40.15
"2024-06-10 02:00:00",55.83,,41.15
"2024-06-11 02:00:00",24.48,,40.1
"2024-06-12 02:00:00",18.98,,32.41
"2024-06-13 02:00:00",28.88,,28.81
"2024-06-14 02:00:00",29.29,,23.99
"2024-06-15 02:00:00",24.61,,24.28
"2024-06-16 02:00:00",19.57,,27.79
"2024-06-17 02:00:00",22.1,,26.44
"2024-06-18 02:00:00",26.51,,26.65
"2024-06-19 02:00:00",43.56,,32.71
"2024-06-20 02:00:00",19.41,,35.58
"2024-06-21 02:00:00",30.78,,37.63
"2024-06-22 02:00:00",67.07,,40.57
"2024-06-23 02:00:00",39.64,,38.97
"2024-06-24 02:00:00",36.46,,39.07
"2024-06-25 02:00:00",47.05,,38.97
"2024-06-26 02:00:00",32.37,,36.55
"2024-06-27 02:00:00",20.12,,35.53
"2024-06-28 02:00:00",30.11,,40.86
"2024-06-29 02:00:00",50.08,,40.37
"2024-06-30 02:00:00",32.55,,39.03
"2024-07-01 02:00:00",73.72,,39.47
"2024-07-02 02:00:00",43.63,,38.9
"2024-07-03 02:00:00",22.98,,34.74
"2024-07-04 02:00:00",23.25,,33.47
"2024-07-05 02:00:00",26.12,,28.7
"2024-07-06 02:00:00",20.93,,33.11
"2024-07-07 02:00:00",23.65,,33.13
"2024-07-08 02:00:00",40.33,,32.61
"2024-07-09 02:00:00",74.53,,32.26
"2024-07-10 02:00:00",23.08,,32.37
"2024-07-11 02:00:00",19.66,,34.04
"2024-07-12 02:00:00",23.65,,39.46
"2024-07-13 02:00:00",21.66,,34.36
"2024-07-14 02:00:00",35.36,,35.03
"2024-07-15 02:00:00",78.3,,35.7
"2024-07-16 02:00:00",38.83,,35.52
"2024-07-17 02:00:00",27.78,,36.71
"2024-07-18 02:00:00",24.31,,35.55
"2024-07-19 02:00:00",22.42,,29.03
"2024-07-20 02:00:00",29.99,,26.3
"2024-07-21 02:00:00",27.23,,25.41
"2024-07-22 02:00:00",32.63,,26.47
"2024-07-23 02:00:00",19.72,,31.88
"2024-07-24 02:00:00",21.6,,33
"2024-07-25 02:00:00",31.69,,34.95
"2024-07-26 02:00:00",60.33,,33.71
"2024-07-27 02:00:00",37.8,,34.47
"2024-07-28 02:00:00",40.89,,34.34
"2024-07-29 02:00:00",23.97,,34.82
"2024-07-30 02:00:00",24.98,,35.89
"2024-07-31 02:00:00",20.75,,34.39
"2024-08-01 02:00:00",35.05,,31.94
"2024-08-02 02:00:00",67.78,,37.58
"2024-08-03 02:00:00",27.29,,41.13
"2024-08-04 02:00:00",23.73,,43.45
"2024-08-05 02:00:00",63.45,,43.59
"2024-08-06 02:00:00",49.89,,39.19
"2024-08-07 02:00:00",36.97,,41.01
"2024-08-08 02:00:00",36,,40.94
"2024-08-09 02:00:00",36.97,,37.84
"2024-08-10 02:00:00",40.04,,34.09
"2024-08-11 02:00:00",23.26,,32.48
"2024-08-12 02:00:00",41.73,,36.66
"2024-08-13 02:00:00",23.68,,36.88
"2024-08-14 02:00:00",25.66,,41.4
"2024-08-15 02:00:00",65.3,,47.4
"2024-08-16 02:00:00",38.49,,43.88
"2024-08-17 02:00:00",71.67,,54.33
"2024-08-18 02:00:00",0,,49.88
"2024-08-19 02:00:00",43.9,,52.25
"2024-08-20 02:00:00",63.61,,53.41
"2024-08-21 02:00:00",66.22,,52.77
"2024-08-22 02:00:00",37.94,,51.01
"2024-08-23 02:00:00",26.91,,52.05
"2024-08-24 02:00:00",64.61,,50.31
"2024-08-25 02:00:00",53.89,,46.06
"2024-08-26 02:00:00",51.19,,44.37
"2024-08-27 02:00:00",51.4,,43.4
"2024-08-28 02:00:00",36.48,,37.28
"2024-08-29 02:00:00",26.12,,32.57
"2024-08-30 02:00:00",20.1,,31.25
"2024-08-31 02:00:00",21.76,,28.65
"2024-09-01 02:00:00",20.92,,31.55
"2024-09-02 02:00:00",42,,32.17
"2024-09-03 02:00:00",33.16,,34.33
"2024-09-04 02:00:00",56.8,,35.86
"2024-09-05 02:00:00",30.44,,36.59
"2024-09-06 02:00:00",35.2,,43.38
"2024-09-07 02:00:00",32.48,,42.54
"2024-09-08 02:00:00",26.03,,37.86
"2024-09-09 02:00:00",89.53,,37.8
"2024-09-10 02:00:00",27.29,,36.08
"2024-09-11 02:00:00",24.02,,38.26
"2024-09-12 02:00:00",30.05,,41.11
"2024-09-13 02:00:00",23.14,,34.37
"2024-09-14 02:00:00",47.78,,37.1
"2024-09-15 02:00:00",45.98,,38.32
"2024-09-16 02:00:00",42.31,,37.05
"2024-09-17 02:00:00",46.41,,38.22
"2024-09-18 02:00:00",32.6,,38.86
"2024-09-19 02:00:00",21.16,,35.8
"2024-09-20 02:00:00",31.3,,34.88
"2024-09-21 02:00:00",52.24,,37.98
"2024-09-22 02:00:00",24.57,,37.8
"2024-09-23 02:00:00",35.85,,43.12
"2024-09-24 02:00:00",68.16,,44.36
"2024-09-25 02:00:00",31.3,,42.43
"2024-09-26 02:00:00",58.4,,47.07
"2024-09-27 02:00:00",39.97,,45.67
"2024-09-28 02:00:00",38.79,,45.77
"2024-09-29 02:00:00",57,,45.67
"2024-09-30 02:00:00",26.04,,41.32
"2024-10-01 02:00:00",68.87,,39.39
"2024-10-02 02:00:00",30.63,,46.08
"2024-10-03 02:00:00",27.95,,51.09
"2024-10-04 02:00:00",26.48,,57.11
"2024-10-05 02:00:00",85.61,,54.16
"2024-10-06 02:00:00",92.02,,54.08
"2024-10-07 02:00:00",68.18,,55.63
"2024-10-08 02:00:00",48.23,,58.13
"2024-10-09 02:00:00",30.12,,50.87
"2024-10-10 02:00:00",38.8,,42.96
"2024-10-11 02:00:00",43.98,,42.35
"2024-10-12 02:00:00",34.74,,45.36
"2024-10-13 02:00:00",36.68,,46.56
"2024-10-14 02:00:00",63.91,,44.83
"2024-10-15 02:00:00",69.28,,41.83
"2024-10-16 02:00:00",38.53,,40.41
"2024-10-17 02:00:00",26.67,,40.19
"2024-10-18 02:00:00",22.97,,39.9
"2024-10-19 02:00:00",24.82,,33.44
"2024-10-20 02:00:00",35.12,,31.08
"2024-10-21 02:00:00",61.93,,31.9
"2024-10-22 02:00:00",24.01,,36.33
"2024-10-23 02:00:00",22.04,,38.57
"2024-10-24 02:00:00",32.43,,38.81
"2024-10-25 02:00:00",53.93,,40.55
"2024-10-26 02:00:00",40.55,,44.08
"2024-10-27 02:00:00",36.77,,46.39
"2024-10-28 01:00:00",74.12,,46.35
"2024-10-29 01:00:00",48.73,,42.1
"2024-10-30 01:00:00",38.23,,40.44
"2024-10-31 01:00:00",32.1,,43.92
"2024-11-01 01:00:00",24.22,,37.99
"2024-11-02 01:00:00",28.89,,36.66
"2024-11-03 01:00:00",61.14,,37.38
"2024-11-04 01:00:00",32.64,,36
"2024-11-05 01:00:00",39.38,,35.8
"2024-11-06 01:00:00",43.3,,34.53
"2024-11-07 01:00:00",22.41,,29.48
"2024-11-08 01:00:00",22.85,,28.31
"2024-11-09 01:00:00",20.02,,28.8
"2024-11-10 01:00:00",25.76,,34.82
"2024-11-11 01:00:00",24.44,,35.86
"2024-11-12 01:00:00",42.84,,37.23
"2024-11-13 01:00:00",85.42,,39.99
"2024-11-14 01:00:00",29.7,,45.19
"2024-11-15 01:00:00",32.46,,47.85
"2024-11-16 01:00:00",39.29,,48.82
"2024-11-17 01:00:00",62.15,,42.61
"2024-11-18 01:00:00",43.1,,43.15
"2024-11-19 01:00:00",49.64,,42.23
"2024-11-20 01:00:00",41.95,,39.86
"2024-11-21 01:00:00",33.48,,37.5
"2024-11-22 01:00:00",25.98,,42.74
"2024-11-23 01:00:00",22.7,,43.45
"2024-11-24 01:00:00",45.68,,44.73
"2024-11-25 01:00:00",79.75,,45.14
"2024-11-26 01:00:00",54.59,,46.55
"2024-11-27 01:00:00",50.91,,47.29
"2024-11-28 01:00:00",36.39,,50.89
"2024-11-29 01:00:00",35.81,,44.4
"2024-11-30 01:00:00",27.87,,41.85
"2024-12-01 01:00:00",70.9,,38.04
"2024-12-02 01:00:00",34.31,,38.6
"2024-12-03 01:00:00",36.75,,37.99
"2024-12-04 01:00:00",24.23,,40.14
"2024-12-05 01:00:00",40.33,,35.41
"2024-12-06 01:00:00",31.55,,39.52
"2024-12-07 01:00:00",42.93,,42.88
"2024-12-08 01:00:00",37.78,,42.1
"2024-12-09 01:00:00",63.05,,39.22
"2024-12-10 01:00:00",60.31,,37.63
"2024-12-11 01:00:00",18.73,,34.17
"2024-12-12 01:00:00",20.18,,33.99
"2024-12-13 01:00:00",20.43,,30.67
"2024-12-14 01:00:00",18.73,,25.44
"2024-12-15 01:00:00",36.48,,28.53
"2024-12-16 01:00:00",39.86,,29.41
"2024-12-17 01:00:00",23.64,,34.47
"2024-12-18 01:00:00",40.36,,41.3
"2024-12-19 01:00:00",26.35,,44.6
"2024-12-20 01:00:00",55.9,,43.79
"2024-12-21 01:00:00",66.54,,44.55
"2024-12-22 01:00:00",59.54,,42.46
"2024-12-23 01:00:00",34.21,,41.43
"2024-12-24 01:00:00",28.94,,38.26
"2024-12-25 01:00:00",25.72,,31.86
"2024-12-26 01:00:00",19.16,,27.17
"2024-12-27 01:00:00",33.69,,33.32
"2024-12-28 01:00:00",21.73,,38.16
"2024-12-29 01:00:00",26.72,,39.94
"2024-12-30 01:00:00",77.28,,43.86
"2024-12-31 01:00:00",62.83,,43.39
"2025-01-01 01:00:00",38.19,,46.01
"2025-01-02 01:00:00",46.6,,49.94
"2025-01-03 01:00:00",30.38,,48.73
"2025-01-04 01:00:00",40.07,,45.65
"2025-01-05 01:00:00",54.26,,44.95
"2025-01-06 01:00:00",68.8,,41.96
"2025-01-07 01:00:00",41.28,,42.81
"2025-01-08 01:00:00",33.23,,44.88
"2025-01-09 01:00:00",25.7,,42.79
"2025-01-10 01:00:00",36.35,,40.76
"2025-01-11 01:00:00",54.52,,42.58
"2025-01-12 01:00:00",39.65,,46.16
"2025-01-13 01:00:00",54.61,,50.8
"2025-01-14 01:00:00",53.99,,51.21
"2025-01-15 01:00:00",58.29,,46.98
"2025-01-16 01:00:00",58.19,,49.02
"2025-01-17 01:00:00",39.24,,48.8
"2025-01-18 01:00:00",24.9,,46.33
"2025-01-19 01:00:00",53.91,,42.06
"2025-01-20 01:00:00",53.08,,37.95
"2025-01-21 01:00:00",36.7,,35.28
"2025-01-22 01:00:00",28.41,,36.4
"2025-01-23 01:00:00",29.44,,34.12
"2025-01-24 01:00:00",20.53,,39.06
"2025-01-25 01:00:00",32.76,,39.93
"2025-01-26 01:00:00",37.95,,40.38
"2025-01-27 01:00:00",87.64,,41.16
"2025-01-28 01:00:00",42.76,,42.08
"2025-01-29 01:00:00",31.59,,41
"2025-01-30 01:00:00",34.86,,41.94
"2025-01-31 01:00:00",26.97,,38.12
"2025-02-01 01:00:00",25.23,,38.98
"2025-02-02 01:00:00",44.56,,42.91
"2025-02-03 01:00:00",60.9,,45.4
"2025-02-04 01:00:00",48.72,,48.76
"2025-02-05 01:00:00",59.12,,48.89
"2025-02-06 01:00:00",52.29,,49.46
"2025-02-07 01:00:00",50.5,,50.27
"2025-02-08 01:00:00",26.14,,51.91
"2025-02-09 01:00:00",48.57,,49.62
"2025-02-10 01:00:00",66.58,,47.62
"2025-02-11 01:00:00",60.15,,44.22
"2025-02-12 01:00:00",43.1,,44.02
"2025-02-13 01:00:00",38.28,,45.29
"2025-02-14 01:00:00",26.7,,52.15
"2025-02-15 01:00:00",24.77,,56.05
"2025-02-16 01:00:00",57.47,,58.1
"2025-02-17 01:00:00",114.55,,77.15
"2025-02-18 01:00:00",87.48,,71.26
"2025-02-19 01:00:00",0,,49.85
"2025-02-20 01:00:00",0,,47.01
"2025-02-21 01:00:00",39.62,,47.39
"2025-02-22 01:00:00",49.82,,43.18
"2025-02-23 01:00:00",37.63,,39.23
"2025-02-24 01:00:00",37.94,,38.91
"2025-02-25 01:00:00",37.63,,39.19
"2025-02-26 01:00:00",34.32,,58.14
"2025-02-27 01:00:00",35.42,,65.4
"2025-02-28 01:00:00",41.56,,72.73
"2025-03-01 01:00:00",182.46,,74.89
"2025-03-02 01:00:00",88.48,,79.01
"2025-03-03 01:00:00",89.27,,78.82
"2025-03-04 01:00:00",52.7,,79.02
"2025-03-05 01:00:00",63.18,,60.99
"2025-03-06 01:00:00",34.08,,53.76
"2025-03-07 01:00:00",43,,50.08
"2025-03-08 01:00:00",56.24,,50.53
"2025-03-09 01:00:00",37.83,,58.92
"2025-03-10 01:00:00",63.5,,63.06
"2025-03-11 01:00:00",55.89,,63.44
"2025-03-12 01:00:00",121.87,,61.98
"2025-03-13 01:00:00",63.12,,75.15
"2025-03-14 01:00:00",45.63,,72.17
"2025-03-15 01:00:00",46.01,,69.85
"2025-03-16 01:00:00",130.05,,58.09
"2025-03-17 01:00:00",42.64,,59.29
"2025-03-18 01:00:00",39.6,,63.77
"2025-03-19 01:00:00",39.6,,66.73
"2025-03-20 01:00:00",71.52,,58.37
"2025-03-21 01:00:00",76.95,,65.92
"2025-03-22 01:00:00",66.75,,76.74
"2025-03-23 01:00:00",0,,69.36
"2025-03-24 01:00:00",90.05,,78.07
"2025-03-25 01:00:00",125.58,,79.16
"2025-03-26 01:00:00",54.67,,70.8
"2025-03-27 01:00:00",42.45,,76.03
"2025-03-28 01:00:00",49.04,,72.89
"2025-03-29 01:00:00",79.11,,60.37
"2025-03-30 01:00:00",91.33,,57.16
"2025-03-31 02:00:00",68.03,,58.54
"2025-04-01 02:00:00",37.96,,60.3
"2025-04-02 02:00:00",32.17,,55.29
"2025-04-03 02:00:00",52.13,,50.11
"2025-04-04 02:00:00",61.38,,48.27
"2025-04-05 02:00:00",44,,47.11
"2025-04-06 02:00:00",55.12,,46.61
"2025-04-07 02:00:00",55.12,,45.51
"2025-04-08 02:00:00",29.87,,48.4
"2025-04-09 02:00:00",28.66,,49.3
"2025-04-10 02:00:00",44.44,,46.33
"2025-04-11 02:00:00",81.59,,49.59
"2025-04-12 02:00:00",50.27,,59.29
"2025-04-13 02:00:00",34.36,,62.36
"2025-04-14 02:00:00",77.95,,61.94
"2025-04-15 02:00:00",97.75,,54.94
"2025-04-16 02:00:00",50.15,,56.06
"2025-04-17 02:00:00",41.53,,63.67
"2025-04-18 02:00:00",32.54,,58.99
"2025-04-19 02:00:00",58.16,,49.41
"2025-04-20 02:00:00",87.64,,50
"2025-04-21 02:00:00",45.18,,52.69
"2025-04-22 02:00:00",30.7,,55.21
"2025-04-23 02:00:00",54.22,,52.13
"2025-04-24 02:00:00",60.39,,47.37
"2025-04-25 02:00:00",50.2,,45.67
"2025-04-26 02:00:00",36.58,,47.05
"2025-04-27 02:00:00",54.35,,44.42
"2025-04-28 02:00:00",33.28,,42.63
"2025-04-29 02:00:00",40.3,,52.19
"2025-04-30 02:00:00",35.81,,54.03
"2025-05-01 02:00:00",47.89,,54.44
"2025-05-02 02:00:00",117.12,,60.52
"2025-05-03 02:00:00",49.43,,65.07
"2025-05-04 02:00:00",57.22,,68.04
"2025-05-05 02:00:00",75.84,,67.24
"2025-05-06 02:00:00",72.15,,54.69
"2025-05-07 02:00:00",56.64,,53.01
"2025-05-08 02:00:00",42.28,,51.28
"2025-05-09 02:00:00",29.29,,44.83
"2025-05-10 02:00:00",37.63,,39.89
"2025-05-11 02:00:00",45.1,,38.28
"2025-05-12 02:00:00",30.69,,39.87
"2025-05-13 02:00:00",0,,43.01
"2025-05-14 02:00:00",37.9,,52.84
"2025-05-15 02:00:00",67.76,,54.73
"2025-05-16 02:00:00",81.97,,58.07
"2025-05-17 02:00:00",68.58,,57.16
"2025-05-18 02:00:00",28.42,,63.94
"2025-05-19 02:00:00",39.91,,60.61
"2025-05-20 02:00:00",75.57,,53.85
"2025-05-21 02:00:00",85.37,,49.12
"2025-05-22 02:00:00",44.47,,49.38
"2025-05-23 02:00:00",34.66,,51.06
"2025-05-24 02:00:00",35.46,,50.95
"2025-05-25 02:00:00",30.19,,50.65
"2025-05-26 02:00:00",51.67,,50.61
"2025-05-27 02:00:00",74.83,,52.22
"2025-05-28 02:00:00",83.3,,52.6
"2025-05-29 02:00:00",44.16,,52.11
"2025-05-30 02:00:00",45.95,,57.57
"2025-05-31 02:00:00",38.07,,57.17
"2025-06-01 02:00:00",26.77,,49.29
"2025-06-02 02:00:00",89.89,,48.26
"2025-06-03 02:00:00",72.04,,47.32
"2025-06-04 02:00:00",28.13,,46.02
"2025-06-05 02:00:00",36.94,,60.21
"2025-06-06 02:00:00",39.42,,54.74
"2025-06-07 02:00:00",28.96,,50.02
"2025-06-08 02:00:00",126.06,,64.01
"2025-06-09 02:00:00",51.64,,55.48
"2025-06-10 02:00:00",39,,53.22
"2025-06-11 02:00:00",0,,46.58
"2025-06-12 02:00:00",0,,33.33
"2025-06-13 02:00:00",48.85,,44.67
"2025-06-14 02:00:00",60.53,,47.74
"2025-06-15 02:00:00",33.26,,42.72
"2025-06-16 02:00:00",33.37,,55.84
"2025-06-17 02:00:00",37.13,,56.76
"2025-06-18 02:00:00",52.61,,54.29
"2025-06-19 02:00:00",125.1,,53.92
"2025-06-20 02:00:00",55.33,,59.34
"2025-06-21 02:00:00",43.2,,65.12
"2025-06-22 02:00:00",30.67,,65.21
"2025-06-23 02:00:00",71.33,,53.38
"2025-06-24 02:00:00",77.59,,54.28
"2025-06-25 02:00:00",53.27,,55.01
"2025-06-26 02:00:00",42.3,,55.05
"2025-06-27 02:00:00",61.6,,55.09
"2025-06-28 02:00:00",48.32,,54.36
"2025-06-29 02:00:00",30.97,,55.69
"2025-06-30 02:00:00",71.56,,59.57
"2025-07-01 02:00:00",72.52,,57.1
"2025-07-02 02:00:00",62.59,,58.71
"2025-07-03 02:00:00",69.43,,62.76
"2025-07-04 02:00:00",44.33,,63.08
"2025-07-05 02:00:00",59.6,,61.75
"2025-07-06 02:00:00",59.32,,61.12
"2025-07-07 02:00:00",73.75,,67.1
"2025-07-08 02:00:00",63.21,,87.89
"2025-07-09 02:00:00",58.17,,103
"2025-07-10 02:00:00",111.31,,110.51
"2025-07-11 02:00:00",189.87,,110.44
"2025-07-12 02:00:00",165.36,,108.81
"2025-07-13 02:00:00",111.93,,106.7
"2025-07-14 02:00:00",73.25,,96.29
"2025-07-15 02:00:00",51.78,,74.81
"2025-07-16 02:00:00",43.41,,55.99
"2025-07-17 02:00:00",38.45,,46.48
"2025-07-18 02:00:00",39.51,,44.38
"2025-07-19 02:00:00",33.62,,44.85
"2025-07-20 02:00:00",45.34,,50.16
"2025-07-21 02:00:00",58.53,,57.27
"2025-07-22 02:00:00",55.12,,59.42
"2025-07-23 02:00:00",80.52,,59.44
"2025-07-24 02:00:00",88.25,,58.07
"2025-07-25 02:00:00",54.59,,60.77
"2025-07-26 02:00:00",33.74,,64.95
"2025-07-27 02:00:00",35.73,,61.62
"2025-07-28 02:00:00",77.46,,58.52
"2025-07-29 02:00:00",84.39,,59.44
"2025-07-30 02:00:00",57.19,,66.6
"2025-07-31 02:00:00",66.53,,71
"2025-08-01 02:00:00",61.06,,67.78
"2025-08-02 02:00:00",83.86,,71.33
"2025-08-03 02:00:00",0,,51.18
"2025-08-04 02:00:00",60.37,,82.17
"2025-08-05 02:00:00",86.47,,102.42
"2025-08-06 02:00:00",0,,78
"2025-08-07 02:00:00",162.7,,108.83
"2025-08-08 02:00:00",150.63,,109.64
"2025-08-09 02:00:00",85.86,,100.06
"2025-08-10 02:00:00",53.05,,99.21
"2025-08-11 02:00:00",78.13,,90.74
"2025-08-12 02:00:00",84.18,,81.5
"2025-08-13 02:00:00",79.95,,90.03
"2025-08-14 02:00:00",103.37,,97.29
"2025-08-15 02:00:00",85.99,,99.82
"2025-08-16 02:00:00",145.54,,97.56
"2025-08-17 02:00:00",103.89,,95.24
"2025-08-18 02:00:00",95.8,,88.7
"2025-08-19 02:00:00",68.36,,82.54
"2025-08-20 02:00:00",63.71,,67.17
"2025-08-21 02:00:00",57.58,,57.75
"2025-08-22 02:00:00",42.88,,52.67
"2025-08-23 02:00:00",37.98,,61.2
"2025-08-24 02:00:00",37.97,,63.1
"2025-08-25 02:00:00",60.18,,63.49
"2025-08-26 02:00:00",128.11,,63.33
"2025-08-27 02:00:00",77,,63.44
"2025-08-28 02:00:00",60.31,,64.06
"2025-08-29 02:00:00",41.78,,62.82
"2025-08-30 02:00:00",38.76,,56.22
"2025-08-31 02:00:00",42.25,,59.25
"2025-09-01 02:00:00",51.55,,66.25
"2025-09-02 02:00:00",81.89,,73.19
"2025-09-03 02:00:00",98.2,,76.27
"2025-09-04 02:00:00",109.3,,80.25
"2025-09-05 02:00:00",90.37,,85.5
"2025-09-06 02:00:00",60.36,,90.38
"2025-09-07 02:00:00",70.09,,82.58
"2025-09-08 02:00:00",88.27,,72.29
"2025-09-09 02:00:00",116.04,,64.42
"2025-09-10 02:00:00",43.65,,60.78
"2025-09-11 02:00:00",37.23,,59.92
"2025-09-12 02:00:00",35.29,,61.42
"2025-09-13 02:00:00",34.92,,56.35
"2025-09-14 02:00:00",64.05,,59.02
"2025-09-15 02:00:00",98.79,,67.82
"2025-09-16 02:00:00",80.51,,65.35
"2025-09-17 02:00:00",62.36,,63.84
"2025-09-18 02:00:00",0,,50.89
"2025-09-19 02:00:00",36.3,,50.77
"2025-09-20 02:00:00",42.53,,53.59
"2025-09-21 02:00:00",35.73,,56.43
"2025-09-22 02:00:00",61.68,,64.05
"2025-09-23 02:00:00",94,,65.46
"2025-09-24 02:00:00",89.05,,65.6
"2025-09-25 02:00:00",89.05,,69.22
"2025-09-26 02:00:00",46.18,,66.7
"2025-09-27 02:00:00",43.54,,57.9
"2025-09-28 02:00:00",61.07,,52.93
"2025-09-29 02:00:00",44.04,,53.12
"2025-09-30 02:00:00",32.36,,53.9
"2025-10-01 02:00:00",54.3,,54.37
"2025-10-02 02:00:00",90.36,,55.05
"2025-10-03 02:00:00",51.6,,60.11
"2025-10-04 02:00:00",46.84,,72.7
"2025-10-05 02:00:00",65.86,,76.37
"2025-10-06 02:00:00",79.43,,70.08
"2025-10-07 02:00:00",120.53,,68.44
"2025-10-08 02:00:00",79.94,,68.3
"2025-10-09 02:00:00",46.38,,65.69
"2025-10-10 02:00:00",40.09,,64.35
"2025-10-11 02:00:00",45.87,,72.98
"2025-10-12 02:00:00",47.6,,72.49
"2025-10-13 02:00:00",70.01,,75.49
"2025-10-14 02:00:00",180.99,,76.68
"2025-10-15 02:00:00",76.51,,77.47
"2025-10-16 02:00:00",67.36,,79.29
"2025-10-17 02:00:00",48.4,,82.95
"2025-10-18 02:00:00",51.45,,69.07
"2025-10-19 02:00:00",60.31,,70.12
"2025-10-20 02:00:00",95.63,,68.48
"2025-10-21 02:00:00",83.86,,70.01
"2025-10-22 02:00:00",83.86,,68.08
"2025-10-23 02:00:00",55.83,,67.72
"2025-10-24 02:00:00",59.11,,64.05
"2025-10-25 02:00:00",37.96,,66.46
"2025-10-26 02:00:00",57.79,,62.31
"2025-10-27 01:00:00",69.92,,59.57
"2025-10-28 01:00:00",100.75,,55.99
"2025-10-29 01:00:00",54.83,,55.2
"2025-10-30 01:00:00",36.64,,52.84
"2025-10-31 01:00:00",34.06,,48.38
"2025-11-01 01:00:00",32.38,,46.16
"2025-11-02 01:00:00",41.3,,51.41
"2025-11-03 01:00:00",38.7,,59.59
"2025-11-04 01:00:00",85.19,,60.35
"2025-11-05 01:00:00",91.62,,60.43
"2025-11-06 01:00:00",93.85,,59.86
"2025-11-07 01:00:00",39.44,,61.43
"2025-11-08 01:00:00",32.89,,65.33
"2025-11-09 01:00:00",37.34,,63.59
"2025-11-10 01:00:00",49.66,,61.51
"2025-11-11 01:00:00",112.5,,61.7
"2025-11-12 01:00:00",79.44,,64.09
"2025-11-13 01:00:00",79.31,,71.31
"2025-11-14 01:00:00",40.75,,75.35
"2025-11-15 01:00:00",49.66,,74.63
"2025-11-16 01:00:00",87.82,,80.43
