"Time","Sales","Trend Line","7-Day Moving Average"
"2025-10-09 02:00:00",4.36,,3.63
"2025-10-10 02:00:00",6.75,,3.41
"2025-10-11 02:00:00",4.03,,3.29
"2025-10-12 02:00:00",2.42,,3.09
"2025-10-13 02:00:00",1.42,,2.68
"2025-10-14 02:00:00",1.7,,1.97
"2025-10-15 02:00:00",0.96,,1.73
"2025-10-16 02:00:00",1.51,,1.91
"2025-10-17 02:00:00",1.77,,2.13
"2025-10-18 02:00:00",2.36,,2.28
"2025-10-19 02:00:00",3.63,,2.48
"2025-10-20 02:00:00",2.95,,2.74
"2025-10-21 02:00:00",2.76,,3.22
"2025-10-22 02:00:00",2.37,,3.95
"2025-10-23 02:00:00",3.32,,3.78
"2025-10-24 02:00:00",5.17,,3.65
"2025-10-25 02:00:00",7.43,,3.71
"2025-10-26 02:00:00",2.46,,3.75
"2025-10-27 01:00:00",2.04,,3.84
"2025-10-28 01:00:00",3.21,,3.56
"2025-10-29 01:00:00",2.61,,2.63
"2025-10-30 01:00:00",3.96,,2.62
"2025-10-31 01:00:00",0,,1.98
"2025-11-01 01:00:00",1.5,,1.86
"2025-11-02 01:00:00",1.07,,1.76
"2025-11-03 01:00:00",1.53,,1.52
"2025-11-04 01:00:00",0.87,,1.59
"2025-11-05 01:00:00",2.3,,1.57
"2025-11-06 01:00:00",1.87,,1.57
"2025-11-07 01:00:00",1.97,,1.53
"2025-11-08 01:00:00",1.4,,1.55
"2025-11-09 01:00:00",1.08,,1.55
"2025-11-10 01:00:00",1.19,,1.74
"2025-11-11 01:00:00",1.06,,1.74
"2025-11-12 01:00:00",2.27,,1.86
"2025-11-13 01:00:00",3.2,,2.25
"2025-11-14 01:00:00",1.98,,2.5
"2025-11-15 01:00:00",2.22,,3.07
"2025-11-16 01:00:00",3.84,,3.07
"2025-11-17 01:00:00",2.96,,2.98
"2025-11-18 01:00:00",5.03,,3.16
"2025-11-19 01:00:00",2.29,,3.1
"2025-11-20 01:00:00",2.51,,2.94
"2025-11-21 01:00:00",3.25,,2.93
"2025-11-22 01:00:00",1.81,,2.76
"2025-11-23 01:00:00",2.73,,3.16
"2025-11-24 01:00:00",2.9,,3.63
"2025-11-25 01:00:00",3.86,,4.26
"2025-11-26 01:00:00",5.07,,4.89
"2025-11-27 01:00:00",5.79,,4.88
"2025-11-28 01:00:00",7.64,,4.98
"2025-11-29 01:00:00",6.27,,5.7
"2025-11-30 01:00:00",2.66,,5.67
"2025-12-01 01:00:00",3.55,,5.39
"2025-12-02 01:00:00",8.95,,4.82
"2025-12-03 01:00:00",4.8,,4.3
"2025-12-04 01:00:00",3.87,,4.91
"2025-12-05 01:00:00",3.67,,4.82
"2025-12-06 01:00:00",2.62,,3.84
"2025-12-07 01:00:00",6.88,,3.51
"2025-12-08 01:00:00",2.98,,3.28
"2025-12-09 01:00:00",2.06,,3.59
"2025-12-10 01:00:00",2.52,,3.57
"2025-12-11 01:00:00",2.25,,3.57
"2025-12-12 01:00:00",5.79,,3.97
"2025-12-13 01:00:00",2.52,,4.19
"2025-12-14 01:00:00",6.87,,5.06
"2025-12-15 01:00:00",0,,4.24
"2025-12-16 01:00:00",6.84,,4.73
"2025-12-17 01:00:00",4.25,,4.39
"2025-12-18 01:00:00",3.38,,3.56
"2025-12-19 01:00:00",2.43,,3.4
"2025-12-20 01:00:00",2.7,,2.95
"2025-12-21 01:00:00",1.97,,3.48
"2025-12-22 01:00:00",2.24,,3.36
"2025-12-23 01:00:00",3.69,,3.31
"2025-12-24 01:00:00",7.94,,3.23
"2025-12-25 01:00:00",2.58,,3.31
"2025-12-26 01:00:00",2.08,,3.44
"2025-12-27 01:00:00",2.13,,3.6
"2025-12-28 01:00:00",2.53,,3.27
"2025-12-29 01:00:00",3.16,,3.6
"2025-12-30 01:00:00",4.81,,4.22
"2025-12-31 01:00:00",5.6,,4.71
"2026-01-01 01:00:00",4.89,,4.64
"2026-01-02 01:00:00",6.39,,4.71
"2026-01-03 01:00:00",5.6,,4.5
"2026-01-04 01:00:00",2.05,,4.46
"2026-01-05 01:00:00",3.6,,4.37
"2026-01-06 01:00:00",3.35,,3.87
"2026-01-07 01:00:00",5.32,,3.61
"2026-01-08 01:00:00",4.25,,3.7
"2026-01-09 01:00:00",2.91,,3.51
"2026-01-10 01:00:00",3.81,,3.53
"2026-01-11 01:00:00",2.63,,3.85
"2026-01-12 01:00:00",2.32,,3.66
"2026-01-13 01:00:00",3.49,,3.79
"2026-01-14 01:00:00",7.52,,3.83
"2026-01-15 01:00:00",2.96,,4.47
"2026-01-16 01:00:00",3.79,,4.93
"2026-01-17 01:00:00",4.12,,4.9
"2026-01-18 01:00:00",7.1,,4.25
"2026-01-19 01:00:00",5.55,,4.21
"2026-01-20 01:00:00",3.27,,4.01
"2026-01-21 01:00:00",2.93,,4.09
"2026-01-22 01:00:00",2.74,,4.28
"2026-01-23 01:00:00",2.37,,3.84
"2026-01-24 01:00:00",4.68,,3.7
"2026-01-25 01:00:00",8.4,,3.62
"2026-01-26 01:00:00",2.52,,3.54
"2026-01-27 01:00:00",2.27,,3.82
"2026-01-28 01:00:00",2.39,,3.57
"2026-01-29 01:00:00",2.16,,3.07
"2026-01-30 01:00:00",4.31,,3.39
"2026-01-31 01:00:00",2.93,,3.33
"2026-02-01 01:00:00",4.89,,3.32
"2026-02-02 01:00:00",4.76,,3.44
"2026-02-03 01:00:00",1.9,,3.37
"2026-02-04 01:00:00",2.26,,3.45
"2026-02-05 01:00:00",3.02,,3.49
"2026-02-06 01:00:00",3.82,,3.38
"2026-02-07 01:00:00",3.52,,3.64
"2026-02-08 01:00:00",5.14,,4.08
"2026-02-09 01:00:00",3.99,,4.42
"2026-02-10 01:00:00",3.7,,4.18
"2026-02-11 01:00:00",5.35,,3.99
"2026-02-12 01:00:00",5.4,,4.03
"2026-02-13 01:00:00",2.14,,3.34
"2026-02-14 01:00:00",2.22,,3.19
"2026-02-15 01:00:00",0,,2.11
"2026-02-16 01:00:00",2.43,,2.44
"2026-02-17 01:00:00",2.59,,3.32
"2026-02-18 01:00:00",0,,3.16
"2026-02-19 01:00:00",2.83,,4.05
"2026-02-20 01:00:00",8.02,,4.89
"2026-02-21 01:00:00",6.28,,4.69
"2026-02-22 01:00:00",3.35,,4.17
"2026-02-23 01:00:00",3.12,,4.28
"2026-02-24 01:00:00",2.98,,4.38
"2026-02-25 01:00:00",2.61,,4.46
"2026-02-26 01:00:00",3.61,,5.05
"2026-02-27 01:00:00",8.68,,5.4
"2026-02-28 01:00:00",6.89,,5.63
"2026-03-01 01:00:00",7.43,,5.81
"2026-03-02 01:00:00",5.63,,6.09
"2026-03-03 01:00:00",4.56,,6.52
"2026-03-04 01:00:00",3.84,,6.08
"2026-03-05 01:00:00",5.63,,6.17
"2026-03-06 01:00:00",11.63,,7.09
"2026-03-07 01:00:00",0,,5.34
"2026-03-08 01:00:00",6.26,,6.58
"2026-03-09 01:00:00",6.05,,6.58
"2026-03-10 01:00:00",3.94,,4.83
"2026-03-11 01:00:00",0,,3.99
"2026-03-12 01:00:00",0,,4.06
"2026-03-13 01:00:00",5.75,,5.88
"2026-03-14 01:00:00",5.93,,6.3
"2026-03-15 01:00:00",6.74,,6.53
"2026-03-16 01:00:00",7.33,,6.7
"2026-03-17 01:00:00",6.47,4.635416279789542,6.55
