"Time","Sales","Trend Line","7-Day Moving Average"
"2024-05-27 02:00:00",20.98,,27.2
"2024-05-28 02:00:00",25.3,,29.98
"2024-05-29 02:00:00",45.26,,31.86
"2024-05-30 02:00:00",34.77,,32.65
"2024-05-31 02:00:00",48.14,,33.49
"2024-06-01 02:00:00",30.65,,37.11
"2024-06-02 02:00:00",23.43,,36.78
"2024-06-03 02:00:00",26.89,,34.46
"2024-06-04 02:00:00",50.64,,29.88
"2024-06-05 02:00:00",42.93,,27.86
"2024-06-06 02:00:00",18.56,,29.46
"2024-06-07 02:00:00",16.04,,28.65
"2024-06-08 02:00:00",16.51,,26.84
"2024-06-09 02:00:00",34.65,,23.63
"2024-06-10 02:00:00",21.21,,25.29
"2024-06-11 02:00:00",37.95,,28.29
"2024-06-12 02:00:00",20.51,,34.72
"2024-06-13 02:00:00",30.17,,35.05
"2024-06-14 02:00:00",37,,39.29
"2024-06-15 02:00:00",61.52,,38.37
"2024-06-16 02:00:00",37,,39.26
"2024-06-17 02:00:00",50.9,,38.75
"2024-06-18 02:00:00",31.48,,36.12
"2024-06-19 02:00:00",26.78,,31.71
"2024-06-20 02:00:00",26.57,,32.76
"2024-06-21 02:00:00",18.6,,28.68
"2024-06-22 02:00:00",30.66,,35.15
"2024-06-23 02:00:00",44.36,,35.43
"2024-06-24 02:00:00",22.31,,34.61
"2024-06-25 02:00:00",76.77,,35.68
"2024-06-26 02:00:00",28.76,,34.57
"2024-06-27 02:00:00",20.83,,37.7
"2024-06-28 02:00:00",26.06,,37.62
"2024-06-29 02:00:00",22.92,,29.21
"2024-06-30 02:00:00",66.28,,28.15
"2024-07-01 02:00:00",21.74,,28.09
"2024-07-02 02:00:00",17.87,,29.85
"2024-07-03 02:00:00",21.32,,29.57
"2024-07-04 02:00:00",20.47,,25.87
"2024-07-05 02:00:00",38.35,,25.24
"2024-07-06 02:00:00",20.97,,25.03
"2024-07-07 02:00:00",40.37,,25.14
"2024-07-08 02:00:00",17.32,,28.77
"2024-07-09 02:00:00",16.38,,26.92
"2024-07-10 02:00:00",22.12,,29.57
"2024-07-11 02:00:00",45.87,,29.8
"2024-07-12 02:00:00",25.39,,34.88
"2024-07-13 02:00:00",39.55,,39.09
"2024-07-14 02:00:00",41.95,,38.85
"2024-07-15 02:00:00",52.92,,35.73
"2024-07-16 02:00:00",45.84,,36.63
"2024-07-17 02:00:00",20.42,,36.57
"2024-07-18 02:00:00",24.03,,33.16
"2024-07-19 02:00:00",31.67,,29
"2024-07-20 02:00:00",39.17,,28.85
"2024-07-21 02:00:00",18.07,,29.8
"2024-07-22 02:00:00",23.82,,32.71
"2024-07-23 02:00:00",44.77,,34.88
"2024-07-24 02:00:00",27.04,,33.14
"2024-07-25 02:00:00",44.42,,33.82
"2024-07-26 02:00:00",46.84,,35.5
"2024-07-27 02:00:00",27.04,,38.58
"2024-07-28 02:00:00",22.84,,39
"2024-07-29 02:00:00",35.56,,37.03
"2024-07-30 02:00:00",66.31,,36.68
"2024-07-31 02:00:00",29.98,,38.43
"2024-08-01 02:00:00",30.62,,38.1
"2024-08-02 02:00:00",44.38,,39.93
"2024-08-03 02:00:00",39.32,,34.73
"2024-08-04 02:00:00",20.51,,36.57
"2024-08-05 02:00:00",48.42,,38.1
"2024-08-06 02:00:00",29.9,,37.65
"2024-08-07 02:00:00",42.85,,38
"2024-08-08 02:00:00",41.29,,41.88
"2024-08-09 02:00:00",41.29,,46.74
"2024-08-10 02:00:00",41.75,,47.04
"2024-08-11 02:00:00",47.69,,44.94
"2024-08-12 02:00:00",82.41,,43.15
"2024-08-13 02:00:00",32.03,,49.82
"2024-08-14 02:00:00",28.13,,47.88
"2024-08-15 02:00:00",28.77,,45.26
"2024-08-16 02:00:00",87.97,,54.94
"2024-08-17 02:00:00",0,,29.77
"2024-08-18 02:00:00",0,,31.6
"2024-08-19 02:00:00",31.72,,43.87
"2024-08-20 02:00:00",31.81,,49.62
"2024-08-21 02:00:00",40.95,,51.42
"2024-08-22 02:00:00",51.19,,54.95
"2024-08-23 02:00:00",128.06,,61.76
"2024-08-24 02:00:00",35.28,,60.54
"2024-08-25 02:00:00",65.67,,58.04
"2024-08-26 02:00:00",79.35,,54.36
"2024-08-27 02:00:00",23.29,,40.33
"2024-08-28 02:00:00",23.44,,38.43
"2024-08-29 02:00:00",25.4,,33.04
"2024-08-30 02:00:00",29.91,,26.43
"2024-08-31 02:00:00",21.94,,26.2
"2024-09-01 02:00:00",27.95,,29.7
"2024-09-02 02:00:00",33.09,,34.4
"2024-09-03 02:00:00",21.64,,37.05
"2024-09-04 02:00:00",47.99,,38.14
"2024-09-05 02:00:00",58.27,,44.01
"2024-09-06 02:00:00",48.5,,46.78
"2024-09-07 02:00:00",29.55,,48.02
"2024-09-08 02:00:00",69.02,,45.45
"2024-09-09 02:00:00",52.46,,40.57
"2024-09-10 02:00:00",30.33,,36.94
"2024-09-11 02:00:00",30,,41.43
"2024-09-12 02:00:00",24.1,,41.85
"2024-09-13 02:00:00",23.11,,44.64
"2024-09-14 02:00:00",60.98,,44.26
"2024-09-15 02:00:00",71.98,,43.26
"2024-09-16 02:00:00",71.98,,43.51
"2024-09-17 02:00:00",27.7,,44.92
"2024-09-18 02:00:00",22.96,,40.71
"2024-09-19 02:00:00",25.88,,36.7
"2024-09-20 02:00:00",32.98,,32.96
"2024-09-21 02:00:00",31.52,,36.37
"2024-09-22 02:00:00",43.91,,36
"2024-09-23 02:00:00",45.77,,36.65
"2024-09-24 02:00:00",51.57,,35.38
"2024-09-25 02:00:00",20.37,,37.71
"2024-09-26 02:00:00",30.45,,42.39
"2024-09-27 02:00:00",24.1,,41.02
"2024-09-28 02:00:00",47.83,,45.78
"2024-09-29 02:00:00",76.65,,47.35
"2024-09-30 02:00:00",36.18,,47.2
"2024-10-01 02:00:00",84.9,,53.47
"2024-10-02 02:00:00",31.37,,52.71
"2024-10-03 02:00:00",29.39,,52.76
"2024-10-04 02:00:00",67.97,,59.84
"2024-10-05 02:00:00",42.54,,54.02
"2024-10-06 02:00:00",77,,55.13
"2024-10-07 02:00:00",85.74,,54.82
"2024-10-08 02:00:00",44.12,,49.18
"2024-10-09 02:00:00",39.12,,47.72
"2024-10-10 02:00:00",27.26,,53
"2024-10-11 02:00:00",28.51,,45.96
"2024-10-12 02:00:00",32.26,,45.64
"2024-10-13 02:00:00",114.02,,43.98
"2024-10-14 02:00:00",36.4,,44.06
"2024-10-15 02:00:00",41.92,,43.9
"2024-10-16 02:00:00",27.48,,44.86
"2024-10-17 02:00:00",27.83,,34.7
"2024-10-18 02:00:00",27.36,,38.34
"2024-10-19 02:00:00",38.99,,37.96
"2024-10-20 02:00:00",42.9,,40.1
"2024-10-21 02:00:00",61.89,,39.54
"2024-10-22 02:00:00",39.24,,41.2
"2024-10-23 02:00:00",42.48,,41.71
"2024-10-24 02:00:00",23.91,,39.79
"2024-10-25 02:00:00",38.96,,36.42
"2024-10-26 02:00:00",42.62,,37.03
"2024-10-27 02:00:00",29.4,,37.48
"2024-10-28 01:00:00",38.33,,46.49
"2024-10-29 01:00:00",43.51,,47.78
"2024-10-30 01:00:00",45.62,,48.71
"2024-10-31 01:00:00",87.01,,54.16
"2024-11-01 01:00:00",47.98,,56.74
"2024-11-02 01:00:00",49.15,,55.26
"2024-11-03 01:00:00",67.53,,52.21
"2024-11-04 01:00:00",56.36,,42.71
"2024-11-05 01:00:00",33.16,,39.31
"2024-11-06 01:00:00",24.3,,35.43
"2024-11-07 01:00:00",20.47,,29.97
"2024-11-08 01:00:00",24.19,,26.86
"2024-11-09 01:00:00",22,,32.1
"2024-11-10 01:00:00",29.32,,35.3
"2024-11-11 01:00:00",34.6,,41.49
"2024-11-12 01:00:00",69.8,,43.03
"2024-11-13 01:00:00",46.74,,43.43
"2024-11-14 01:00:00",63.79,,42.86
"2024-11-15 01:00:00",34.96,,45.07
"2024-11-16 01:00:00",24.78,,38.55
"2024-11-17 01:00:00",25.33,,35.72
"2024-11-18 01:00:00",50.08,,30.21
"2024-11-19 01:00:00",24.15,,36.75
"2024-11-20 01:00:00",26.94,,43.28
"2024-11-21 01:00:00",25.25,,48.96
"2024-11-22 01:00:00",80.73,,48.4
"2024-11-23 01:00:00",70.51,,52.53
"2024-11-24 01:00:00",65.09,,53.47
"2024-11-25 01:00:00",46.13,,54.51
"2024-11-26 01:00:00",53.08,,46.23
"2024-11-27 01:00:00",33.49,,39.86
"2024-11-28 01:00:00",32.54,,38.45
"2024-11-29 01:00:00",22.75,,39.4
"2024-11-30 01:00:00",25.91,,36.1
"2024-12-01 01:00:00",55.26,,35.85
"2024-12-02 01:00:00",52.78,,35.34
"2024-12-03 01:00:00",29.98,,34.99
"2024-12-04 01:00:00",31.72,,36
"2024-12-05 01:00:00",28.99,,33.74
"2024-12-06 01:00:00",20.32,,32.41
"2024-12-07 01:00:00",32.96,,37.1
"2024-12-08 01:00:00",39.44,,36.86
"2024-12-09 01:00:00",43.47,,36.63
"2024-12-10 01:00:00",62.79,,36.72
"2024-12-11 01:00:00",30.05,,35.57
"2024-12-12 01:00:00",27.37,,33.5
"2024-12-13 01:00:00",20.93,,31.57
"2024-12-14 01:00:00",24.95,,27.38
"2024-12-15 01:00:00",24.95,,31.02
"2024-12-16 01:00:00",29.98,,32.2
"2024-12-17 01:00:00",33.4,,35.18
"2024-12-18 01:00:00",55.54,,42.28
"2024-12-19 01:00:00",35.62,,43.26
"2024-12-20 01:00:00",41.85,,45.03
"2024-12-21 01:00:00",74.65,,48.5
"2024-12-22 01:00:00",31.76,,43.45
"2024-12-23 01:00:00",42.4,,41.31
"2024-12-24 01:00:00",57.66,,39.41
"2024-12-25 01:00:00",20.2,,35.86
"2024-12-26 01:00:00",20.66,,38.69
"2024-12-27 01:00:00",28.52,,39.76
"2024-12-28 01:00:00",49.8,,39.52
"2024-12-29 01:00:00",51.59,,40.6
"2024-12-30 01:00:00",49.91,,42.53
"2024-12-31 01:00:00",55.94,,43.96
"2025-01-01 01:00:00",27.8,,48
"2025-01-02 01:00:00",34.17,,49.28
"2025-01-03 01:00:00",38.52,,54.29
"2025-01-04 01:00:00",78.05,,50.43
"2025-01-05 01:00:00",60.54,,49.89
"2025-01-06 01:00:00",84.98,,49.74
"2025-01-07 01:00:00",28.95,,48.03
"2025-01-08 01:00:00",24,,40.71
"2025-01-09 01:00:00",33.13,,41.44
"2025-01-10 01:00:00",26.53,,35.12
"2025-01-11 01:00:00",26.86,,36.19
"2025-01-12 01:00:00",65.64,,38
"2025-01-13 01:00:00",40.73,,36.4
"2025-01-14 01:00:00",36.45,,36.78
"2025-01-15 01:00:00",36.63,,36.71
"2025-01-16 01:00:00",21.94,,31.99
"2025-01-17 01:00:00",29.2,,32.9
"2025-01-18 01:00:00",26.41,,36.96
"2025-01-19 01:00:00",32.58,,35.44
"2025-01-20 01:00:00",47.08,,36
"2025-01-21 01:00:00",64.85,,34.88
"2025-01-22 01:00:00",26.03,,36.14
"2025-01-23 01:00:00",25.88,,43.02
"2025-01-24 01:00:00",21.36,,39.56
"2025-01-25 01:00:00",35.23,,34.38
"2025-01-26 01:00:00",80.7,,35.16
"2025-01-27 01:00:00",22.84,,35.25
"2025-01-28 01:00:00",28.63,,36.35
"2025-01-29 01:00:00",31.45,,37
"2025-01-30 01:00:00",26.55,,32.43
"2025-01-31 01:00:00",29.07,,35.75
"2025-02-01 01:00:00",39.75,,36.29
"2025-02-02 01:00:00",48.7,,37.47
"2025-02-03 01:00:00",46.07,,43.56
"2025-02-04 01:00:00",32.46,,42.76
"2025-02-05 01:00:00",39.68,,40.43
"2025-02-06 01:00:00",69.19,,39.01
"2025-02-07 01:00:00",23.45,,41.05
"2025-02-08 01:00:00",23.45,,40.02
"2025-02-09 01:00:00",38.78,,39.56
"2025-02-10 01:00:00",60.33,,33.03
"2025-02-11 01:00:00",25.27,,32.56
"2025-02-12 01:00:00",36.43,,33.86
"2025-02-13 01:00:00",23.5,,32.52
"2025-02-14 01:00:00",20.17,,30.85
"2025-02-15 01:00:00",32.51,,30.04
"2025-02-16 01:00:00",29.4,,30.89
"2025-02-17 01:00:00",48.67,,31.99
"2025-02-18 01:00:00",19.6,,35.18
"2025-02-19 01:00:00",42.36,,35.29
"2025-02-20 01:00:00",31.23,,34.74
"2025-02-21 01:00:00",42.52,,34.16
"2025-02-22 01:00:00",33.22,,35.53
"2025-02-23 01:00:00",25.61,,35.76
"2025-02-24 01:00:00",44.56,,36.18
"2025-02-25 01:00:00",29.22,,35.87
"2025-02-26 01:00:00",43.98,,42.43
"2025-02-27 01:00:00",34.14,,49.06
"2025-02-28 01:00:00",40.36,,51.42
"2025-03-01 01:00:00",79.13,,53.96
"2025-03-02 01:00:00",72,,52.77
"2025-03-03 01:00:00",61.1,,52.21
"2025-03-04 01:00:00",47.02,,49.92
"2025-03-05 01:00:00",35.66,,42.57
"2025-03-06 01:00:00",30.21,,36.62
"2025-03-07 01:00:00",24.3,,31.19
"2025-03-08 01:00:00",27.71,,29.11
"2025-03-09 01:00:00",30.34,,28.35
"2025-03-10 01:00:00",23.09,,33.34
"2025-03-11 01:00:00",32.49,,35.49
"2025-03-12 01:00:00",30.34,,40.57
"2025-03-13 01:00:00",65.09,,42.5
"2025-03-14 01:00:00",39.39,,44.66
"2025-03-15 01:00:00",63.27,,49.03
"2025-03-16 01:00:00",43.83,,50.96
"2025-03-17 01:00:00",38.21,,55.67
"2025-03-18 01:00:00",63.11,,58.48
"2025-03-19 01:00:00",0,,44.86
"2025-03-20 01:00:00",103.7,,58.54
"2025-03-21 01:00:00",34.11,,54.71
"2025-03-22 01:00:00",31.04,,49.05
"2025-03-23 01:00:00",35.92,,50.65
"2025-03-24 01:00:00",81,,39.48
"2025-03-25 01:00:00",26.54,,38.88
"2025-03-26 01:00:00",42.24,,44
"2025-03-27 01:00:00",25.49,,47.9
"2025-03-28 01:00:00",29.92,,39.87
"2025-03-29 01:00:00",66.89,,41.17
"2025-03-30 01:00:00",63.2,,46.53
"2025-03-31 02:00:00",24.8,,48.5
"2025-04-01 02:00:00",35.66,,47.9
"2025-04-02 02:00:00",79.78,,42.57
"2025-04-03 02:00:00",39.23,,40.15
"2025-04-04 02:00:00",25.76,,41.7
"2025-04-05 02:00:00",29.57,,41.67
"2025-04-06 02:00:00",46.22,,35.6
"2025-04-07 02:00:00",35.71,,33.71
"2025-04-08 02:00:00",35.45,,36.26
"2025-04-09 02:00:00",37.29,,43.14
"2025-04-10 02:00:00",26,,41.29
"2025-04-11 02:00:00",43.59,,40.43
"2025-04-12 02:00:00",77.73,,40.63
"2025-04-13 02:00:00",33.27,,39.75
"2025-04-14 02:00:00",29.65,,42.18
"2025-04-15 02:00:00",36.89,,51.63
"2025-04-16 02:00:00",31.1,,49
"2025-04-17 02:00:00",43.03,,54.85
"2025-04-18 02:00:00",109.75,,59.03
"2025-04-19 02:00:00",59.31,,59.32
"2025-04-20 02:00:00",74.23,,59.33
"2025-04-21 02:00:00",58.91,,56.8
"2025-04-22 02:00:00",38.88,,45.33
"2025-04-23 02:00:00",31.22,,43.43
"2025-04-24 02:00:00",25.33,,37.4
"2025-04-25 02:00:00",29.46,,36.73
"2025-04-26 02:00:00",45.95,,42.03
"2025-04-27 02:00:00",32.08,,45.48
"2025-04-28 02:00:00",54.21,,52.12
"2025-04-29 02:00:00",75.97,,56.17
"2025-04-30 02:00:00",55.34,,59.57
"2025-05-01 02:00:00",71.84,,68.7
"2025-05-02 02:00:00",57.78,,79.87
"2025-05-03 02:00:00",69.78,,78.98
"2025-05-04 02:00:00",95.97,,80.05
"2025-05-05 02:00:00",132.4,,80.88
"2025-05-06 02:00:00",0,,59.51
"2025-05-07 02:00:00",36.64,,60.52
"2025-05-08 02:00:00",41.22,,53.35
"2025-05-09 02:00:00",40.59,,43.61
"2025-05-10 02:00:00",40.18,,46.59
"2025-05-11 02:00:00",0,,39.96
"2025-05-12 02:00:00",65.44,,49.97
"2025-05-13 02:00:00",61.88,,54.37
"2025-05-14 02:00:00",30.38,,51.91
"2025-05-15 02:00:00",45.89,,53.9
"2025-05-16 02:00:00",74.97,,53.29
"2025-05-17 02:00:00",54.45,,52.59
"2025-05-18 02:00:00",44.27,,56.84
"2025-05-19 02:00:00",61.19,,56.3
"2025-05-20 02:00:00",57,,49.58
"2025-05-21 02:00:00",60.12,,45.29
"2025-05-22 02:00:00",42.13,,42.93
"2025-05-23 02:00:00",27.88,,42.74
"2025-05-24 02:00:00",24.41,,39.11
"2025-05-25 02:00:00",27.78,,34.24
"2025-05-26 02:00:00",59.84,,34.47
"2025-05-27 02:00:00",31.59,,38.81
"2025-05-28 02:00:00",26.03,,46
"2025-05-29 02:00:00",43.73,,47.62
"2025-05-30 02:00:00",58.26,,44.49
"2025-05-31 02:00:00",74.77,,46.56
"2025-06-01 02:00:00",39.14,,49.94
"2025-06-02 02:00:00",37.93,,53.45
"2025-06-03 02:00:00",46.06,,59.19
"2025-06-04 02:00:00",49.67,,65.71
"2025-06-05 02:00:00",68.34,,69.06
"2025-06-06 02:00:00",98.44,,71.7
"2025-06-07 02:00:00",120.42,,76.69
"2025-06-08 02:00:00",62.55,,87.69
"2025-06-09 02:00:00",56.41,,85.35
"2025-06-10 02:00:00",80.99,,77.76
"2025-06-11 02:00:00",126.66,,66.29
"2025-06-12 02:00:00",52,,63.66
"2025-06-13 02:00:00",45.31,,61.36
"2025-06-14 02:00:00",40.08,,57.66
"2025-06-15 02:00:00",44.18,,62.62
"2025-06-16 02:00:00",40.32,,63.71
"2025-06-17 02:00:00",55.08,,64.09
"2025-06-18 02:00:00",161.37,,65
"2025-06-19 02:00:00",59.64,,64.77
"2025-06-20 02:00:00",47.95,,64.42
"2025-06-21 02:00:00",46.46,,62.84
"2025-06-22 02:00:00",42.57,,56.67
"2025-06-23 02:00:00",37.9,,56.74
"2025-06-24 02:00:00",43.97,,56.8
"2025-06-25 02:00:00",118.23,,67.14
"2025-06-26 02:00:00",60.12,,78.83
"2025-06-27 02:00:00",48.37,,83.77
"2025-06-28 02:00:00",118.83,,89.5
"2025-06-29 02:00:00",124.42,,79.43
"2025-06-30 02:00:00",72.48,,78.04
"2025-07-01 02:00:00",84.07,,76.98
"2025-07-02 02:00:00",47.71,,66.82
"2025-07-03 02:00:00",50.37,,61.71
"2025-07-04 02:00:00",40.95,,60.4
"2025-07-05 02:00:00",0,,56.31
"2025-07-06 02:00:00",86.05,,73.3
"2025-07-07 02:00:00",72.7,,70.42
"2025-07-08 02:00:00",96.39,,74.06
"2025-07-09 02:00:00",80.6,,65.43
"2025-07-10 02:00:00",43.57,,58.34
"2025-07-11 02:00:00",42.75,,55.77
"2025-07-12 02:00:00",35.94,,53.19
"2025-07-13 02:00:00",36.43,,55.03
"2025-07-14 02:00:00",54.74,,57.81
"2025-07-15 02:00:00",78.33,,60.71
"2025-07-16 02:00:00",93.43,,68.92
"2025-07-17 02:00:00",63.04,,64.86
"2025-07-18 02:00:00",63.04,,65.37
"2025-07-19 02:00:00",0,,54.91
"2025-07-20 02:00:00",38.39,,54.82
"2025-07-21 02:00:00",58.3,,56.91
"2025-07-22 02:00:00",68.19,,58.54
"2025-07-23 02:00:00",54.4,,64.29
"2025-07-24 02:00:00",57.78,,65.07
"2025-07-25 02:00:00",64.55,,65.48
"2025-07-26 02:00:00",108.4,,64.45
"2025-07-27 02:00:00",43.89,,65.79
"2025-07-28 02:00:00",61.17,,64.35
"2025-07-29 02:00:00",60.98,,73.6
"2025-07-30 02:00:00",63.75,,63.72
"2025-07-31 02:00:00",47.68,,69.52
"2025-08-01 02:00:00",129.36,,69.5
"2025-08-02 02:00:00",39.18,,76.06
"2025-08-03 02:00:00",84.5,,79.53
"2025-08-04 02:00:00",61.02,,81.44
"2025-08-05 02:00:00",106.96,,75.34
"2025-08-06 02:00:00",88.02,,72.58
"2025-08-07 02:00:00",0,,53.13
"2025-08-08 02:00:00",40.72,,65.43
"2025-08-09 02:00:00",38.79,,59.44
"2025-08-10 02:00:00",36.43,,53.87
"2025-08-11 02:00:00",106.34,,56.42
"2025-08-12 02:00:00",66.99,,55.95
"2025-08-13 02:00:00",51.4,,55.14
"2025-08-14 02:00:00",54.25,,55.41
"2025-08-15 02:00:00",37.42,,46.68
"2025-08-16 02:00:00",33.16,,43.84
"2025-08-17 02:00:00",38.28,,52.44
"2025-08-18 02:00:00",45.26,,53.64
"2025-08-19 02:00:00",47.13,,56.31
"2025-08-20 02:00:00",111.61,,67.72
"2025-08-21 02:00:00",62.61,,74.98
"2025-08-22 02:00:00",56.15,,79.14
"2025-08-23 02:00:00",112.97,,82.93
"2025-08-24 02:00:00",89.11,,74.62
"2025-08-25 02:00:00",74.37,,71.13
"2025-08-26 02:00:00",73.7,,68.57
"2025-08-27 02:00:00",53.43,,57
"2025-08-28 02:00:00",38.19,,54.23
"2025-08-29 02:00:00",38.19,,54.79
"2025-08-30 02:00:00",31.99,,49.82
"2025-08-31 02:00:00",69.71,,56.54
"2025-09-01 02:00:00",78.3,,57.07
"2025-09-02 02:00:00",38.96,,56.53
"2025-09-03 02:00:00",100.47,,59.57
"2025-09-04 02:00:00",41.89,,55.72
"2025-09-05 02:00:00",34.37,,55.6
"2025-09-06 02:00:00",53.31,,57.66
"2025-09-07 02:00:00",42.76,,47.55
"2025-09-08 02:00:00",77.43,,48.27
"2025-09-09 02:00:00",53.39,,52.06
"2025-09-10 02:00:00",29.7,,51.86
"2025-09-11 02:00:00",46.92,,52.68
"2025-09-12 02:00:00",60.9,,48.1
"2025-09-13 02:00:00",51.89,,46.87
"2025-09-14 02:00:00",48.5,,50.63
"2025-09-15 02:00:00",45.38,,59.78
"2025-09-16 02:00:00",44.79,,58.61
"2025-09-17 02:00:00",56.02,,56.14
"2025-09-18 02:00:00",110.96,,56.32
"2025-09-19 02:00:00",52.7,,57.49
"2025-09-20 02:00:00",34.64,,61.05
"2025-09-21 02:00:00",49.78,,63.01
"2025-09-22 02:00:00",53.51,,53.36
"2025-09-23 02:00:00",69.73,,50.25
"2025-09-24 02:00:00",69.73,,49.14
"2025-09-25 02:00:00",43.44,,47.05
"2025-09-26 02:00:00",30.95,,48.94
"2025-09-27 02:00:00",26.85,,46.16
"2025-09-28 02:00:00",35.15,,44.33
"2025-09-29 02:00:00",66.7,,44.32
"2025-09-30 02:00:00",50.33,,45.06
"2025-10-01 02:00:00",56.91,,44.86
"2025-10-02 02:00:00",43.37,,47.38
"2025-10-03 02:00:00",36.12,,44.96
"2025-10-04 02:00:00",25.43,,45.31
"2025-10-05 02:00:00",52.79,,43.78
"2025-10-06 02:00:00",49.77,,42.06
"2025-10-07 02:00:00",52.79,,39.97
"2025-10-08 02:00:00",46.19,,40.14
"2025-10-09 02:00:00",31.34,,36.89
"2025-10-10 02:00:00",21.45,,35.59
"2025-10-11 02:00:00",26.67,,36.29
"2025-10-12 02:00:00",30.05,,38.52
"2025-10-13 02:00:00",40.63,,44.2
"2025-10-14 02:00:00",57.69,,51.06
"2025-10-15 02:00:00",61.78,,57.14
"2025-10-16 02:00:00",71.15,,59.77
"2025-10-17 02:00:00",69.47,,63.73
"2025-10-18 02:00:00",69.23,,64.29
"2025-10-19 02:00:00",48.47,,63.85
"2025-10-20 02:00:00",68.31,,60.73
"2025-10-21 02:00:00",61.64,,55.98
"2025-10-22 02:00:00",58.66,,50
"2025-10-23 02:00:00",49.35,,46.95
"2025-10-24 02:00:00",36.18,,48.07
"2025-10-25 02:00:00",27.4,,53.07
"2025-10-26 02:00:00",27.1,,49.71
"2025-10-27 01:00:00",76.17,,47.03
"2025-10-28 01:00:00",96.62,,45.79
"2025-10-29 01:00:00",35.13,,46.86
"2025-10-30 01:00:00",30.62,,47.91
"2025-10-31 01:00:00",27.48,,42.52
"2025-11-01 01:00:00",34.88,,38.41
"2025-11-02 01:00:00",34.48,,38.7
"2025-11-03 01:00:00",38.44,,43.61
"2025-11-04 01:00:00",67.84,,47.78
"2025-11-05 01:00:00",37.17,,58.29
"2025-11-06 01:00:00",65.01,,66.29
"2025-11-07 01:00:00",56.67,,70.54
"2025-11-08 01:00:00",108.39,,70.68
"2025-11-09 01:00:00",90.51,,69.48
"2025-11-10 01:00:00",68.17,,64.6
"2025-11-11 01:00:00",68.82,,62.26
"2025-11-12 01:00:00",28.79,,51
"2025-11-13 01:00:00",30.86,,44.12
"2025-11-14 01:00:00",40.28,,41.38
"2025-11-15 01:00:00",29.57,,42.61
"2025-11-16 01:00:00",42.34,,47.57
