"Display Order","Product Details","ASIN","URL","Image URL","Brand","Price  US$","Parent Level Sales","ASIN Sales","Recent Purchases","Parent Level Revenue","ASIN Revenue","Title Char. Count","BSR","Seller Country/Region","Fees  US$","Active Sellers","Ratings","Review Count","Images","Review velocity","Buy Box","Category","Size Tier","Fulfillment","Dimensions","Weight","ABA Most Clicked","Creation Date","Sponsored","Best Seller","Seller Age (mo)","Seller"
137.,"Bed Bug & Mite Laundry Detergent Additive by Premo Guard – 32 oz – Child & Pet Friendly – Stain & Odor Free – Best Natural Non-Toxin Treatment","B08XWGL1HK","https://www.amazon.com/dp/B08XWGL1HK?psc=1","https://m.media-amazon.com/images/I/711eqc-f8KL._AC_SY355_.jpg","Premo Guard",35.97,"3,192","1,728","1,000","155,398.22","62,149.65",142,"13,378","US",11.64,1,4.3,"2,174",8,53,"Premo Guard LLC","Health & Household","Large Standard-Size","FBA","9.29 x 3.58 x 3.90 in",2.05,"N/A","Mar 2, 2021",,"No",60,"Premo Guard LLC"
41.,"Premo Guard Bed Bug Killer Spray 24 oz - University Tested 100% Kill Rate - Natural Non Toxic, Stain & Scent Free - Kill Bedbugs & Mites On Bed & Blankets, Furniture, Clothing - Child & Pet Safe","B072YVN9XW","https://www.amazon.com/dp/B072YVN9XW?psc=1","https://m.media-amazon.com/images/I/61n+lZYIiaL._AC_SY355_.jpg","Premo Guard",29.97,"2,997","1,528",900,"89,215.36","45,766.84",194,"13,279","US",11.33,1,4.2,"5,044",7,33,"Premo Guard LLC","Health & Household","Large Standard-Size","FBA","9.84 x 3.62 x 5.67 in",1.74,"N/A","Sep 6, 2017",,"No",102,"Premo Guard LLC"
16.,"Dust Mite Killer Spray by Mite-B-Gone 16oz | Naturally Kills Human Mites, Chicken, Bird, Dust, Spider, Rat, Turkey, Carpet Mites | Family & Pet Safe Treatment for Homes, Furniture, Bedding & Farms","B0CKM16ZPL","https://www.amazon.com/dp/B0CKM16ZPL?psc=1","https://m.media-amazon.com/images/I/613BK6jtFBL._AC_SY355_.jpg","Naturasil",24.99,"2,435","1,456","1,000","83,137.84","36,125.39",196,"1,781","US",8.78,1,4.2,"2,762",10,"N/A","BuyNaturally","Patio, Lawn & Garden","Large Standard-Size","FBA","8.07 x 3.31 x 6.34 in",1.17,"N/A","Sep 26, 2023",,"No",30,"BuyNaturally"
111.,"Premo Guard Poultry Spray - 32 oz - Kill Scaly Leg, Mites, Fleas, Lice, & Other Pest on Chickens and in Coops - Natural Plant Based Oils for Control, & Prevention - Family Safe with No Egg Withdrawl","B0B5JYG9QR","https://www.amazon.com/dp/B0B5JYG9QR?psc=1","https://m.media-amazon.com/images/I/61GwhfKeLHL._AC_SY355_.jpg","Premo Guard",35.97,"3,411","1,432","1,000","143,603.28","47,813.38",198,741,"US",11.5,1,4.5,"1,746",9,50,"Premo Guard LLC","Patio, Lawn & Garden","Large Standard-Size","FBA","10.50 x 3.39 x 4.72 in",2.29,"N/A","Jul 4, 2022",,"No",44,"Premo Guard LLC"
29.,"Rid Home Lice Bed Bug Dust Mite Spray Home Treatment Spray with Permethrin Kills Lice and Lice Eggs on Mattresses Furniture Car Interiors and Other Nonwashable Items Spray Can, 5 Ounce","B000052XQH","https://www.amazon.com/dp/B000052XQH?psc=1","https://m.media-amazon.com/images/I/611gZVn+xBL._AC_SY355_.jpg","RID",10,"1,322","1,322","1,000","13,221.81","13,218.52",184,"23,376","AMZ",6.26,1,4.5,"1,958",6,28,"Amazon","Health & Household","Large Standard-Size","AMZ","5.79 x 1.89 x 1.89 in",0.46,"N/A","Aug 3, 2017",,"No",103,"Amazon"
7.,"Premo Guard Natural Mite Spray – 16 oz Bottle – Plant Based Treatment for Dust, Spider, Carpet, Bird, Rat Mites – Safe for Families, Pet, Home, Bedding & Furniture When Used As Directed","B092815SDC","https://www.amazon.com/dp/B092815SDC?psc=1","https://m.media-amazon.com/images/I/61jM1IpB2eL._SX342_.jpg","Premo Guard",24.97,"2,230","1,266",900,"79,193.11","31,610.95",185,"2,453","US","N/A",1,4.2,"4,037",9,43,"Premo Guard LLC","Patio, Lawn & Garden","Large Standard-Size","FBA","10.00 x 2.80 x 5.71 in",1.23,"N/A","May 1, 2021",,"No",58,"Premo Guard LLC"
42.,"Allergen Spray Concentrate 2 Pack | Use Your Own Bottle | Over 64oz Total","B08B72LPVB","https://www.amazon.com/dp/B08B72LPVB?psc=1","https://m.media-amazon.com/images/I/71F0kgXhX-L._AC_SY355_PIbundle-2,TopRight,0,0_SH20_.jpg","Allergy Asthma Clean",19.99,"1,478","1,256",900,"33,976.26","25,086.73",73,"23,692","US",6.07,1,4.6,"1,803",8,23,"Allergy Asthma Clean by Allergy Defender","Health & Household","Large Standard-Size","FBA","8.98 x 0.79 x 4.45 in",0.24,"N/A","Jun 15, 2020",,"No",69,"Allergy Asthma Clean by Allergy Defender"
33.,"Hot Shot Ready-to-Use Bed Bug Killer Spray, Kills Bed Bugs and Bed Bug Eggs, Kills Fleas and Dust Mites, 32 Ounce","B01N5VG342","https://www.amazon.com/dp/B01N5VG342?psc=1","https://m.media-amazon.com/images/I/71O28yrChrL._AC_SY355_.jpg","HOT SHOT",9.99,"2,308","1,196","2,000","33,171.14","11,105.11",113,"1,184","AMZ",6.78,1,4.4,"9,398",10,67,"Amazon","Patio, Lawn & Garden","Large Standard-Size","AMZ","11.46 x 3.62 x 5.43 in",2.31,"N/A","Jan 31, 2017",,"No",110,"Amazon"
122.,"Premo Guard Poultry Spray - 16 oz - Kill Scaly Leg, Mites, Fleas, Lice, & Other Pest on Chickens and in Coops - Natural Plant Based Oils for Control, & Prevention - Family Safe with No Egg Withdrawl","B0DJLG1YGM","https://www.amazon.com/dp/B0DJLG1YGM?psc=1","https://m.media-amazon.com/images/I/61AqbbxiFSL._AC_SY355_.jpg","Premo Guard",24.97,"3,411","1,155","1,000","143,603.28","26,866.84",198,741,"US",9.67,1,4.5,"1,746",9,50,"Premo Guard LLC","Patio, Lawn & Garden","Large Standard-Size","FBA","9.65 x 4.76 x 6.77 in",1.21,"N/A","Oct 9, 2024",,"No",17,"Premo Guard LLC"
17.,"Allersearch ADMS Anti-Allergen Spray 32","B0010DLYR4","https://www.amazon.com/dp/B0010DLYR4?psc=1","https://m.media-amazon.com/images/I/71w2ofvNwML._AC_SY355_.jpg","Allersearch",26.95,"1,112","1,112",900,"29,966.83","29,966.68",39,"26,203","US",10.09,1,4.4,"3,707",9,15,"AllerGuard Corporation","Health & Household","Large Standard-Size","FBA","10.55 x 5.98 x 7.17 in",2.29,"N/A","Mar 24, 2011",,"No",180,"AllerGuard Corporation"
30.,"EcoVenger Mite Killer 16 OZ Spray, Kills Dust Mites, Scabies, Bird Mites, Chiggers, Poultry Mites, Spider Mites for Residential, Plant, Animals & Birds, Plant-Based and Non-Toxic","B0F28N2GNK","https://www.amazon.com/dp/B0F28N2GNK?psc=1","https://m.media-amazon.com/images/I/61Xrf6GNcvL._SX342_.jpg","EcoVenger",18.95,"1,092","1,092",800,"20,698.04","20,697.91",178,"35,820","US",8.52,1,4.4,52,9,6,"EcoRaider Store","Health & Household","Large Standard-Size","FBA","11.18 x 3.62 x 3.98 in",1.26,"N/A","Mar 24, 2025",,"No",12,"EcoRaider Store"
57.,"Kate's Home & Garden Peppermint Oil Spray for Bugs, Ants, Insects, Spiders, Roaches, Stink Bug. Pesticide and Insecticide Indoor Repellent Pest Control with Cedar Oil (16oz, Natural, Non Toxic)","B0C3TJGC2B","https://www.amazon.com/dp/B0C3TJGC2B?psc=1","https://m.media-amazon.com/images/I/610ab6bVM8L._AC_SY355_.jpg","Kate's Home & Garden",17.99,"1,029",913,"2,000","19,887.07","16,412.44",193,795,"US",7.74,1,4.1,"1,685",8,44,"Kate's Health Store","Patio, Lawn & Garden","Large Standard-Size","FBA","10.47 x 2.48 x 4.33 in",1.17,"N/A","May 23, 2023",,"No",34,"Kate's Health Store"
51.,"Steri-fab All-in-One Disinfectant & Insecticide Spray – Kills Bed Bugs, Fleas, Mites, Roaches, Viruses, Fungi, & Odors – Quick-Drying, Non-Residual, 16 Ounce Sprayer Bottle","B01LMOVF4M","https://www.amazon.com/dp/B01LMOVF4M?psc=1","https://m.media-amazon.com/images/I/61-Jkslc8wL._AC_SY355_.jpg","Steri-Fab",19.55,896,896,600,"17,837.99","17,833.88",172,"9,648","AMZ",8.11,1,4.4,380,8,7,,"Patio, Lawn & Garden","Large Standard-Size","AMZ","11.50 x 2.56 x 4.57 in",1.01,"N/A","Sep 7, 2016",,"No",114,
32.,"Mite Treatment Spray– 16 oz – Kills Dust, Scabies, Spider, Carpet, Bird, Mouse & Rat Mites for Home, Furniture, Bedding – Natural | Non-Toxic| Effective – Child & Pet Safe","B0F8BJB8L4","https://www.amazon.com/dp/B0F8BJB8L4?psc=1","https://m.media-amazon.com/images/I/7169h-QkreL._AC_SY355_.jpg","USKICH",19.99,767,767,600,"15,326.99","15,319.22",171,"35,566","CN",9.44,1,4.3,59,7,12,"US.K M","Health & Household","Large Standard-Size","FBA","7.80 x 4.25 x 5.27 in",2.46,"N/A","May 12, 2025",,"No",10,"US.K M"
121.,"Premo Guard Pet Protector Spray - 16 oz - Kills Mites, Fleas, Ticks, & Mosquitoes - for Dogs, Cats, & Home - Natural Plant Based Oils for Control, Prevention & Treatment - Family Safe","B0C1DY9BRS","https://www.amazon.com/dp/B0C1DY9BRS?psc=1","https://m.media-amazon.com/images/I/61ZkvorbP1L._AC_SY355_.jpg","Premo Guard",24.97,"1,104",729,500,"36,053.33","18,187.15",183,"8,694","US",8.74,1,4.2,"1,359",7,101,"Premo Guard LLC","Pet Supplies","Large Standard-Size","FBA","8.86 x 3.62 x 4.80 in",1.23,"N/A","Apr 2, 2023",,"No",35,"Premo Guard LLC"
37.,"Premo Guard Natural Mite Spray – 32 oz Bottle – Plant Based Treatment for Dust, Spider, Carpet, Bird, Rat Mites – Safe for Families, Pet, Home, Bedding & Furniture When Used As Directed","B09VJN89JJ","https://www.amazon.com/dp/B09VJN89JJ?psc=1","https://m.media-amazon.com/images/I/61yjuNYdeYL._SX342_.jpg","Premo Guard",35.97,"2,251",711,400,"79,711.46","25,112.15",185,"2,451","US",11.5,1,4.2,"4,037",8,44,"Premo Guard LLC","Patio, Lawn & Garden","Large Standard-Size","FBA","11.34 x 4.02 x 4.92 in",2.31,"N/A","May 1, 2021",,"No",58,"Premo Guard LLC"
39.,"Mite Killer Spray by Mite-B-Gone - 32oz | Plant-Based Treatment for Human, Dust, Chicken, Bird, Carpet & Rat Mites in Homes, Furniture & Bedding | Farm, Family & Pet Safe","B0CKM1CXM3","https://www.amazon.com/dp/B0CKM1CXM3?psc=1","https://m.media-amazon.com/images/I/61zmQSpaeoL._AC_SY355_.jpg","Naturasil",32.97,"2,435",707,600,"83,137.84","23,925.89",170,"1,781","US",10.87,1,4.2,"2,762",11,"N/A","BuyNaturally","Patio, Lawn & Garden","Large Standard-Size","FBA","11.54 x 3.66 x 5.39 in",2.23,"N/A","Sep 26, 2023",,"No",30,"BuyNaturally"
47.,"Hygea Natural Extra Strength Bed Bug Killer & Mite Travel Spray, TSA Approved Size, Child & Pet-Friendly, Stain & Odor Free, for Hotel, Suitcase, Backpack, Shoes, 66% Stronger Natural Formula(3oz)","B09F9YKM2J","https://www.amazon.com/dp/B09F9YKM2J?psc=1","https://m.media-amazon.com/images/I/71gEKrJSNtL._AC_SY355_.jpg","Hygea Natural",15.5,"1,573",695,500,"48,597.97","10,765.45",196,"18,575","US",6.49,1,4.4,"1,571",7,35,"Hygea Natural ™","Health & Household","Large Standard-Size","FBA","5.63 x 1.38 x 1.46 in",0.26,"N/A","Sep 2, 2021",,"No",54,"Hygea Natural ™"
133.,"Steri-fab All-in-One Disinfectant & Insecticide Spray – Kills Bed Bugs, Fleas, Mites, Roaches, Viruses, Fungi, & Odors – Quick-Drying, Non-Residual, 1 Gallon Jug","B00LW6Q5DM","https://www.amazon.com/dp/B00LW6Q5DM?psc=1","https://m.media-amazon.com/images/I/71s97PPRHJL._AC_SY355_.jpg","Steri-Fab",56.03,954,693,500,"43,490.34","38,499.52",161,"8,387","US",17.61,1,4.4,"1,969",8,16,"Jamlyn-Supply","Patio, Lawn & Garden","Large Standard-Size","FBA","10.35 x 5.16 x 6.81 in",7.72,"N/A","Jul 17, 2014",,"No",140,"Jamlyn-Supply"
59.,"Eco Defense Bed Bug Killer - Bed Bug Spray & Dust Mite Spray - Natural Treatment - 16 Oz","B00UVZXL2I","https://www.amazon.com/dp/B00UVZXL2I?psc=1","https://m.media-amazon.com/images/I/51XL4y3SwTL._AC_SY355_.jpg","Eco Defense",24.95,781,678,400,"22,623.24","17,197.68",88,"7,069","US",9.77,1,4.1,"9,573",6,16,"Eco Brands","Patio, Lawn & Garden","Large Standard-Size","FBA","8.50 x 3.03 x 5.83 in",1.25,"N/A","Mar 18, 2015",,"No",132,"Eco Brands"
131.,"Grower's Ally Spider Mite Spray - Ready-to-Use Insect & Spider Mites Killer for Plants Indoor & Outdoor - OMRI Listed Garden Pest Control Plant Spray - Bee, Pet & Kid Safe Natural Formula - 24 Oz","B07ZJRMTLX","https://www.amazon.com/dp/B07ZJRMTLX?psc=1","https://m.media-amazon.com/images/I/61oWK4f26LL._SX342_.jpg","Grower's Ally",14.98,796,599,500,"28,300.98","8,968.07",195,"9,945","US",8.07,1,4.2,"1,973",7,8,"Sarasota Green Group","Patio, Lawn & Garden","Large Standard-Size","FBA","10.98 x 2.01 x 4.53 in",1.8,"N/A","May 14, 2020",,"No",70,"Sarasota Green Group"
15.,"Clorox PURE Allergen Neutralizer Fabric and Carpet Spray, Clean Breeze, 26 Fluid Ounces","B0FN116TFR","https://www.amazon.com/dp/B0FN116TFR?psc=1","https://m.media-amazon.com/images/I/71lR7uw1WjL._AC_SY355_.jpg","Clorox",6.97,574,574,"10,000","3,998.84","3,993.1",87,"2,810","AMZ",6.15,1,4.5,216,14,107,"Amazon","Health & Household","Large Standard-Size","AMZ","11.54 x 3.07 x 5.20 in",2.14,"N/A","Aug 19, 2025",,"No",7,"Amazon"
117.,"All Natural Bed Bug Spray - Non-Toxic Bed Bug Killer - 2 Bottle Value Bed Bug Spray Travel Size - Fast-Acting Bed Bug Killer | Kills Fleas and Mites","B0CQPL65QX","https://www.amazon.com/dp/B0CQPL65QX?psc=1","https://m.media-amazon.com/images/I/81pTKvgiI2L._AC_SY355_PIbundle-2,TopRight,0,0_SH20_.jpg","GARDENIX DECOR",9.99,569,481,400,"6,108.79","4,799.03",148,"44,939","US",4.88,1,4.3,644,7,17,"Cyclone Brands","Health & Household","Large Standard-Size","FBA","5.67 x 1.77 x 3.66 in",0.6,"N/A","Dec 20, 2023",,"No",27,"Cyclone Brands"
25.,"Hygea Natural Dust Mite Killer Spray - Eliminates Dust, Carpet, Rodent, Bird, Scabies Mites - Safe for Home, Children, Pets, Bedding & Furniture, 24 oz, Unscented","B0DNSL8TXW","https://www.amazon.com/dp/B0DNSL8TXW?psc=1","https://m.media-amazon.com/images/I/611QLerc9bL._AC_SX355_.jpg","Hygea Natural",23.75,615,473,300,"18,882.37","11,231.43",162,"33,835","US",9.08,1,4.1,122,11,15,"Hygea Natural ™","Health & Household","Large Standard-Size","FBA","9.65 x 1.93 x 5.08 in",1.7,"N/A","Nov 22, 2024",,"No",16,"Hygea Natural ™"
45.,"Clorox PURE Allergen Neutralizer Daily Air Spray, Nighttime Calm, 8 Ounces","B0FLZKK8Z4","https://www.amazon.com/dp/B0FLZKK8Z4?psc=1","https://m.media-amazon.com/images/I/61QQg+oKerL._AC_SY355_.jpg","Clorox",5.97,450,450,"7,000","2,684.27","2,679.77",74,"4,334","AMZ",5.27,1,4.2,190,15,104,"Amazon","Health & Household","Large Standard-Size","AMZ","11.15 x 2.83 x 3.11 in",0.72,"N/A","Dec 1, 2025",,"No",3,"Amazon"
135.,"BugOut! Laundry Additive – Natural Detergent Booster for Bed Bug, Mite, Flea, Tick & Carpet Beetle Treatment | Plant-Based Killer, Made with Fabric-Safe Soap | Works in Hot and Cold Wash (32 Oz)","B0FG46F49B","https://www.amazon.com/dp/B0FG46F49B?psc=1","https://m.media-amazon.com/images/I/71cevh-9AlL._AC_SY355_.jpg","ECOPEST",29.99,462,423,300,"15,592.42","12,691.99",194,"41,926","US",11.73,1,4.5,82,12,10,"Rimbaworks","Health & Household","Large Standard-Size","FBA","9.17 x 3.46 x 3.74 in",2.07,"N/A","Jun 30, 2025",,"No",9,"Rimbaworks"
65.,"CHOMP! Travel Size Bed Bug & Insect Repellent, Natural, TSA Approved Indoor Pest Control Spray for Travel & Home, Plant-Based Dust Mite, Ant, Spider, Fly Killer, Peppermint Scent, 3.4 Fl Oz","B0CNTZ1RSN","https://www.amazon.com/dp/B0CNTZ1RSN?psc=1","https://m.media-amazon.com/images/I/51q3m7eLcvL._AC_SY355_.jpg","WP CHOMP!",12.97,472,404,"2,000","6,731.51","5,243.35",189,"1,858","US","N/A",1,4.5,"1,027",8,20,"Chomp Solutions","Patio, Lawn & Garden","Large Standard-Size","FBA","7.28 x 1.65 x 5.35 in",0.3,"N/A","Nov 22, 2023",,"No",28,"Chomp Solutions"
107.,"LivePure Anti-Allergen 32 OZ Fabric Spray for Household Surfaces","B07NDCG5DK","https://www.amazon.com/dp/B07NDCG5DK?psc=1","https://m.media-amazon.com/images/I/61ZYwA0tklL._AC_SY355_.jpg","LivePure",19.99,501,394,300,"11,435.47","7,876.19",64,"43,735","US",9.44,1,4.3,"1,242",7,6,"Filter Monster","Health & Household","Large Standard-Size","FBA","13.11 x 3.43 x 5.43 in",2.47,"N/A","Feb 4, 2019",,"No",85,"Filter Monster"
66.,"BugMD Bed Bug & Mite Spray - TSA Approved 3 oz - Child & Pet Safe, Stain & Odor Free - Lice, Tick, Fly, Mosquito, Flea, Dust Mite Treatment - Travel Essential for Hotels, Suitcases, Backpacks, Shoes","B0D97F1HH2","https://www.amazon.com/dp/B0D97F1HH2?psc=1","https://m.media-amazon.com/images/I/71l7nXFazpL._AC_SY355_.jpg","BugMD",12.49,387,387,200,"4,830.32","4,826.35",198,"56,459","US",5.55,1,4,866,6,13,"Pur Theory","Health & Household","Large Standard-Size","FBA","5.55 x 1.42 x 1.46 in",0.22,"N/A","Aug 15, 2024",,"No",19,"Pur Theory"
38.,"Natural Bed Bug Spray, Non-Toxic 16oz Sprayer, Plant-Based Bedbug & Dust Mite Repellent, Safe for Family & Pets, Fast-Acting Treatment Kills Bed Bugs, Mites","B0FS6TV91S","https://www.amazon.com/dp/B0FS6TV91S?psc=1","https://m.media-amazon.com/images/I/71U8czrDNGL._AC_SY355_.jpg","Migdracy",25.99,548,374,300,"13,725.15","9,372.79",156,"55,366","US",9.32,1,5,18,7,"N/A","Purepell","Health & Household","Large Standard-Size","FBA","8.19 x 3.43 x 3.86 in",1.37,"N/A","Sep 2, 2025",,"No",6,"Purepell"
126.,"Nature's Dome Bed Bug Spray – 100% Kill Rate, 16 OZ Natural Bed Bug & Mite Killer, Destroys Eggs, Kills Resistant Strains, Long-Lasting Protection, Safe for Home Use","B0DRPMQMKW","https://www.amazon.com/dp/B0DRPMQMKW?psc=1","https://m.media-amazon.com/images/I/71zRGpYl28L._AC_SY355_.jpg","NATURE'S DOME",19.95,654,366,200,"13,788.15","7,294.17",165,"40,127","US",8.27,1,4.2,258,9,18,"Nature's Dome","Health & Household","Large Standard-Size","FBA","8.27 x 3.15 x 3.90 in",1.1,"N/A","Dec 27, 2024",,"No",15,"Nature's Dome"
77.,"Pacagen Dust Allergen Neutralizing Spray for Humans - Perfect for Home Use, Immediate Results, Easy to Use, and Pet Friendly - A Few Sprays Away from A Clear Day","B0F3RQ99LX","https://www.amazon.com/dp/B0F3RQ99LX?psc=1","https://m.media-amazon.com/images/I/61JXZ8k2HzL._AC_SY355_.jpg","Pacagen",66,352,352,200,"22,386.8","22,385.75",161,"63,414","US",16.42,1,4.4,145,6,10,"Pacagen","Health & Household","Large Standard-Size","FBA","12.20 x 4.92 x 6.38 in",1.23,"N/A","Apr 4, 2025",,"No",11,"Pacagen"
119.,"Cedarcide Original Bug Spray | Repel & Kill Fleas, Ticks, Mosquitoes, Mites, Ants & Chiggers | for use on People, Pets & Home | Natural Cedar Oil | Eco-Friendly | Pint (16 Oz.)","B01GW76VKM","https://www.amazon.com/dp/B01GW76VKM?psc=1","https://m.media-amazon.com/images/I/61Jb4ng42hL._AC_SY355_.jpg","Cedarcide",29.99,352,352,200,"10,557.84","10,554.19",176,"34,973","US",10.55,1,4.4,301,7,10,"The Official Cedarcide Store","Health & Household","Large Standard-Size","FBA","9.76 x 2.28 x 6.26 in",1.19,"N/A","Jun 10, 2016",,"No",117,"The Official Cedarcide Store"
23.,"Clorox PURE Allergen Neutralizer Fabric and Carpet Spray, Nighttime Calm, 26 Fluid Ounces","B0FMZX54B9","https://www.amazon.com/dp/B0FMZX54B9?psc=1","https://m.media-amazon.com/images/I/61SI1Y-vOiL._AC_SY355_.jpg","Clorox",6.97,349,349,"5,000","2,430.45","2,426.96",89,"4,930","AMZ",6.15,1,4.3,124,14,60,"Amazon","Health & Household","Large Standard-Size","AMZ","11.54 x 2.99 x 5.24 in",2.6,"N/A","Aug 19, 2025",,"No",7,"Amazon"
